0.021632,2.323,-3.955e-15,0,-1.0122e-12,3.971
0.021685,2.323,-4.0084e-15,0,-1.015e-12,3.9685
0.021737,2.323,-4.0605e-15,0,-9.9003e-13,3.9646
0.02179,2.323,-4.1093e-15,0,-9.2719e-13,3.9552
0.021842,2.323,-4.1538e-15,0,-8.4542e-13,3.9523
0.021895,2.323,-4.1937e-15,0,-7.5872e-13,3.9424
0.021948,2.323,-4.2296e-15,0,-6.8124e-13,3.9388
0.022,2.323,-4.2619e-15,0,-6.1508e-13,3.939
0.022053,2.323,-4.293e-15,0,-5.8941e-13,3.9271
0.022106,2.323,-4.3255e-15,0,-6.1902e-13,3.9277
0.022158,2.323,-4.3589e-15,0,-6.3422e-13,3.9238
0.022211,2.323,-4.3933e-15,0,-6.5326e-13,3.9253
0.022263,2.323,-4.4286e-15,0,-6.7036e-13,3.9235
0.022316,2.323,-4.4643e-15,0,-6.7942e-13,3.9149
0.022369,2.323,-4.4995e-15,0,-6.678e-13,3.9184
0.022421,2.323,-4.5334e-15,0,-6.4513e-13,3.9209
0.022474,2.323,-4.5672e-15,0,-6.4121e-13,3.9163
0.022527,2.323,-4.601e-15,0,-6.4161e-13,3.9153
0.022579,2.323,-4.6345e-15,0,-6.3735e-13,3.9133
0.022632,2.323,-4.6683e-15,0,-6.4186e-13,3.9118
0.022685,2.323,-4.7025e-15,0,-6.4968e-13,3.9117
0.022737,2.323,-4.7376e-15,0,-6.6686e-13,3.9081
0.02279,2.323,-4.7721e-15,0,-6.5507e-13,3.9087
0.022842,2.323,-4.8054e-15,0,-6.3425e-13,3.9056
0.022895,2.323,-4.8371e-15,0,-6.0183e-13,3.9073
0.022948,2.323,-4.8663e-15,0,-5.5445e-13,3.9063
0.023,2.323,-4.8932e-15,0,-5.1087e-13,3.9109
0.023053,2.323,-4.919e-15,0,-4.9026e-13,3.909
0.023106,2.323,-4.9447e-15,0,-4.8928e-13,3.9052
0.023158,2.323,-4.9713e-15,0,-5.0382e-13,3.9071
0.023211,2.323,-4.9983e-15,0,-5.1463e-13,3.9098
0.023264,2.323,-5.0262e-15,0,-5.2875e-13,3.9112
0.023316,2.323,-5.0546e-15,0,-5.4038e-13,3.9169
0.023369,2.323,-5.0832e-15,0,-5.4342e-13,3.9209
0.023421,2.323,-5.1122e-15,0,-5.5113e-13,3.9201
0.023474,2.323,-5.1414e-15,0,-5.5452e-13,3.9229
0.023527,2.323,-5.17e-15,-1.6875e-11,-5.4414e-13,3.9199
0.023579,2.323,-5.1981e-15,0,-5.3298e-13,3.9201
0.023632,2.323,-5.2262e-15,0,-5.3472e-13,3.9211
0.023685,2.323,-5.2547e-15,0,-5.4086e-13,3.9239
0.023737,2.323,-5.2833e-15,0,-5.4241e-13,3.9228
0.02379,2.323,-5.3123e-15,0,-5.5281e-13,3.9285
0.023842,2.323,-5.3425e-15,0,-5.7252e-13,3.9303
0.023895,2.323,-5.373e-15,0,-5.7961e-13,3.9313
0.023948,2.323,-5.4031e-15,0,-5.7136e-13,3.9318
0.024,2.323,-5.4328e-15,0,-5.642e-13,3.9305
0.024053,2.323,-5.4621e-15,0,-5.5813e-13,3.9316
0.024106,2.323,-5.4904e-15,0,-5.3671e-13,3.9406
0.024158,2.323,-5.5168e-15,0,-5.0268e-13,3.9452
0.024211,2.323,-5.5417e-15,0,-4.717e-13,3.943
0.024264,2.323,-5.5659e-15,0,-4.5967e-13,3.945
0.024316,2.323,-5.5896e-15,0,-4.507e-13,3.9459
0.024369,2.323,-5.6133e-15,0,-4.512e-13,3.9465
0.024421,2.323,-5.6373e-15,0,-4.5475e-13,3.9493
0.024474,2.323,-5.6624e-15,0,-4.7725e-13,3.9417
0.024527,2.323,-5.6885e-15,0,-4.9688e-13,3.9438
0.024579,2.323,-5.7156e-15,0,-5.141e-13,3.9492
0.024632,2.323,-5.7428e-15,0,-5.1656e-13,3.95
0.024685,2.323,-5.7709e-15,0,-5.3384e-13,3.9581
0.024737,2.323,-5.8001e-15,0,-5.5454e-13,3.9515
0.02479,2.323,-5.8302e-15,0,-5.7286e-13,3.9621
0.024842,2.323,-5.8609e-15,0,-5.8271e-13,3.9568
0.024895,2.323,-5.892e-15,0,-5.9109e-13,3.9641
0.024948,2.323,-5.9238e-15,0,-6.0535e-13,3.9637
0.025,2.323,-5.9565e-15,0,-6.1986e-13,3.9622
0.025053,2.323,-5.9896e-15,0,-6.2868e-13,3.9669
0.025106,2.323,-6.0235e-15,0,-6.4519e-13,3.9691
0.025158,2.323,-6.0583e-15,0,-6.6058e-13,3.9709
0.025211,2.323,-6.0936e-15,0,-6.7181e-13,3.9686
0.025264,2.323,-6.1292e-15,0,-6.7567e-13,3.9764
0.025316,2.323,-6.1644e-15,0,-6.688e-13,3.9765
0.025369,2.323,-6.1992e-15,0,-6.6109e-13,3.9739
0.025421,2.323,-6.2353e-15,0,-6.8665e-13,3.9756
0.025474,2.323,-6.2717e-15,0,-6.9041e-13,3.9681
0.025527,2.323,-6.3059e-15,0,-6.5095e-13,3.9743
0.025579,2.323,-6.3367e-15,0,-5.8503e-13,3.9736
0.025632,2.323,-6.3631e-15,0,-5.0212e-13,3.9747
0.025685,2.323,-6.3859e-15,0,-4.3314e-13,3.9761
0.025737,2.323,-6.4064e-15,0,-3.892e-13,3.9693
0.02579,2.323,-6.4264e-15,0,-3.8017e-13,3.9731
0.025843,2.323,-6.4512e-15,0,-4.6994e-13,3.9713
0.025895,2.323,-6.4752e-15,0,-4.5684e-13,3.9734
0.025948,2.323,-6.4994e-15,0,-4.5894e-13,3.9733
0.026,2.323,-6.5238e-15,0,-4.6417e-13,3.9723
0.026053,2.323,-6.5477e-15,0,-4.5457e-13,3.9773
0.026106,2.323,-6.5702e-15,0,-4.2621e-13,3.9726
0.026158,2.323,-6.5904e-15,0,-3.8518e-13,3.981
0.026211,2.323,-6.6097e-15,0,-3.6519e-13,3.9832
0.026264,2.323,-6.6303e-15,0,-3.9277e-13,3.9803
0.026316,2.323,-6.648e-15,0,-3.3638e-13,3.9774
0.026369,2.323,-6.6664e-15,0,-3.4924e-13,3.9836
0.026421,2.323,-6.6857e-15,0,-3.6725e-13,3.9904
0.026474,2.323,-6.7065e-15,0,-3.9387e-13,3.9867
0.026527,2.323,-6.728e-15,0,-4.0906e-13,3.985
0.026579,2.323,-6.7504e-15,0,-4.2546e-13,3.9888
0.026632,2.323,-6.7748e-15,0,-4.6287e-13,3.9958
0.026685,2.323,-6.8021e-15,0,-5.1918e-13,3.9944
0.026737,2.323,-6.8315e-15,0,-5.5909e-13,3.9903
0.02679,2.323,-6.8626e-15,0,-5.9126e-13,3.997
0.026843,2.323,-6.8948e-15,0,-6.1233e-13,3.9921
0.026895,2.323,-6.9294e-15,0,-6.5621e-13,3.9925
0.026948,2.323,-6.9646e-15,0,-6.686e-13,3.9958
0.027,2.323,-6.999e-15,0,-6.5331e-13,3.9923
0.027053,2.323,-7.0324e-15,0,-6.3628e-13,3.9933
0.027106,2.323,-7.0656e-15,0,-6.3015e-13,3.9941
0.027158,2.323,-7.0988e-15,0,-6.308e-13,3.9962
0.027211,2.323,-7.132e-15,0,-6.3093e-13,3.993
0.027264,2.323,-7.1655e-15,0,-6.3571e-13,3.9888
0.027316,2.323,-7.2008e-15,0,-6.7201e-13,3.9999
0.027369,2.323,-7.2372e-15,0,-6.9109e-13,3.9943
0.027421,2.323,-7.2756e-15,0,-7.2917e-13,3.9907
0.027474,2.323,-7.3154e-15,0,-7.5659e-13,3.997
0.027527,2.323,-7.3571e-15,0,-7.9148e-13,3.9917
0.027579,2.323,-7.3989e-15,0,-7.9423e-13,3.9928
0.027632,2.323,-7.4393e-15,0,-7.674e-13,3.9935
0.027685,2.323,-7.4776e-15,0,-7.2895e-13,3.9955
0.027737,2.323,-7.5156e-15,0,-7.2118e-13,3.9959
0.02779,2.323,-7.5538e-15,0,-7.2536e-13,3.989
0.027843,2.323,-7.5936e-15,0,-7.5672e-13,3.993
0.027895,2.323,-7.6327e-15,0,-7.4268e-13,3.9934
0.027948,2.323,-7.6716e-15,0,-7.3918e-13,3.995
0.028,2.323,-7.7098e-15,0,-7.2635e-13,3.9915
0.028053,2.323,-7.7482e-15,0,-7.2854e-13,3.9914
0.028106,2.323,-7.788e-15,0,-7.5672e-13,3.9992
0.028158,2.323,-7.8312e-15,0,-8.2093e-13,3.9923
0.028211,2.323,-7.8779e-15,0,-8.8679e-13,3.9983
0.028264,2.323,-7.9288e-15,0,-9.6849e-13,3.9948
0.028316,2.323,-7.9842e-15,0,-1.0522e-12,3.9937
0.028369,2.323,-8.0429e-15,0,-1.1152e-12,3.9928
0.028421,2.323,-8.1038e-15,0,-1.157e-12,3.988
0.028474,2.323,-8.1661e-15,0,-1.1832e-12,3.9868
0.028527,2.323,-8.2292e-15,0,-1.1991e-12,3.987
0.028579,2.323,-8.2929e-15,0,-1.2103e-12,3.9871
0.028632,2.323,-8.3578e-15,0,-1.2341e-12,3.9828
0.028685,2.323,-8.4243e-15,0,-1.2633e-12,3.981
0.028737,2.323,-8.4932e-15,0,-1.3079e-12,3.9836
0.02879,2.323,-8.5629e-15,0,-1.3256e-12,3.9819
0.028843,2.323,-8.6335e-15,0,-1.3408e-12,3.986
0.028895,2.323,-8.705e-15,0,-1.3591e-12,3.9805
0.028948,2.323,-8.7786e-15,0,-1.3979e-12,3.9783
0.029,2.323,-8.8539e-15,0,-1.4301e-12,3.9814
0.029053,2.323,-8.9311e-15,0,-1.4674e-12,3.9751
0.029106,2.323,-9.0092e-15,0,-1.4833e-12,3.9805
0.029158,2.323,-9.0879e-15,0,-1.4965e-12,3.974
0.029211,2.323,-9.1672e-15,0,-1.5066e-12,3.9799
0.029264,2.323,-9.2487e-15,0,-1.5469e-12,3.9788
0.029316,2.323,-9.3322e-15,0,-1.588e-12,3.9756
0.029369,2.323,-9.4192e-15,0,-1.6519e-12,3.9749
0.029422,2.323,-9.5075e-15,0,-1.6777e-12,3.9739
0.029474,2.323,-9.5963e-15,0,-1.6882e-12,3.9664
0.029527,2.323,-9.6854e-15,0,-1.6926e-12,3.9666
0.029579,2.323,-9.7748e-15,0,-1.6989e-12,3.9681
0.029632,2.323,-9.866e-15,0,-1.7319e-12,3.9685
0.029685,2.323,-9.9597e-15,0,-1.7806e-12,3.9759
0.029737,2.323,-1.0053e-14,0,-1.7773e-12,3.9799
0.02979,2.323,-1.0148e-14,0,-1.8002e-12,3.9764
0.029843,2.323,-1.0242e-14,0,-1.7931e-12,3.9792
0.029895,2.323,-1.0336e-14,0,-1.7836e-12,3.9779
0.029948,2.323,-1.043e-14,0,-1.7859e-12,3.9775
0.03,2.323,-1.0526e-14,0,-1.8138e-12,3.9801
0.030053,2.323,-1.0625e-14,0,-1.8798e-12,3.9837
0.030106,2.323,-1.0727e-14,0,-1.9403e-12,3.9829
0.030158,2.323,-1.0831e-14,0,-1.9815e-12,3.9912
0.030211,2.323,-1.0939e-14,0,-2.0473e-12,3.9897
0.030264,2.323,-1.105e-14,0,-2.1087e-12,3.9949
0.030316,2.323,-1.1164e-14,0,-2.1697e-12,3.9981
0.030369,2.323,-1.1282e-14,0,-2.244e-12,3.9976
0.030422,2.323,-1.1406e-14,0,-2.3501e-12,4.0011
0.030474,2.323,-1.1533e-14,0,-2.4181e-12,4.0054
0.030527,2.323,-1.1662e-14,0,-2.4555e-12,4.0085
0.030579,2.323,-1.1793e-14,1.6875e-11,-2.481e-12,4.01
0.030632,2.323,-1.1923e-14,1.6875e-11,-2.4681e-12,4.0026
0.030685,2.323,-1.2052e-14,0,-2.4479e-12,4.0114
0.030737,2.323,-1.2179e-14,0,-2.4286e-12,4.0127
0.03079,2.323,-1.2309e-14,0,-2.4545e-12,4.0127
0.030843,2.323,-1.244e-14,0,-2.5031e-12,4.0216
0.030895,2.323,-1.2573e-14,0,-2.521e-12,4.0263
0.030948,2.323,-1.2707e-14,0,-2.545e-12,4.0215
0.031,2.323,-1.2843e-14,3.3751e-11,-2.5859e-12,4.0192
0.031053,2.323,-1.2981e-14,-3.3751e-11,-2.6169e-12,4.0261
0.031106,2.323,-1.3121e-14,1.6875e-11,-2.6559e-12,4.0236
0.031158,2.323,-1.3264e-14,0,-2.726e-12,4.0281
0.031211,2.323,-1.3411e-14,1.6875e-11,-2.7835e-12,4.0231
0.031264,2.323,-1.3558e-14,0,-2.8059e-12,4.0262
0.031316,2.323,-1.3706e-14,0,-2.809e-12,4.0214
0.031369,2.323,-1.3854e-14,0,-2.8183e-12,4.0248
0.031422,2.323,-1.4004e-14,0,-2.84e-12,4.0267
0.031474,2.323,-1.4156e-14,0,-2.8976e-12,4.0223
0.031527,2.323,-1.4311e-14,0,-2.9414e-12,4.0245
0.031579,2.323,-1.4469e-14,0,-3.0023e-12,4.0247
0.031632,2.323,-1.463e-14,0,-3.0472e-12,4.0198
0.031685,2.323,-1.4791e-14,0,-3.066e-12,4.023
0.031737,2.323,-1.4952e-14,0,-3.0679e-12,4.0215
0.03179,2.323,-1.5115e-14,0,-3.0809e-12,4.0224
0.031843,2.323,-1.5278e-14,0,-3.1097e-12,4.0147
0.031895,2.323,-1.5445e-14,0,-3.1643e-12,4.0153
0.031948,2.323,-1.5613e-14,0,-3.1977e-12,4.0163
0.032,2.323,-1.5784e-14,0,-3.25e-12,4.0131
0.032053,2.323,-1.5959e-14,1.6875e-11,-3.3203e-12,4.0114
0.032106,2.323,-1.6137e-14,0,-3.3756e-12,4.0118
0.032158,2.323,-1.6317e-14,0,-3.4287e-12,4.0159
0.032211,2.323,-1.6502e-14,0,-3.515e-12,4.0126
0.032264,2.323,-1.6688e-14,1.6875e-11,-3.5378e-12,4.0156
0.032316,2.323,-1.6873e-14,0,-3.5172e-12,4.0163
0.032369,2.323,-1.7056e-14,0,-3.4724e-12,4.0127
0.032422,2.323,-1.7236e-14,0,-3.4218e-12,4.0101
0.032474,2.323,-1.7414e-14,0,-3.3825e-12,4.0069
0.032527,2.323,-1.7592e-14,0,-3.3711e-12,4.0085
0.032579,2.323,-1.7771e-14,1.6875e-11,-3.4031e-12,4.0099
0.032632,2.323,-1.7955e-14,0,-3.4931e-12,4.0045
0.032685,2.323,-1.814e-14,1.6875e-11,-3.5306e-12,4.0008
0.032737,2.323,-1.8329e-14,0,-3.5857e-12,4.0048
0.03279,2.323,-1.8522e-14,0,-3.6654e-12,4.0058
0.032843,2.323,-1.8718e-14,0,-3.7322e-12,3.9987
0.032895,2.323,-1.8918e-14,1.6875e-11,-3.7876e-12,3.9934
0.032948,2.323,-1.912e-14,0,-3.8438e-12,3.9908
0.033001,2.323,-1.9324e-14,1.6875e-11,-3.8686e-12,3.9872
0.033053,2.323,-1.9527e-14,0,-3.8682e-12,3.9839
0.033106,2.323,-1.973e-14,0,-3.8478e-12,3.982
0.033158,2.323,-1.9933e-14,0,-3.8507e-12,3.9715
0.033211,2.323,-2.0137e-14,0,-3.8759e-12,3.9697
0.033264,2.323,-2.0342e-14,0,-3.896e-12,3.974
0.033316,2.323,-2.0548e-14,0,-3.9289e-12,3.9704
0.033369,2.323,-2.0758e-14,0,-3.9793e-12,3.9686
0.033422,2.323,-2.0969e-14,0,-4.0146e-12,3.9734
0.033474,2.323,-2.1182e-14,0,-4.0472e-12,3.9752
0.033527,2.323,-2.1397e-14,0,-4.0773e-12,3.9668
0.033579,2.323,-2.1613e-14,0,-4.1106e-12,3.9696
0.033632,2.323,-2.183e-14,0,-4.1311e-12,3.97
0.033685,2.323,-2.2049e-14,0,-4.154e-12,3.97
0.033737,2.323,-2.2268e-14,0,-4.1503e-12,3.9655
0.03379,2.323,-2.2484e-14,1.6875e-11,-4.1115e-12,3.9632
0.033843,2.323,-2.27e-14,0,-4.1075e-12,3.9648
0.033895,2.323,-2.2916e-14,0,-4.1056e-12,3.9596
0.033948,2.323,-2.3133e-14,0,-4.1119e-12,3.9633
0.034001,2.323,-2.335e-14,0,-4.1258e-12,3.9619
0.034053,2.323,-2.3568e-14,0,-4.1497e-12,3.9573
0.034106,2.323,-2.3789e-14,1.6875e-11,-4.1896e-12,3.9614
0.034158,2.323,-2.4011e-14,0,-4.2252e-12,3.9562
0.034211,2.323,-2.4233e-14,0,-4.2147e-12,3.9652
0.034264,2.323,-2.4455e-14,0,-4.2191e-12,3.955
0.034316,2.323,-2.4676e-14,0,-4.1937e-12,3.9518
0.034369,2.323,-2.4894e-14,0,-4.157e-12,3.9444
0.034422,2.323,-2.5111e-14,1.6875e-11,-4.1144e-12,3.9509
0.034474,2.323,-2.5326e-14,0,-4.0901e-12,3.9483
0.034527,2.323,-2.5541e-14,1.6875e-11,-4.086e-12,3.9429
0.034579,2.323,-2.5758e-14,0,-4.1094e-12,3.9448
0.034632,2.323,-2.5974e-14,0,-4.1113e-12,3.9438
0.034685,2.323,-2.619e-14,0,-4.1104e-12,3.9429
0.034737,2.323,-2.6407e-14,0,-4.1245e-12,3.9383
0.03479,2.323,-2.6624e-14,1.6875e-11,-4.1171e-12,3.9405
0.034843,2.323,-2.6838e-14,1.6875e-11,-4.066e-12,3.946
0.034895,2.323,-2.7048e-14,-1.6875e-11,-3.9934e-12,3.9424
0.034948,2.323,-2.7253e-14,1.6875e-11,-3.8988e-12,3.9431
0.035001,2.323,-2.7453e-14,0,-3.8003e-12,3.9455
0.035053,2.323,-2.7649e-14,0,-3.715e-12,3.9405
0.035106,2.323,-2.7842e-14,0,-3.6593e-12,3.9423
0.035158,2.323,-2.8034e-14,0,-3.6484e-12,3.9496
0.035211,2.323,-2.8225e-14,0,-3.6411e-12,3.9512
0.035264,2.323,-2.8416e-14,0,-3.626e-12,3.9463
0.035316,2.323,-2.8607e-14,0,-3.6297e-12,3.939
0.035369,2.323,-2.8796e-14,0,-3.5789e-12,3.9458
0.035422,2.323,-2.8982e-14,0,-3.5392e-12,3.9417
0.035474,2.323,-2.9168e-14,0,-3.54e-12,3.947
0.035527,2.323,-2.9356e-14,0,-3.5722e-12,3.9444
0.035579,2.323,-2.9547e-14,1.6875e-11,-3.6255e-12,3.9463
0.035632,2.323,-2.9742e-14,0,-3.7001e-12,3.9411
0.035685,2.323,-2.9939e-14,0,-3.751e-12,3.9458
0.035737,2.323,-3.0138e-14,1.6875e-11,-3.7709e-12,3.9491
0.03579,2.323,-3.0331e-14,0,-3.6762e-12,3.944
0.035843,2.323,-3.0525e-14,0,-3.6789e-12,3.9404
0.035895,2.323,-3.0718e-14,0,-3.6679e-12,3.9444
0.035948,2.323,-3.0911e-14,1.6875e-11,-3.6683e-12,3.9452
0.036001,2.323,-3.1104e-14,0,-3.6671e-12,3.9446
0.036053,2.323,-3.1298e-14,0,-3.6979e-12,3.9398
0.036106,2.323,-3.1495e-14,0,-3.7296e-12,3.9471
0.036158,2.323,-3.1691e-14,0,-3.7313e-12,3.9523
0.036211,2.323,-3.1886e-14,0,-3.6971e-12,3.9446
0.036264,2.323,-3.2082e-14,0,-3.7377e-12,3.951
0.036316,2.323,-3.2278e-14,1.6875e-11,-3.7126e-12,3.9564
0.036369,2.323,-3.2472e-14,0,-3.6873e-12,3.9501
0.036422,2.323,-3.2665e-14,0,-3.6601e-12,3.952
0.036474,2.323,-3.2856e-14,0,-3.6368e-12,3.951
0.036527,2.323,-3.3046e-14,0,-3.6172e-12,3.9546
0.03658,2.323,-3.3234e-14,0,-3.575e-12,3.9523
0.036632,2.323,-3.3421e-14,1.6875e-11,-3.5405e-12,3.9511
0.036685,2.323,-3.3604e-14,0,-3.4874e-12,3.9518
0.036737,2.323,-3.3785e-14,0,-3.4278e-12,3.9513
0.03679,2.323,-3.3962e-14,1.6875e-11,-3.3733e-12,3.9563
0.036843,2.323,-3.4137e-14,0,-3.3162e-12,3.9461
0.036895,2.323,-3.4309e-14,0,-3.2784e-12,3.9494
0.036948,2.323,-3.4482e-14,0,-3.2708e-12,3.9459
0.037001,2.323,-3.4655e-14,0,-3.2907e-12,3.9526
0.037053,2.323,-3.4831e-14,0,-3.3404e-12,3.9546
0.037106,2.323,-3.5007e-14,0,-3.3563e-12,3.9547
0.037158,2.323,-3.5184e-14,0,-3.3625e-12,3.9605
0.037211,2.323,-3.5361e-14,0,-3.3507e-12,3.9535
0.037264,2.323,-3.5535e-14,0,-3.3116e-12,3.9574
0.037316,2.323,-3.5708e-14,0,-3.2938e-12,3.9577
0.037369,2.323,-3.588e-14,3.3751e-11,-3.2603e-12,3.9597
0.037422,2.323,-3.6052e-14,0,-3.2648e-12,3.9561
0.037474,2.323,-3.6224e-14,0,-3.2699e-12,3.9571
0.037527,2.323,-3.6397e-14,0,-3.2839e-12,3.9614
0.03758,2.323,-3.6572e-14,0,-3.3256e-12,3.9551
0.037632,2.323,-3.6749e-14,0,-3.362e-12,3.9583
0.037685,2.323,-3.6927e-14,0,-3.3901e-12,3.9658
0.037737,2.323,-3.7105e-14,0,-3.3784e-12,3.9633
0.03779,2.323,-3.728e-14,0,-3.3257e-12,3.9586
0.037843,2.323,-3.7454e-14,0,-3.3137e-12,3.9631
0.037895,2.323,-3.7628e-14,0,-3.3006e-12,3.9586
0.037948,2.323,-3.7803e-14,1.6875e-11,-3.3224e-12,3.9573
0.038001,2.323,-3.798e-14,0,-3.3636e-12,3.9544
0.038053,2.323,-3.8159e-14,0,-3.4121e-12,3.9588
0.038106,2.323,-3.834e-14,1.6875e-11,-3.4333e-12,3.9553
0.038158,2.323,-3.8519e-14,0,-3.4073e-12,3.9605
0.038211,2.323,-3.8696e-14,0,-3.3569e-12,3.9601
0.038264,2.323,-3.887e-14,0,-3.3082e-12,3.9636
0.038316,2.323,-3.9043e-14,0,-3.2773e-12,3.9639
0.038369,2.323,-3.9214e-14,0,-3.2513e-12,3.9555
0.038422,2.323,-3.9385e-14,0,-3.2479e-12,3.9573
0.038474,2.323,-3.9555e-14,0,-3.2403e-12,3.9519
0.038527,2.323,-3.9724e-14,0,-3.2084e-12,3.9512
0.03858,2.323,-3.989e-14,0,-3.1424e-12,3.9484
0.038632,2.323,-4.0052e-14,0,-3.0841e-12,3.9419
0.038685,2.323,-4.0212e-14,0,-3.0367e-12,3.9417
0.038737,2.323,-4.0371e-14,0,-3.028e-12,3.9341
0.03879,2.323,-4.053e-14,0,-3.0224e-12,3.9323
0.038843,2.323,-4.069e-14,1.6875e-11,-3.0311e-12,3.9337
0.038895,2.323,-4.0848e-14,0,-3.0088e-12,3.9327
0.038948,2.323,-4.1006e-14,-1.6875e-11,-2.9996e-12,3.9337
0.039001,2.323,-4.1164e-14,1.6875e-11,-3.0023e-12,3.9296
0.039053,2.323,-4.1321e-14,0,-2.9884e-12,3.9242
0.039106,2.323,-4.1477e-14,0,-2.9566e-12,3.9262
0.039158,2.323,-4.163e-14,0,-2.9163e-12,3.9265
0.039211,2.323,-4.178e-14,0,-2.8386e-12,3.9209
0.039264,2.323,-4.1926e-14,0,-2.7839e-12,3.9169
0.039316,2.323,-4.207e-14,1.6875e-11,-2.7366e-12,3.9197
0.039369,2.323,-4.2216e-14,0,-2.7643e-12,3.9199
0.039422,2.323,-4.2366e-14,0,-2.8517e-12,3.9154
0.039474,2.323,-4.252e-14,0,-2.9196e-12,3.9157
0.039527,2.323,-4.2676e-14,0,-2.9785e-12,3.9164
0.03958,2.323,-4.2834e-14,0,-2.9941e-12,3.9164
0.039632,2.323,-4.2991e-14,0,-2.9869e-12,3.9146
0.039685,2.323,-4.3151e-14,0,-3.0367e-12,3.9174
0.039737,2.323,-4.3312e-14,0,-3.0612e-12,3.9142
0.03979,2.323,-4.3476e-14,0,-3.1168e-12,3.913
0.039843,2.323,-4.3643e-14,0,-3.1779e-12,3.9127
0.039895,2.323,-4.3813e-14,1.6875e-11,-3.2297e-12,3.9172
0.039948,2.323,-4.3985e-14,1.6875e-11,-3.2688e-12,3.9163
0.040001,2.323,-4.4156e-14,0,-3.2468e-12,3.9208
0.040053,2.323,-4.4326e-14,0,-3.2242e-12,3.9273
0.040106,2.323,-4.4494e-14,0,-3.19e-12,3.9226
0.040159,2.323,-4.4657e-14,0,-3.106e-12,3.925
0.040211,2.323,-4.4817e-14,0,-3.0287e-12,3.9254
0.040264,2.323,-4.4972e-14,0,-2.9577e-12,3.9154
0.040316,2.323,-4.5125e-14,0,-2.9039e-12,3.9215
0.040369,2.323,-4.5275e-14,0,-2.8528e-12,3.9241
0.040422,2.323,-4.5425e-14,0,-2.8421e-12,3.925
0.040474,2.323,-4.5576e-14,1.6875e-11,-2.8796e-12,3.9226
0.040527,2.323,-4.573e-14,0,-2.9096e-12,3.9203
0.04058,2.323,-4.5886e-14,0,-2.9664e-12,3.9196
0.040632,2.323,-4.6045e-14,0,-3.0336e-12,3.9155
0.040685,2.323,-4.6208e-14,0,-3.0938e-12,3.9199
0.040737,2.323,-4.6372e-14,0,-3.1163e-12,3.9199
0.04079,2.323,-4.6537e-14,1.6875e-11,-3.1263e-12,3.9196
0.040843,2.323,-4.6703e-14,0,-3.1512e-12,3.9259
0.040895,2.323,-4.6868e-14,0,-3.1461e-12,3.9231
0.040948,2.323,-4.7032e-14,0,-3.1087e-12,3.9284
0.041001,2.323,-4.7195e-14,0,-3.0925e-12,3.9296
0.041053,2.323,-4.7355e-14,0,-3.04e-12,3.9322
0.041106,2.323,-4.751e-14,1.6875e-11,-2.9445e-12,3.9378
0.041159,2.323,-4.766e-14,0,-2.8658e-12,3.9322
0.041211,2.323,-4.781e-14,0,-2.8455e-12,3.9397
0.041264,2.323,-4.796e-14,1.6875e-11,-2.8423e-12,3.9412
0.041316,2.323,-4.811e-14,0,-2.8525e-12,3.9432
0.041369,2.323,-4.8262e-14,0,-2.8813e-12,3.9487
0.041422,2.323,-4.8415e-14,0,-2.9082e-12,3.9492
0.041474,2.323,-4.8568e-14,0,-2.9236e-12,3.9536
0.041527,2.323,-4.8723e-14,0,-2.9289e-12,3.9512
0.04158,2.323,-4.8878e-14,0,-2.9521e-12,3.9618
0.041632,2.323,-4.9036e-14,0,-3e-12,3.9573
0.041685,2.323,-4.9197e-14,0,-3.059e-12,3.9563
0.041737,2.323,-4.9361e-14,0,-3.1148e-12,3.9632
0.04179,2.323,-4.9527e-14,1.6875e-11,-3.1523e-12,3.9685
0.041843,2.323,-4.9693e-14,0,-3.1558e-12,3.9676
0.041895,2.323,-4.986e-14,0,-3.1674e-12,3.9724
0.041948,2.323,-5.0026e-14,0,-3.163e-12,3.972
0.042001,2.323,-5.0191e-14,0,-3.1359e-12,3.9682
0.042053,2.323,-5.0355e-14,0,-3.1183e-12,3.9699
0.042106,2.323,-5.0518e-14,0,-3.0984e-12,3.9692
0.042159,2.323,-5.0678e-14,0,-3.0386e-12,3.9683
0.042211,2.323,-5.0838e-14,1.6875e-11,-3.0371e-12,3.9739
0.042264,2.323,-5.1e-14,0,-3.0792e-12,3.9727
0.042316,2.323,-5.1166e-14,0,-3.1494e-12,3.9725
0.042369,2.323,-5.1336e-14,0,-3.2312e-12,3.973
0.042422,2.323,-5.151e-14,0,-3.3074e-12,3.9735
0.042474,2.323,-5.1687e-14,0,-3.3596e-12,3.9791
0.042527,2.323,-5.1864e-14,0,-3.3686e-12,3.9752
0.04258,2.323,-5.2039e-14,0,-3.3144e-12,3.9742
0.042632,2.323,-5.2212e-14,0,-3.2936e-12,3.9777
0.042685,2.323,-5.2385e-14,0,-3.2826e-12,3.9793
0.042737,2.323,-5.2555e-14,1.6875e-11,-3.2366e-12,3.9851
0.04279,2.323,-5.2723e-14,0,-3.195e-12,3.9847
0.042843,2.323,-5.2889e-14,1.6875e-11,-3.1593e-12,3.9833
0.042895,2.323,-5.3054e-14,0,-3.1179e-12,3.9897
0.042948,2.323,-5.3217e-14,0,-3.1039e-12,3.9875
0.043001,2.323,-5.3381e-14,0,-3.112e-12,3.9867
0.043053,2.323,-5.3546e-14,0,-3.1362e-12,3.9887
