0.055126,2.2565,0.059433,-0.18011,0.012959,9.5426
0.055251,2.2565,0.059435,-0.18007,0.013404,9.5358
0.055376,2.2564,0.059436,-0.18002,0.013694,9.5341
0.055501,2.2564,0.059438,-0.17996,0.013845,9.5342
0.055626,2.2564,0.05944,-0.17988,0.013906,9.5313
0.055751,2.2564,0.059442,-0.17978,0.013961,9.5241
0.055876,2.2563,0.059443,-0.17966,0.014023,9.5172
0.056001,2.2563,0.059445,-0.17953,0.014091,9.5261
0.056126,2.2563,0.059447,-0.1794,0.01416,9.5355
0.056251,2.2563,0.059449,-0.17928,0.014271,9.5454
0.056376,2.2562,0.059451,-0.17917,0.014422,9.5541
0.056501,2.2562,0.059452,-0.17906,0.014675,9.5657
0.056626,2.2562,0.059454,-0.17896,0.015061,9.5747
0.056751,2.2562,0.059456,-0.17886,0.015597,9.5765
0.056876,2.2562,0.059458,-0.17874,0.016212,9.5792
0.057001,2.2561,0.05946,-0.17861,0.016867,9.5704
0.057126,2.2561,0.059463,-0.17848,0.017528,9.5648
0.057251,2.2561,0.059465,-0.17835,0.018146,9.5597
0.057376,2.2561,0.059467,-0.17823,0.018677,9.5672
0.057501,2.256,0.05947,-0.1781,0.019119,9.5709
0.057626,2.256,0.059472,-0.17798,0.019465,9.5766
0.057751,2.256,0.059474,-0.17785,0.01978,9.5874
0.057876,2.256,0.059477,-0.17772,0.020022,9.5924
0.058001,2.256,0.059479,-0.17759,0.020251,9.6053
0.058126,2.2559,0.059482,-0.17747,0.020445,9.6188
0.058251,2.2559,0.059485,-0.17737,0.020735,9.6193
0.058376,2.2559,0.059487,-0.17729,0.021198,9.6149
0.058501,2.2559,0.05949,-0.17722,0.021858,9.6085
0.058626,2.2558,0.059493,-0.17715,0.022631,9.6153
0.058751,2.2558,0.059496,-0.17708,0.023562,9.6125
0.058876,2.2558,0.059499,-0.17702,0.024486,9.6124
0.059001,2.2558,0.059502,-0.17697,0.025361,9.612
0.059126,2.2558,0.059505,-0.17695,0.026165,9.6156
0.059251,2.2557,0.059509,-0.17695,0.026987,9.6151
0.059376,2.2557,0.059512,-0.17696,0.027759,9.6107
0.059501,2.2557,0.059516,-0.17699,0.028437,9.6176
0.059626,2.2557,0.059519,-0.177,0.028946,9.6158
0.059751,2.2557,0.059523,-0.177,0.029347,9.6106
0.059876,2.2556,0.059527,-0.177,0.029611,9.5991
0.060001,2.2556,0.05953,-0.17701,0.0298,9.5911
0.060126,2.2556,0.059534,-0.17703,0.029981,9.5864
0.060251,2.2556,0.059538,-0.17707,0.030153,9.5797
0.060376,2.2555,0.059542,-0.17711,0.030263,9.579
0.060501,2.2555,0.059545,-0.17715,0.030289,9.5723
0.060626,2.2555,0.059549,-0.1772,0.030256,9.5756
0.060751,2.2555,0.059553,-0.17725,0.030181,9.5753
0.060876,2.2555,0.059557,-0.17731,0.03009,9.577
0.061001,2.2554,0.059561,-0.17737,0.02997,9.5816
0.061126,2.2554,0.059564,-0.17746,0.029819,9.5797
0.061251,2.2554,0.059568,-0.17753,0.029638,9.5853
0.061376,2.2554,0.059572,-0.1776,0.029426,9.5761
0.061502,2.2553,0.059575,-0.17766,0.029185,9.58
0.061627,2.2553,0.059579,-0.17771,0.028917,9.5858
0.061752,2.2553,0.059582,-0.17776,0.028622,9.5952
0.061877,2.2553,0.059586,-0.1778,0.028303,9.6093
0.062002,2.2553,0.05959,-0.17783,0.027959,9.6069
0.062127,2.2552,0.059593,-0.17787,0.027592,9.6072
0.062252,2.2552,0.059596,-0.17791,0.027219,9.6198
0.062377,2.2552,0.0596,-0.17796,0.026809,9.6289
0.062502,2.2552,0.059603,-0.178,0.02634,9.6294
0.062627,2.2551,0.059606,-0.17805,0.025801,9.635
0.062752,2.2551,0.059609,-0.1781,0.025193,9.6463
0.062877,2.2551,0.059612,-0.17816,0.024523,9.6455
0.063002,2.2551,0.059615,-0.17822,0.023809,9.6404
0.063127,2.2551,0.059618,-0.1783,0.023075,9.641
0.063252,2.255,0.059621,-0.1784,0.022355,9.6425
0.063377,2.255,0.059624,-0.1785,0.021629,9.6366
0.063502,2.255,0.059626,-0.17858,0.020891,9.6354
0.063627,2.255,0.059629,-0.17868,0.020165,9.6337
0.063752,2.2549,0.059631,-0.17878,0.019447,9.6325
0.063877,2.2549,0.059634,-0.17888,0.018734,9.6299
0.064002,2.2549,0.059636,-0.17898,0.018021,9.6175
0.064127,2.2549,0.059638,-0.17908,0.017303,9.6142
0.064252,2.2548,0.05964,-0.17917,0.016578,9.6082
0.064377,2.2548,0.059642,-0.17925,0.015841,9.6059
0.064502,2.2548,0.059644,-0.17932,0.01509,9.609
0.064627,2.2548,0.059646,-0.1794,0.01435,9.6062
0.064752,2.2548,0.059648,-0.17946,0.013594,9.6125
0.064877,2.2547,0.059649,-0.17952,0.012861,9.6061
0.065002,2.2547,0.059651,-0.17959,0.01215,9.5966
0.065127,2.2547,0.059652,-0.17967,0.011475,9.5935
0.065252,2.2547,0.059653,-0.17975,0.010844,9.5835
0.065377,2.2546,0.059655,-0.17985,0.010255,9.5803
0.065502,2.2546,0.059656,-0.17995,0.0096954,9.5834
0.065627,2.2546,0.059657,-0.18005,0.0091483,9.5788
0.065752,2.2546,0.059658,-0.18012,0.0085875,9.5771
0.065877,2.2546,0.059659,-0.18018,0.0080362,9.5732
0.066002,2.2545,0.05966,-0.18022,0.0074714,9.5609
0.066127,2.2545,0.059661,-0.18026,0.0069025,9.5586
0.066252,2.2545,0.059662,-0.18031,0.006331,9.5564
0.066377,2.2545,0.059663,-0.18038,0.0057572,9.5697
0.066502,2.2544,0.059663,-0.18047,0.0051816,9.5784
0.066627,2.2544,0.059664,-0.18057,0.0046047,9.5813
0.066752,2.2544,0.059664,-0.18067,0.0040273,9.579
0.066877,2.2544,0.059665,-0.18077,0.0034494,9.5738
0.067002,2.2544,0.059665,-0.18087,0.002871,9.5662
0.067127,2.2543,0.059665,-0.18097,0.0022918,9.559
0.067252,2.2543,0.059666,-0.18105,0.0017123,9.5528
0.067377,2.2543,0.059666,-0.18113,0.0011328,9.555
0.067502,2.2543,0.059666,-0.18118,0.0005543,9.5683
0.067627,2.2542,0.059666,-0.18122,-2.2399e-05,9.5746
0.067752,2.2542,0.059666,-0.18125,-0.00059602,9.5767
0.067877,2.2542,0.059666,-0.18128,-0.0011662,9.5843
0.068002,2.2542,0.059665,-0.1813,-0.0017324,9.5853
0.068127,2.2542,0.059665,-0.18132,-0.0022931,9.5812
0.068252,2.2541,0.059665,-0.18133,-0.0028469,9.5821
0.068377,2.2541,0.059664,-0.18135,-0.0033931,9.5867
0.068502,2.2541,0.059664,-0.18136,-0.0039309,9.5853
0.068627,2.2541,0.059663,-0.18138,-0.0044602,9.5731
0.068752,2.254,0.059663,-0.18139,-0.0049811,9.5622
0.068877,2.254,0.059662,-0.1814,-0.0054941,9.5591
0.069002,2.254,0.059661,-0.1814,-0.0059989,9.5556
0.069127,2.254,0.05966,-0.1814,-0.0064949,9.5716
0.069252,2.2539,0.059659,-0.1814,-0.0069814,9.5778
0.069377,2.2539,0.059659,-0.18138,-0.007458,9.5888
0.069502,2.2539,0.059658,-0.18136,-0.0079241,9.5938
0.069627,2.2539,0.059656,-0.18133,-0.0083792,9.594
0.069752,2.2539,0.059655,-0.1813,-0.0088227,9.5873
0.069877,2.2538,0.059654,-0.18128,-0.009254,9.5864
0.070002,2.2538,0.059653,-0.18126,-0.0096725,9.5843
0.070127,2.2538,0.059652,-0.18125,-0.010078,9.5829
0.070252,2.2538,0.05965,-0.18124,-0.010469,9.5888
0.070377,2.2537,0.059649,-0.18122,-0.010845,9.5788
0.070502,2.2537,0.059648,-0.18118,-0.011206,9.5661
0.070627,2.2537,0.059646,-0.18113,-0.011551,9.5567
0.070752,2.2537,0.059645,-0.18109,-0.011867,9.5491
0.070877,2.2537,0.059643,-0.18106,-0.012173,9.5444
0.071002,2.2536,0.059642,-0.18104,-0.012487,9.5466
0.071127,2.2536,0.05964,-0.18103,-0.012805,9.5519
0.071252,2.2536,0.059638,-0.18101,-0.01315,9.551
0.071377,2.2536,0.059637,-0.18099,-0.013536,9.545
0.071502,2.2535,0.059635,-0.18096,-0.013965,9.5471
0.071627,2.2535,0.059633,-0.18091,-0.014424,9.5426
0.071752,2.2535,0.059631,-0.18086,-0.014891,9.5423
0.071877,2.2535,0.059629,-0.18079,-0.015371,9.5393
0.072002,2.2534,0.059627,-0.18072,-0.015849,9.542
0.072127,2.2534,0.059625,-0.18065,-0.016305,9.555
0.072252,2.2534,0.059623,-0.18057,-0.016751,9.5563
0.072377,2.2534,0.059621,-0.1805,-0.017185,9.5576
0.072502,2.2534,0.059619,-0.18043,-0.017614,9.5695
0.072627,2.2533,0.059617,-0.18036,-0.018023,9.5754
0.072752,2.2533,0.059614,-0.1803,-0.018412,9.5726
0.072877,2.2533,0.059612,-0.18023,-0.018761,9.5721
0.073002,2.2533,0.05961,-0.18016,-0.019061,9.5725
0.073127,2.2532,0.059607,-0.18009,-0.01931,9.569
0.073252,2.2532,0.059605,-0.18001,-0.019515,9.5644
0.073377,2.2532,0.059602,-0.17993,-0.019688,9.5691
0.073502,2.2532,0.0596,-0.17984,-0.019849,9.5784
0.073627,2.2532,0.059597,-0.17975,-0.02,9.5845
0.073752,2.2531,0.059595,-0.17964,-0.020151,9.5886
0.073877,2.2531,0.059592,-0.17953,-0.020295,9.5963
0.074002,2.2531,0.05959,-0.17943,-0.02043,9.5997
0.074127,2.2531,0.059587,-0.17933,-0.020555,9.6111
0.074252,2.253,0.059585,-0.17923,-0.020671,9.6088
0.074377,2.253,0.059582,-0.17916,-0.020778,9.6077
0.074502,2.253,0.059579,-0.17908,-0.020877,9.6056
0.074627,2.253,0.059577,-0.17901,-0.020968,9.5961
0.074752,2.253,0.059574,-0.17894,-0.02105,9.5905
0.074877,2.2529,0.059572,-0.17887,-0.021124,9.5854
0.075002,2.2529,0.059569,-0.1788,-0.021187,9.5876
0.075127,2.2529,0.059566,-0.17873,-0.021228,9.5902
0.075252,2.2529,0.059564,-0.17865,-0.021264,9.6043
0.075377,2.2528,0.059561,-0.17857,-0.021307,9.6163
0.075502,2.2528,0.059558,-0.17847,-0.021355,9.6174
0.075627,2.2528,0.059556,-0.17837,-0.02143,9.6184
0.075752,2.2528,0.059553,-0.17826,-0.021545,9.6194
0.075877,2.2528,0.05955,-0.17813,-0.021701,9.6149
0.076002,2.2527,0.059547,-0.178,-0.021889,9.6096
0.076127,2.2527,0.059545,-0.17786,-0.02209,9.6102
0.076252,2.2527,0.059542,-0.1777,-0.022308,9.6138
0.076377,2.2527,0.059539,-0.17753,-0.022552,9.6097
0.076502,2.2526,0.059536,-0.17735,-0.022768,9.607
0.076627,2.2526,0.059533,-0.17717,-0.022935,9.6123
0.076752,2.2526,0.05953,-0.177,-0.023036,9.6141
0.076877,2.2526,0.059528,-0.17685,-0.023061,9.6177
0.077002,2.2526,0.059525,-0.17671,-0.023011,9.6237
0.077127,2.2525,0.059522,-0.17658,-0.022899,9.6339
0.077252,2.2525,0.059519,-0.17645,-0.022751,9.6387
0.077377,2.2525,0.059516,-0.1763,-0.022603,9.6349
0.077502,2.2525,0.059513,-0.17614,-0.022433,9.6159
0.077627,2.2524,0.059511,-0.17597,-0.022241,9.6066
0.077752,2.2524,0.059508,-0.1758,-0.022026,9.6009
0.077877,2.2524,0.059505,-0.17563,-0.021787,9.5943
0.078002,2.2524,0.059502,-0.17546,-0.021525,9.5947
0.078127,2.2524,0.0595,-0.17529,-0.021239,9.608
0.078252,2.2523,0.059497,-0.17511,-0.020927,9.6139
0.078377,2.2523,0.059495,-0.17494,-0.020591,9.6085
0.078502,2.2523,0.059492,-0.17477,-0.020229,9.6034
0.078627,2.2523,0.05949,-0.17461,-0.019841,9.6087
0.078752,2.2522,0.059487,-0.17446,-0.019426,9.6068
0.078877,2.2522,0.059485,-0.17432,-0.018984,9.6046
0.079002,2.2522,0.059482,-0.17417,-0.018514,9.6181
0.079127,2.2522,0.05948,-0.17403,-0.018016,9.6293
0.079252,2.2522,0.059478,-0.1739,-0.017489,9.6295
0.079377,2.2521,0.059476,-0.17376,-0.016931,9.6293
0.079502,2.2521,0.059474,-0.17362,-0.016343,9.6294
0.079627,2.2521,0.059472,-0.17347,-0.01569,9.6314
0.079752,2.2521,0.05947,-0.17332,-0.015025,9.6347
0.079877,2.2521,0.059468,-0.17315,-0.014386,9.6401
0.080002,2.252,0.059466,-0.17297,-0.013767,9.6514
0.080127,2.252,0.059465,-0.1728,-0.013233,9.6578
0.080252,2.252,0.059463,-0.17264,-0.012819,9.6481
0.080377,2.252,0.059462,-0.17249,-0.012531,9.639
0.080502,2.2519,0.05946,-0.17234,-0.012345,9.6322
0.080627,2.2519,0.059459,-0.17221,-0.012215,9.622
0.080752,2.2519,0.059457,-0.17208,-0.012145,9.6215
0.080877,2.2519,0.059456,-0.17196,-0.01207,9.6343
0.081002,2.2519,0.059454,-0.17185,-0.011913,9.6443
0.081127,2.2518,0.059453,-0.17173,-0.011683,9.6419
0.081252,2.2518,0.059451,-0.17161,-0.011394,9.6334
0.081377,2.2518,0.05945,-0.17148,-0.011065,9.6314
0.081502,2.2518,0.059448,-0.17135,-0.010723,9.6217
0.081627,2.2517,0.059447,-0.17121,-0.010392,9.6111
0.081752,2.2517,0.059446,-0.17107,-0.010095,9.6082
0.081877,2.2517,0.059445,-0.17091,-0.0098054,9.6084
0.082002,2.2517,0.059443,-0.17076,-0.0095526,9.6105
0.082127,2.2517,0.059442,-0.17061,-0.0093469,9.6075
0.082252,2.2516,0.059441,-0.17046,-0.0092134,9.6048
0.082377,2.2516,0.05944,-0.17029,-0.0091534,9.6006
0.082502,2.2516,0.059439,-0.17012,-0.0091535,9.5811
0.082627,2.2516,0.059438,-0.16994,-0.0091851,9.5752
0.082752,2.2516,0.059437,-0.16974,-0.0092363,9.5733
0.082877,2.2515,0.059435,-0.16954,-0.0092729,9.5726
0.083002,2.2515,0.059434,-0.16933,-0.0093143,9.5725
0.083127,2.2515,0.059433,-0.16913,-0.0093602,9.5655
0.083252,2.2515,0.059432,-0.16892,-0.0094105,9.5655
0.083377,2.2515,0.059431,-0.16871,-0.0094651,9.5671
0.083502,2.2514,0.05943,-0.1685,-0.0095238,9.5645
0.083627,2.2514,0.059428,-0.16828,-0.0095864,9.5643
0.083752,2.2514,0.059427,-0.16806,-0.0096524,9.5634
0.083877,2.2514,0.059426,-0.16783,-0.0097226,9.5619
0.084002,2.2513,0.059425,-0.1676,-0.0097958,9.5611
0.084127,2.2513,0.059423,-0.16736,-0.0098728,9.5596
0.084252,2.2513,0.059422,-0.16711,-0.0099538,9.5599
0.084377,2.2513,0.059421,-0.16684,-0.010039,9.5562
0.084502,2.2513,0.05942,-0.16657,-0.010128,9.557
0.084627,2.2512,0.059418,-0.1663,-0.010221,9.5601
0.084752,2.2512,0.059417,-0.16604,-0.010317,9.5569
0.084877,2.2512,0.059416,-0.16579,-0.010415,9.5635
0.085002,2.2512,0.059414,-0.16555,-0.010515,9.5718
0.085127,2.2512,0.059413,-0.16531,-0.010617,9.5768
0.085252,2.2511,0.059412,-0.16508,-0.01072,9.5784
0.085377,2.2511,0.05941,-0.16485,-0.010825,9.5798
0.085502,2.2511,0.059409,-0.16461,-0.010931,9.5802
0.085627,2.2511,0.059408,-0.16438,-0.011039,9.5754
0.085752,2.2511,0.059406,-0.16416,-0.011147,9.5716
0.085877,2.251,0.059405,-0.16395,-0.011276,9.5766
0.086002,2.251,0.059403,-0.16377,-0.011393,9.575
0.086127,2.251,0.059402,-0.1636,-0.011473,9.5837
0.086252,2.251,0.059401,-0.16345,-0.011499,9.5755
0.086377,2.251,0.059399,-0.16331,-0.011465,9.5814
0.086502,2.2509,0.059398,-0.16317,-0.011372,9.5887
0.086627,2.2509,0.059396,-0.16303,-0.011233,9.5899
0.086752,2.2509,0.059395,-0.16289,-0.011068,9.593
0.086877,2.2509,0.059394,-0.16275,-0.01091,9.5927
0.087002,2.2509,0.059392,-0.16259,-0.01074,9.5898
0.087127,2.2508,0.059391,-0.16243,-0.010548,9.5743
0.087252,2.2508,0.05939,-0.16225,-0.010358,9.5571
0.087377,2.2508,0.059388,-0.16207,-0.010167,9.5472
0.087502,2.2508,0.059387,-0.1619,-0.0099988,9.5342
0.087627,2.2508,0.059386,-0.16175,-0.0097726,9.5225
0.087752,2.2507,0.059385,-0.16161,-0.0095142,9.5119
0.087877,2.2507,0.059384,-0.16148,-0.0092238,9.515
0.088002,2.2507,0.059382,-0.16135,-0.0088708,9.5212
0.088127,2.2507,0.059381,-0.16122,-0.0084385,9.5237
0.088252,2.2507,0.05938,-0.16108,-0.0079548,9.5287
0.088377,2.2506,0.059379,-0.16094,-0.0074083,9.5358
0.088502,2.2506,0.059379,-0.1608,-0.0068666,9.5388
0.088627,2.2506,0.059378,-0.16068,-0.0062807,9.5391
0.088752,2.2506,0.059377,-0.16056,-0.0057397,9.5394
0.088877,2.2506,0.059376,-0.16045,-0.0052625,9.5395
0.089002,2.2505,0.059376,-0.16033,-0.0048431,9.5382
0.089127,2.2505,0.059375,-0.16022,-0.0044628,9.5287
0.089252,2.2505,0.059375,-0.16011,-0.0040975,9.5311
0.089377,2.2505,0.059374,-0.16002,-0.0037242,9.536
0.089502,2.2505,0.059374,-0.15994,-0.0033528,9.5496
0.089627,2.2504,0.059374,-0.15988,-0.0029541,9.5652
0.089752,2.2504,0.059373,-0.15982,-0.0025381,9.5756
0.089877,2.2504,0.059373,-0.15978,-0.0021127,9.5829
0.090002,2.2504,0.059373,-0.15973,-0.0016918,9.5852
0.090127,2.2504,0.059373,-0.15969,-0.0012737,9.5814
0.090252,2.2503,0.059372,-0.15966,-0.00086669,9.5757
0.090377,2.2503,0.059372,-0.15962,-0.00048226,9.5601
0.090502,2.2503,0.059372,-0.15958,-0.00011252,9.5553
0.090627,2.2503,0.059372,-0.15954,0.00024379,9.5662
0.090752,2.2503,0.059373,-0.15949,0.00058771,9.5708
0.090877,2.2502,0.059373,-0.15945,0.00092005,9.5761
0.091002,2.2502,0.059373,-0.15942,0.0012414,9.5766
0.091127,2.2502,0.059373,-0.15941,0.0015518,9.5765
0.091252,2.2502,0.059373,-0.15942,0.0018514,9.5846
0.091377,2.2502,0.059373,-0.15945,0.0021397,9.5805
0.091502,2.2501,0.059374,-0.15948,0.0024167,9.5849
0.091627,2.2501,0.059374,-0.15953,0.0026829,9.5924
0.091752,2.2501,0.059374,-0.15958,0.0029385,9.5889
0.091877,2.2501,0.059375,-0.15964,0.0031838,9.5844
0.092002,2.2501,0.059375,-0.15972,0.0034192,9.5805
0.092127,2.25,0.059376,-0.1598,0.003645,9.5857
0.092252,2.25,0.059376,-0.15988,0.0038616,9.5883
0.092377,2.25,0.059377,-0.15996,0.0040694,9.5914
0.092502,2.25,0.059377,-0.16005,0.0042758,9.6013
0.092627,2.25,0.059378,-0.16014,0.0044762,9.6104
0.092752,2.2499,0.059378,-0.16022,0.0046514,9.6127
0.092877,2.2499,0.059379,-0.16032,0.0047897,9.601
0.093002,2.2499,0.05938,-0.16041,0.0048868,9.598
0.093127,2.2499,0.05938,-0.16049,0.004945,9.5911
0.093252,2.2499,0.059381,-0.16057,0.0049732,9.5862
0.093377,2.2498,0.059381,-0.16065,0.0049863,9.5855
0.093502,2.2498,0.059382,-0.16073,0.0050049,9.5867
0.093627,2.2498,0.059383,-0.16083,0.0050337,9.594
0.093752,2.2498,0.059383,-0.16093,0.0050656,9.5897
0.093877,2.2498,0.059384,-0.16105,0.0051009,9.5849
0.094002,2.2497,0.059385,-0.16118,0.0051398,9.5799
0.094127,2.2497,0.059385,-0.16131,0.0051825,9.5798
0.094252,2.2497,0.059386,-0.16145,0.0052291,9.5835
0.094377,2.2497,0.059387,-0.1616,0.0052786,9.5782
0.094502,2.2497,0.059387,-0.16177,0.0053329,9.5813
0.094627,2.2496,0.059388,-0.16196,0.0053933,9.5769
0.094752,2.2496,0.059389,-0.16216,0.0054608,9.5762
0.094877,2.2496,0.059389,-0.16236,0.0055359,9.5689
0.095002,2.2496,0.05939,-0.16257,0.0056059,9.5664
0.095127,2.2495,0.059391,-0.16278,0.0056798,9.5722
0.095252,2.2495,0.059391,-0.16299,0.0057938,9.5743
0.095377,2.2495,0.059392,-0.16321,0.0059692,9.5689
0.095502,2.2495,0.059393,-0.16342,0.0062164,9.5712
0.095627,2.2495,0.059394,-0.16364,0.0065317,9.5921
0.095752,2.2494,0.059395,-0.16385,0.0068992,9.5946
0.095877,2.2494,0.059396,-0.16405,0.0072913,9.5938
0.096002,2.2494,0.059397,-0.16425,0.0076686,9.5978
0.096127,2.2494,0.059398,-0.16445,0.0080308,9.5971
0.096252,2.2494,0.059399,-0.16465,0.0083779,9.6078
0.096377,2.2493,0.0594,-0.16486,0.0087085,9.6141
0.096502,2.2493,0.059401,-0.16506,0.0090028,9.6153
0.096627,2.2493,0.059402,-0.16527,0.0092469,9.616
0.096752,2.2493,0.059403,-0.16547,0.0094353,9.6184
0.096877,2.2493,0.059404,-0.16567,0.0095702,9.6167
0.097002,2.2492,0.059406,-0.16587,0.0096619,9.6132
0.097127,2.2492,0.059407,-0.16606,0.0097295,9.6034
0.097252,2.2492,0.059408,-0.16626,0.0097759,9.6104
0.097377,2.2492,0.059409,-0.16646,0.009816,9.6182
0.097502,2.2492,0.05941,-0.16667,0.0098429,9.6141
0.097627,2.2491,0.059412,-0.16687,0.0098569,9.6082
0.097752,2.2491,0.059413,-0.16708,0.0098586,9.6011
0.097877,2.2491,0.059414,-0.16728,0.0098484,9.602
0.098002,2.2491,0.059415,-0.16749,0.0098265,9.5948
0.098127,2.2491,0.059417,-0.16768,0.0097927,9.5869
0.098252,2.249,0.059418,-0.16788,0.0097476,9.5866
0.098377,2.249,0.059419,-0.16808,0.0096904,9.5746
0.098502,2.249,0.05942,-0.16827,0.009622,9.5684
0.098627,2.249,0.059421,-0.16845,0.0095425,9.5663
0.098752,2.2489,0.059423,-0.16863,0.0094521,9.5612
0.098877,2.2489,0.059424,-0.1688,0.009351,9.5546
0.099002,2.2489,0.059425,-0.16897,0.0092394,9.5548
0.099127,2.2489,0.059426,-0.16913,0.0091173,9.5494
0.099252,2.2489,0.059427,-0.1693,0.008985,9.5491
0.099377,2.2488,0.059428,-0.16947,0.0088428,9.5561
0.099502,2.2488,0.059429,-0.16965,0.0086908,9.5549
0.099627,2.2488,0.05943,-0.16983,0.0085298,9.5474
0.099752,2.2488,0.059431,-0.17,0.00836,9.5426
0.099877,2.2488,0.059433,-0.17015,0.0081823,9.5379
0.1,2.2487,0.059434,-0.17031,0.0079972,9.5293
0.10013,2.2487,0.059434,-0.17046,0.0078058,9.5243
0.10025,2.2487,0.059435,-0.17061,0.0076077,9.518
0.10038,2.2487,0.059436,-0.17076,0.0074011,9.5224
0.1005,2.2487,0.059437,-0.17091,0.0071846,9.5251
0.10063,2.2486,0.059438,-0.17105,0.0069575,9.5333
0.10075,2.2486,0.059439,-0.17119,0.0067206,9.5405
0.10088,2.2486,0.05944,-0.17133,0.0064758,9.543
0.101,2.2486,0.059441,-0.17147,0.0062249,9.5452
0.10113,2.2485,0.059441,-0.17162,0.0059701,9.5394
0.10125,2.2485,0.059442,-0.17177,0.0057119,9.538
0.10138,2.2485,0.059443,-0.17192,0.0054497,9.5413
0.1015,2.2485,0.059443,-0.17205,0.0051831,9.5426
0.10163,2.2485,0.059444,-0.17218,0.0049118,9.5373
0.10175,2.2484,0.059445,-0.1723,0.0046363,9.5294
0.10188,2.2484,0.059445,-0.17241,0.0043573,9.5325
0.102,2.2484,0.059446,-0.17252,0.0040755,9.5348
0.10213,2.2484,0.059446,-0.17261,0.003791,9.5383
0.10225,2.2483,0.059447,-0.1727,0.0035045,9.5466
0.10238,2.2483,0.059447,-0.17278,0.0032166,9.5547
0.1025,2.2483,0.059447,-0.17285,0.0029275,9.5501
0.10263,2.2483,0.059448,-0.17291,0.002637,9.5409
0.10275,2.2483,0.059448,-0.17295,0.0023452,9.5374
0.10288,2.2482,0.059448,-0.17298,0.0020527,9.5369
0.103,2.2482,0.059448,-0.17301,0.0017595,9.5359
0.10313,2.2482,0.059449,-0.17305,0.001466,9.5331
0.10325,2.2482,0.059449,-0.1731,0.0011728,9.5404
0.10338,2.2482,0.059449,-0.17316,0.00088028,9.5441
0.1035,2.2481,0.059449,-0.17323,0.00058885,9.547
0.10363,2.2481,0.059449,-0.1733,0.00029881,9.5489
0.10375,2.2481,0.059449,-0.17338,1.0521e-05,9.5408
0.10388,2.2481,0.059449,-0.17345,-0.00027565,9.5312
0.104,2.248,0.059449,-0.17353,-0.00055937,9.5204
0.10413,2.248,0.059449,-0.17361,-0.00084032,9.5202
0.10425,2.248,0.059449,-0.17369,-0.0011182,9.5154
0.10438,2.248,0.059448,-0.17376,-0.0013928,9.5149
0.1045,2.248,0.059448,-0.17383,-0.0016639,9.504
0.10463,2.2479,0.059448,-0.17388,-0.0019311,9.4967
0.10475,2.2479,0.059448,-0.17393,-0.0021943,9.4956
0.10488,2.2479,0.059447,-0.17398,-0.0024531,9.4978
0.105,2.2479,0.059447,-0.17403,-0.0027074,9.5067
0.10513,2.2479,0.059447,-0.17408,-0.0029568,9.5168
0.10525,2.2478,0.059446,-0.17413,-0.003201,9.5199
0.10538,2.2478,0.059446,-0.17418,-0.0034398,9.5195
0.1055,2.2478,0.059445,-0.17423,-0.0036727,9.5144
0.10563,2.2478,0.059445,-0.17428,-0.0038995,9.5043
0.10575,2.2477,0.059444,-0.17432,-0.0041197,9.4957
0.10588,2.2477,0.059444,-0.17436,-0.004333,9.4969
0.106,2.2477,0.059443,-0.1744,-0.004539,9.5053
0.10613,2.2477,0.059443,-0.17444,-0.0047374,9.5127
0.10625,2.2477,0.059442,-0.17449,-0.0049284,9.5287
0.10638,2.2476,0.059441,-0.17455,-0.0051119,9.5385
0.1065,2.2476,0.059441,-0.17462,-0.0052999,9.5407
0.10663,2.2476,0.05944,-0.17468,-0.0054709,9.5452
0.10675,2.2476,0.059439,-0.17473,-0.0056098,9.5412
0.10688,2.2475,0.059439,-0.17476,-0.0057078,9.542
0.107,2.2475,0.059438,-0.17478,-0.0057622,9.5511
0.10713,2.2475,0.059437,-0.17478,-0.0057768,9.5513
0.10725,2.2475,0.059436,-0.17478,-0.0057616,9.5515
0.10738,2.2475,0.059436,-0.17477,-0.0057317,9.5478
0.1075,2.2474,0.059435,-0.17476,-0.0057078,9.5501
0.10763,2.2474,0.059434,-0.17476,-0.0056769,9.5525
0.10775,2.2474,0.059434,-0.17476,-0.0056386,9.556
0.10788,2.2474,0.059433,-0.17478,-0.0055929,9.5656
0.108,2.2473,0.059432,-0.1748,-0.0055394,9.5711
0.10813,2.2473,0.059432,-0.17484,-0.0054779,9.5771
0.10825,2.2473,0.059431,-0.17487,-0.005408,9.5638
0.10838,2.2473,0.05943,-0.1749,-0.0053296,9.5567
0.1085,2.2473,0.05943,-0.17492,-0.0052423,9.5596
0.10863,2.2472,0.059429,-0.17495,-0.0051459,9.5661
0.10875,2.2472,0.059428,-0.17497,-0.0050402,9.5779
0.10888,2.2472,0.059428,-0.175,-0.004925,9.585
0.109,2.2472,0.059427,-0.17502,-0.0047994,9.588
0.10913,2.2472,0.059427,-0.17505,-0.0046644,9.5853
0.10925,2.2471,0.059426,-0.17506,-0.004519,9.5753
0.10938,2.2471,0.059425,-0.17507,-0.0043632,9.5638
0.1095,2.2471,0.059425,-0.17507,-0.004197,9.5577
0.10963,2.2471,0.059424,-0.17505,-0.0040201,9.5553
0.10975,2.247,0.059424,-0.17503,-0.0038322,9.5588
0.10988,2.247,0.059423,-0.17501,-0.0036327,9.5603
0.11,2.247,0.059423,-0.17497,-0.003421,9.5648
