0.039456,1.9818,0.069577,-0.2224,0.011178,8.6016
0.039546,1.9818,0.069578,-0.22257,0.011235,8.6098
0.039637,1.9818,0.069579,-0.22273,0.011292,8.6058
0.039728,1.9818,0.06958,-0.22288,0.011349,8.601
0.039819,1.9817,0.069581,-0.22303,0.011405,8.6048
0.03991,1.9817,0.069582,-0.22318,0.011462,8.5923
0.040001,1.9817,0.069583,-0.22332,0.011519,8.5752
0.040092,1.9817,0.069585,-0.22346,0.011575,8.5531
0.040183,1.9817,0.069586,-0.22359,0.011632,8.5493
0.040274,1.9816,0.069587,-0.22372,0.011688,8.5338
0.040365,1.9816,0.069588,-0.22385,0.011744,8.5258
0.040456,1.9816,0.069589,-0.22396,0.011801,8.5218
0.040546,1.9816,0.06959,-0.22408,0.011857,8.5195
0.040637,1.9816,0.069591,-0.22418,0.011913,8.5155
0.040728,1.9815,0.069592,-0.22428,0.011969,8.5178
0.040819,1.9815,0.069593,-0.22439,0.012025,8.5237
0.04091,1.9815,0.069594,-0.2245,0.012081,8.5301
0.041001,1.9815,0.069595,-0.22461,0.012137,8.5227
0.041092,1.9815,0.069596,-0.22469,0.012193,8.5129
0.041183,1.9814,0.069598,-0.22476,0.012249,8.5051
0.041274,1.9814,0.069599,-0.22484,0.012305,8.491
0.041365,1.9814,0.0696,-0.22492,0.012361,8.4848
0.041456,1.9814,0.069601,-0.22502,0.012416,8.474
0.041546,1.9814,0.069602,-0.22516,0.012472,8.4617
0.041637,1.9813,0.069603,-0.22532,0.012528,8.4591
0.041728,1.9813,0.069604,-0.22547,0.012583,8.4561
0.041819,1.9813,0.069605,-0.22561,0.012639,8.4621
0.04191,1.9813,0.069607,-0.22573,0.012694,8.479
0.042001,1.9813,0.069608,-0.22584,0.012749,8.492
0.042092,1.9812,0.069609,-0.22593,0.012805,8.5037
0.042183,1.9812,0.06961,-0.22602,0.01286,8.516
0.042274,1.9812,0.069611,-0.22611,0.012915,8.5273
0.042365,1.9812,0.069612,-0.22619,0.01297,8.5357
0.042456,1.9812,0.069614,-0.22627,0.013025,8.5447
0.042546,1.9811,0.069615,-0.22637,0.01308,8.5473
0.042637,1.9811,0.069616,-0.22646,0.013135,8.5426
0.042728,1.9811,0.069617,-0.22654,0.01319,8.5435
0.042819,1.9811,0.069618,-0.22659,0.013245,8.5477
0.04291,1.981,0.06962,-0.22664,0.0133,8.5533
0.043001,1.981,0.069621,-0.2267,0.013354,8.5481
0.043092,1.981,0.069622,-0.22677,0.013409,8.5439
0.043183,1.981,0.069623,-0.22685,0.013464,8.5314
0.043274,1.981,0.069625,-0.22693,0.013518,8.5177
0.043365,1.9809,0.069626,-0.22702,0.013573,8.5107
0.043456,1.9809,0.069627,-0.22712,0.013627,8.5125
0.043547,1.9809,0.069628,-0.22719,0.013682,8.5089
0.043637,1.9809,0.06963,-0.22725,0.013736,8.5025
0.043728,1.9809,0.069631,-0.2273,0.01379,8.5026
0.043819,1.9808,0.069632,-0.22736,0.013845,8.5184
0.04391,1.9808,0.069633,-0.2274,0.013899,8.5391
0.044001,1.9808,0.069635,-0.22744,0.013953,8.5572
0.044092,1.9808,0.069636,-0.22749,0.014007,8.5709
0.044183,1.9808,0.069637,-0.22755,0.014061,8.5569
0.044274,1.9807,0.069638,-0.22761,0.014115,8.5477
0.044365,1.9807,0.06964,-0.22768,0.014169,8.5226
0.044456,1.9807,0.069641,-0.22773,0.014223,8.5066
0.044547,1.9807,0.069642,-0.22776,0.014276,8.4812
0.044637,1.9807,0.069644,-0.2278,0.01433,8.4654
0.044728,1.9806,0.069645,-0.22784,0.014384,8.4642
0.044819,1.9806,0.069646,-0.22787,0.014437,8.467
0.04491,1.9806,0.069648,-0.22789,0.014491,8.4835
0.045001,1.9806,0.069649,-0.22788,0.014544,8.5047
0.045092,1.9806,0.06965,-0.22789,0.014598,8.5142
0.045183,1.9805,0.069651,-0.22794,0.014651,8.5223
0.045274,1.9805,0.069653,-0.228,0.014705,8.5367
0.045365,1.9805,0.069654,-0.22803,0.014758,8.544
0.045456,1.9805,0.069656,-0.22806,0.014811,8.5482
0.045547,1.9804,0.069657,-0.2281,0.014864,8.5474
0.045637,1.9804,0.069658,-0.22814,0.014917,8.5498
0.045728,1.9804,0.06966,-0.22816,0.01497,8.5365
0.045819,1.9804,0.069661,-0.22819,0.015023,8.5272
0.04591,1.9804,0.069662,-0.22821,0.015076,8.5139
0.046001,1.9803,0.069664,-0.22821,0.015129,8.5036
0.046092,1.9803,0.069665,-0.22821,0.015182,8.4956
0.046183,1.9803,0.069666,-0.2282,0.015235,8.4893
0.046274,1.9803,0.069668,-0.22819,0.015288,8.4872
0.046365,1.9803,0.069669,-0.22819,0.01534,8.4854
0.046456,1.9802,0.069671,-0.22819,0.015393,8.4972
0.046547,1.9802,0.069672,-0.22819,0.015445,8.5108
0.046638,1.9802,0.069673,-0.2282,0.015498,8.518
0.046728,1.9802,0.069675,-0.22826,0.01555,8.5217
0.046819,1.9802,0.069676,-0.22833,0.015603,8.5206
0.04691,1.9801,0.069678,-0.22837,0.015655,8.5185
0.047001,1.9801,0.069679,-0.22841,0.015707,8.5161
0.047092,1.9801,0.069681,-0.22845,0.015759,8.5059
0.047183,1.9801,0.069682,-0.22848,0.015812,8.4875
0.047274,1.9801,0.069683,-0.2285,0.015864,8.4669
0.047365,1.98,0.069685,-0.22853,0.015916,8.4461
0.047456,1.98,0.069686,-0.2286,0.015968,8.4422
0.047547,1.98,0.069688,-0.22866,0.01602,8.4454
0.047638,1.98,0.069689,-0.22872,0.016071,8.4536
0.047728,1.9799,0.069691,-0.22877,0.016123,8.4594
0.047819,1.9799,0.069692,-0.22884,0.016175,8.4767
0.04791,1.9799,0.069694,-0.2289,0.016227,8.4852
0.048001,1.9799,0.069695,-0.22895,0.016278,8.5059
0.048092,1.9799,0.069697,-0.229,0.01633,8.5197
0.048183,1.9798,0.069698,-0.22905,0.016382,8.5322
0.048274,1.9798,0.0697,-0.2291,0.016433,8.5216
0.048365,1.9798,0.069701,-0.22914,0.016484,8.513
0.048456,1.9798,0.069703,-0.22918,0.016536,8.5077
0.048547,1.9798,0.069704,-0.22922,0.016587,8.5
0.048638,1.9797,0.069706,-0.22926,0.016638,8.5003
0.048728,1.9797,0.069707,-0.2293,0.01669,8.4981
0.048819,1.9797,0.069709,-0.22933,0.016741,8.4898
0.04891,1.9797,0.06971,-0.22935,0.016792,8.4846
0.049001,1.9797,0.069712,-0.22937,0.016843,8.4946
0.049092,1.9796,0.069713,-0.22938,0.016894,8.5143
0.049183,1.9796,0.069715,-0.22939,0.016945,8.5415
0.049274,1.9796,0.069716,-0.22943,0.016996,8.5599
0.049365,1.9796,0.069718,-0.22951,0.017046,8.5779
0.049456,1.9796,0.069719,-0.2296,0.017097,8.5854
0.049547,1.9795,0.069721,-0.22965,0.017148,8.5963
0.049638,1.9795,0.069723,-0.22972,0.017198,8.5943
0.049728,1.9795,0.069724,-0.22979,0.017249,8.5858
0.049819,1.9795,0.069726,-0.22987,0.018202,8.572
0.04991,1.9794,0.069727,-0.22994,0.014659,8.5513
0.050001,1.9794,0.069728,-0.23001,0.0095515,8.5346
0.050092,1.9794,0.069729,-0.23008,0.0058627,8.5301
0.050183,1.9794,0.069729,-0.23016,0.006626,8.5313
0.050274,1.9794,0.06973,-0.23026,0.0065066,8.5266
0.050365,1.9793,0.06973,-0.23036,0.0063935,8.5293
0.050456,1.9793,0.069731,-0.23042,0.0062872,8.5373
0.050547,1.9793,0.069731,-0.23044,0.0061858,8.5485
0.050638,1.9793,0.069732,-0.23044,0.0060901,8.5606
0.050729,1.9793,0.069733,-0.23044,0.0060027,8.5713
0.050819,1.9792,0.069733,-0.23043,0.0059226,8.5743
0.05091,1.9792,0.069734,-0.23046,0.0058481,8.5766
0.051001,1.9792,0.069734,-0.23052,0.0057795,8.5741
0.051092,1.9792,0.069735,-0.23059,0.0057168,8.5742
0.051183,1.9792,0.069735,-0.23065,0.0056601,8.5736
0.051274,1.9791,0.069736,-0.2307,0.0056093,8.5584
0.051365,1.9791,0.069736,-0.23074,0.0055647,8.5406
0.051456,1.9791,0.069737,-0.23076,0.0055244,8.5169
0.051547,1.9791,0.069737,-0.23076,0.0054899,8.5053
0.051638,1.9791,0.069738,-0.23079,0.0054605,8.5
0.051729,1.979,0.069738,-0.23084,0.0054369,8.4981
0.051819,1.979,0.069739,-0.23091,0.0054176,8.502
0.05191,1.979,0.069739,-0.23096,0.0054046,8.5075
0.052001,1.979,0.06974,-0.231,0.0053976,8.521
0.052092,1.9789,0.06974,-0.23103,0.0053967,8.5433
0.052183,1.9789,0.069741,-0.23107,0.0054018,8.5655
0.052274,1.9789,0.069741,-0.23108,0.005413,8.5827
0.052365,1.9789,0.069742,-0.23108,0.0054301,8.5803
0.052456,1.9789,0.069742,-0.23106,0.0054533,8.5695
0.052547,1.9788,0.069743,-0.23107,0.0054824,8.5557
0.052638,1.9788,0.069743,-0.23111,0.0055175,8.5498
0.052729,1.9788,0.069744,-0.23117,0.0055586,8.5468
0.052819,1.9788,0.069744,-0.2312,0.0056056,8.5452
0.05291,1.9788,0.069745,-0.23121,0.0056586,8.5401
0.053001,1.9787,0.069745,-0.23122,0.0057175,8.5356
0.053092,1.9787,0.069746,-0.23124,0.0057823,8.5366
0.053183,1.9787,0.069746,-0.23126,0.0058531,8.5309
0.053274,1.9787,0.069747,-0.23128,0.0059297,8.5311
0.053365,1.9787,0.069747,-0.23133,0.0060123,8.5276
0.053456,1.9786,0.069748,-0.23136,0.0061008,8.5256
0.053547,1.9786,0.069748,-0.23139,0.0061952,8.5279
0.053638,1.9786,0.069749,-0.23142,0.0062955,8.5324
0.053729,1.9786,0.06975,-0.23144,0.0064016,8.554
0.053819,1.9785,0.06975,-0.23146,0.0065136,8.5731
0.05391,1.9785,0.069751,-0.23148,0.0066315,8.5744
0.054001,1.9785,0.069751,-0.2315,0.0067552,8.5727
0.054092,1.9785,0.069752,-0.23151,0.0068846,8.5744
0.054183,1.9785,0.069753,-0.23155,0.0070199,8.5747
0.054274,1.9784,0.069753,-0.23161,0.007161,8.5772
0.054365,1.9784,0.069754,-0.23168,0.0073082,8.5666
0.054456,1.9784,0.069755,-0.23175,0.0074597,8.5521
0.054547,1.9784,0.069755,-0.23183,0.007615,8.5463
0.054638,1.9784,0.069756,-0.2319,0.0077747,8.5519
0.054729,1.9783,0.069757,-0.23197,0.0079405,8.5788
0.05482,1.9783,0.069758,-0.23203,0.0081116,8.5974
0.05491,1.9783,0.069758,-0.23207,0.0082899,8.6093
0.055001,1.9783,0.069759,-0.2321,0.0084758,8.6187
0.055092,1.9783,0.06976,-0.23216,0.0086688,8.6209
0.055183,1.9782,0.069761,-0.23225,0.008867,8.612
0.055274,1.9782,0.069761,-0.23236,0.0090709,8.5997
0.055365,1.9782,0.069762,-0.23246,0.0092804,8.5839
0.055456,1.9782,0.069763,-0.23257,0.0094955,8.5681
0.055547,1.9781,0.069764,-0.23268,0.0097162,8.5488
0.055638,1.9781,0.069765,-0.23279,0.0099425,8.5439
0.055729,1.9781,0.069766,-0.2329,0.010176,8.5505
0.05582,1.9781,0.069767,-0.233,0.010409,8.5589
0.05591,1.9781,0.069768,-0.23311,0.010639,8.5547
0.056001,1.978,0.069769,-0.23322,0.010874,8.5533
0.056092,1.978,0.06977,-0.23332,0.011126,8.5442
0.056183,1.978,0.069771,-0.23343,0.011383,8.5427
0.056274,1.978,0.069772,-0.23353,0.011635,8.5479
0.056365,1.978,0.069773,-0.23364,0.011894,8.5481
0.056456,1.9779,0.069774,-0.23376,0.012162,8.5453
0.056547,1.9779,0.069775,-0.23388,0.012429,8.5471
0.056638,1.9779,0.069776,-0.23399,0.012707,8.5615
0.056729,1.9779,0.069778,-0.2341,0.013035,8.5676
0.05682,1.9778,0.069779,-0.23421,0.013391,8.5766
0.05691,1.9778,0.06978,-0.23432,0.013744,8.5637
0.057001,1.9778,0.069781,-0.23442,0.014059,8.5478
0.057092,1.9778,0.069783,-0.23453,0.014391,8.5214
0.057183,1.9778,0.069784,-0.23463,0.014757,8.5053
0.057274,1.9777,0.069785,-0.23473,0.015159,8.5018
0.057365,1.9777,0.069787,-0.23483,0.015559,8.5104
0.057456,1.9777,0.069788,-0.23493,0.015965,8.5212
0.057547,1.9777,0.06979,-0.23502,0.016377,8.5311
0.057638,1.9777,0.069791,-0.23511,0.016792,8.5461
0.057729,1.9776,0.069793,-0.23519,0.01721,8.5528
0.05782,1.9776,0.069794,-0.23527,0.017633,8.5592
0.057911,1.9776,0.069796,-0.23535,0.018058,8.5597
0.058001,1.9776,0.069798,-0.23543,0.018487,8.5567
0.058092,1.9775,0.069799,-0.2355,0.018921,8.538
0.058183,1.9775,0.069801,-0.23557,0.019359,8.5278
0.058274,1.9775,0.069803,-0.23563,0.019802,8.5154
0.058365,1.9775,0.069805,-0.23569,0.020248,8.5113
0.058456,1.9775,0.069807,-0.23573,0.020698,8.5053
0.058547,1.9774,0.069809,-0.23578,0.021148,8.5079
0.058638,1.9774,0.069811,-0.23582,0.0216,8.5079
0.058729,1.9774,0.069813,-0.23587,0.022054,8.5089
0.05882,1.9774,0.069815,-0.23591,0.02251,8.5209
0.058911,1.9774,0.069817,-0.23594,0.02297,8.5194
0.059001,1.9773,0.069819,-0.23597,0.023435,8.5213
0.059092,1.9773,0.069821,-0.23597,0.023902,8.5112
0.059183,1.9773,0.069823,-0.23596,0.024382,8.5054
0.059274,1.9773,0.069826,-0.23594,0.024896,8.4985
0.059365,1.9772,0.069828,-0.23594,0.025442,8.4983
0.059456,1.9772,0.06983,-0.23596,0.026001,8.4957
0.059547,1.9772,0.069833,-0.23599,0.026572,8.4974
0.059638,1.9772,0.069835,-0.23602,0.0271,8.5002
0.059729,1.9772,0.069838,-0.23605,0.027564,8.4972
0.05982,1.9771,0.06984,-0.23606,0.027985,8.5057
0.059911,1.9771,0.069843,-0.23606,0.028435,8.5142
0.060001,1.9771,0.069845,-0.23606,0.028844,8.5174
0.060092,1.9771,0.069848,-0.23606,0.029193,8.5066
0.060183,1.9771,0.069851,-0.23605,0.029503,8.4979
0.060274,1.977,0.069853,-0.23603,0.029826,8.4886
0.060365,1.977,0.069856,-0.23601,0.030149,8.4946
0.060456,1.977,0.069859,-0.23599,0.030495,8.5022
0.060547,1.977,0.069862,-0.23596,0.030875,8.5087
0.060638,1.9769,0.069865,-0.23591,0.031277,8.5195
0.060729,1.9769,0.069867,-0.23586,0.031682,8.5257
0.06082,1.9769,0.06987,-0.23582,0.032091,8.5266
0.060911,1.9769,0.069873,-0.23579,0.032505,8.5334
0.061001,1.9769,0.069876,-0.23576,0.032925,8.5283
0.061092,1.9768,0.069879,-0.23573,0.033349,8.5245
0.061183,1.9768,0.069882,-0.23569,0.033777,8.5193
0.061274,1.9768,0.069885,-0.23565,0.03421,8.5093
0.061365,1.9768,0.069889,-0.23563,0.034647,8.5159
0.061456,1.9768,0.069892,-0.23562,0.035088,8.5143
0.061547,1.9767,0.069895,-0.23561,0.035534,8.5191
0.061638,1.9767,0.069898,-0.23559,0.035983,8.5175
0.061729,1.9767,0.069902,-0.23557,0.036436,8.5092
0.06182,1.9767,0.069905,-0.23554,0.036902,8.5028
0.061911,1.9766,0.069908,-0.23552,0.037354,8.51
0.062002,1.9766,0.069912,-0.23548,0.037722,8.5204
0.062092,1.9766,0.069915,-0.23544,0.038021,8.5243
0.062183,1.9766,0.069919,-0.2354,0.038304,8.5333
0.062274,1.9766,0.069922,-0.23538,0.038615,8.5407
0.062365,1.9765,0.069926,-0.23537,0.038931,8.5483
0.062456,1.9765,0.069929,-0.23535,0.039259,8.555
0.062547,1.9765,0.069933,-0.23532,0.039593,8.5514
0.062638,1.9765,0.069937,-0.2353,0.039936,8.5365
0.062729,1.9765,0.06994,-0.23527,0.040241,8.5158
0.06282,1.9764,0.069944,-0.23525,0.040485,8.4978
0.062911,1.9764,0.069948,-0.23522,0.040742,8.488
0.063002,1.9764,0.069951,-0.2352,0.041085,8.484
0.063092,1.9764,0.069955,-0.23519,0.041386,8.4837
0.063183,1.9763,0.069959,-0.23516,0.041622,8.4766
0.063274,1.9763,0.069963,-0.23513,0.041809,8.4765
0.063365,1.9763,0.069967,-0.23509,0.042005,8.48
0.063456,1.9763,0.06997,-0.23506,0.042161,8.4869
0.063547,1.9763,0.069974,-0.23504,0.04234,8.495
0.063638,1.9762,0.069978,-0.23502,0.042544,8.5
0.063729,1.9762,0.069982,-0.235,0.042746,8.5029
0.06382,1.9762,0.069986,-0.23498,0.042875,8.5053
0.063911,1.9762,0.06999,-0.23496,0.04297,8.5077
0.064002,1.9762,0.069994,-0.23494,0.043057,8.506
0.064092,1.9761,0.069998,-0.23491,0.043143,8.5097
0.064183,1.9761,0.070002,-0.23488,0.04319,8.5054
0.064274,1.9761,0.070005,-0.23485,0.043252,8.4957
0.064365,1.9761,0.070009,-0.23479,0.043323,8.491
0.064456,1.9761,0.070013,-0.23474,0.043398,8.4912
0.064547,1.976,0.070017,-0.23471,0.043473,8.491
0.064638,1.976,0.070021,-0.2347,0.043562,8.481
0.064729,1.976,0.070025,-0.23469,0.043634,8.4779
0.06482,1.976,0.070029,-0.23469,0.043636,8.4769
0.064911,1.9759,0.070033,-0.23468,0.043568,8.488
0.065002,1.9759,0.070037,-0.23466,0.043483,8.5036
0.065092,1.9759,0.070041,-0.23465,0.043411,8.5164
0.065183,1.9759,0.070045,-0.23464,0.043344,8.5323
0.065274,1.9759,0.070049,-0.23462,0.043282,8.5326
0.065365,1.9758,0.070053,-0.23459,0.043226,8.5305
0.065456,1.9758,0.070057,-0.23457,0.043175,8.5409
0.065547,1.9758,0.070061,-0.23456,0.043128,8.5379
0.065638,1.9758,0.070065,-0.23454,0.043086,8.5361
0.065729,1.9758,0.070069,-0.23452,0.043048,8.5348
0.06582,1.9757,0.070072,-0.2345,0.043014,8.5287
0.065911,1.9757,0.070076,-0.23448,0.042986,8.5275
0.066002,1.9757,0.07008,-0.23446,0.042954,8.5353
0.066093,1.9757,0.070084,-0.23443,0.042925,8.5474
0.066183,1.9756,0.070088,-0.23441,0.042912,8.5601
0.066274,1.9756,0.070092,-0.23438,0.042921,8.5612
0.066365,1.9756,0.070096,-0.23435,0.04294,8.5557
0.066456,1.9756,0.0701,-0.23431,0.042962,8.5551
0.066547,1.9756,0.070104,-0.23427,0.042988,8.5486
0.066638,1.9755,0.070108,-0.23423,0.043021,8.5508
0.066729,1.9755,0.070112,-0.2342,0.043043,8.5485
0.06682,1.9755,0.070115,-0.23417,0.043059,8.5434
0.066911,1.9755,0.070119,-0.23414,0.043068,8.5347
0.067002,1.9755,0.070123,-0.23412,0.043082,8.5382
0.067093,1.9754,0.070127,-0.23409,0.04309,8.55
0.067183,1.9754,0.070131,-0.23405,0.043105,8.5581
0.067274,1.9754,0.070135,-0.23401,0.043122,8.5627
0.067365,1.9754,0.070139,-0.23397,0.043144,8.563
0.067456,1.9753,0.070143,-0.23393,0.043169,8.5671
0.067547,1.9753,0.070147,-0.23388,0.043198,8.5664
0.067638,1.9753,0.070151,-0.23382,0.043231,8.567
0.067729,1.9753,0.070155,-0.23375,0.043269,8.5621
0.06782,1.9753,0.070159,-0.23367,0.04331,8.5533
0.067911,1.9752,0.070163,-0.2336,0.043354,8.5454
0.068002,1.9752,0.070166,-0.23353,0.043403,8.5409
0.068093,1.9752,0.07017,-0.23346,0.043455,8.5411
0.068183,1.9752,0.070174,-0.2334,0.04351,8.5541
0.068274,1.9752,0.070178,-0.23335,0.043569,8.5566
0.068365,1.9751,0.070182,-0.23331,0.043632,8.5533
0.068456,1.9751,0.070186,-0.23326,0.043698,8.5548
0.068547,1.9751,0.07019,-0.23324,0.043768,8.5634
0.068638,1.9751,0.070194,-0.23322,0.043847,8.5801
0.068729,1.9751,0.070198,-0.23321,0.043906,8.5936
0.06882,1.975,0.070202,-0.23318,0.043942,8.6061
0.068911,1.975,0.070206,-0.23316,0.043934,8.6062
0.069002,1.975,0.07021,-0.23313,0.0439,8.6016
0.069093,1.975,0.070214,-0.2331,0.043846,8.5952
0.069184,1.9749,0.070218,-0.23308,0.043801,8.5895
0.069274,1.9749,0.070222,-0.23308,0.043759,8.5802
0.069365,1.9749,0.070226,-0.23306,0.043721,8.5658
0.069456,1.9749,0.07023,-0.23305,0.043686,8.55
0.069547,1.9749,0.070234,-0.23303,0.043654,8.5434
0.069638,1.9748,0.070238,-0.23301,0.043626,8.5461
0.069729,1.9748,0.070242,-0.23297,0.0436,8.5602
0.06982,1.9748,0.070246,-0.23293,0.043584,8.5725
0.069911,1.9748,0.07025,-0.2329,0.043541,8.5747
0.070002,1.9748,0.070254,-0.23287,0.043494,8.5866
0.070093,1.9747,0.070258,-0.23285,0.043436,8.5859
0.070184,1.9747,0.070262,-0.23283,0.043384,8.5868
0.070274,1.9747,0.070266,-0.23282,0.043282,8.5788
0.070365,1.9747,0.07027,-0.23282,0.043154,8.5651
0.070456,1.9746,0.070274,-0.23283,0.043006,8.5555
0.070547,1.9746,0.070277,-0.23285,0.042866,8.5429
0.070638,1.9746,0.070281,-0.23286,0.042728,8.5358
0.070729,1.9746,0.070285,-0.23286,0.042589,8.5396
0.07082,1.9746,0.070289,-0.23287,0.042465,8.5408
0.070911,1.9745,0.070293,-0.23287,0.042348,8.5436
0.071002,1.9745,0.070297,-0.23287,0.042227,8.5554
0.071093,1.9745,0.070301,-0.23287,0.042094,8.5604
0.071184,1.9745,0.070304,-0.23288,0.04197,8.5734
0.071274,1.9745,0.070308,-0.23288,0.041855,8.5767
0.071365,1.9744,0.070312,-0.2329,0.041746,8.5787
0.071456,1.9744,0.070316,-0.23292,0.041645,8.5787
0.071547,1.9744,0.07032,-0.23295,0.041546,8.5753
0.071638,1.9744,0.070323,-0.23296,0.041427,8.5814
0.071729,1.9744,0.070327,-0.23298,0.041259,8.5901
0.07182,1.9743,0.070331,-0.23299,0.041056,8.6051
0.071911,1.9743,0.070335,-0.23301,0.040842,8.6087
0.072002,1.9743,0.070338,-0.23303,0.040634,8.6024
0.072093,1.9743,0.070342,-0.23306,0.040428,8.5914
0.072184,1.9742,0.070346,-0.2331,0.040222,8.582
0.072274,1.9742,0.070349,-0.23315,0.040019,8.5864
0.072365,1.9742,0.070353,-0.23321,0.039817,8.5944
0.072456,1.9742,0.070356,-0.23326,0.039616,8.6016
0.072547,1.9742,0.07036,-0.23329,0.039416,8.6111
0.072638,1.9741,0.070364,-0.23333,0.039218,8.6215
0.072729,1.9741,0.070367,-0.23338,0.03902,8.6307
0.07282,1.9741,0.070371,-0.23345,0.038824,8.6275
0.072911,1.9741,0.070374,-0.2335,0.038629,8.6317
0.073002,1.9741,0.070378,-0.23355,0.038435,8.6255
0.073093,1.974,0.070381,-0.2336,0.038242,8.6198
0.073184,1.974,0.070385,-0.23364,0.03805,8.6159
0.073275,1.974,0.070388,-0.23368,0.03786,8.6181
0.073365,1.974,0.070391,-0.23373,0.037671,8.6314
0.073456,1.9739,0.070395,-0.23379,0.037483,8.6299
0.073547,1.9739,0.070398,-0.23385,0.037302,8.6275
0.073638,1.9739,0.070402,-0.2339,0.037107,8.6152
0.073729,1.9739,0.070405,-0.23395,0.036865,8.6055
0.07382,1.9739,0.070408,-0.234,0.036584,8.5941
0.073911,1.9738,0.070412,-0.23405,0.036286,8.5856
0.074002,1.9738,0.070415,-0.2341,0.035992,8.5695
0.074093,1.9738,0.070418,-0.23415,0.035688,8.5632
0.074184,1.9738,0.070421,-0.2342,0.035394,8.5574
0.074275,1.9738,0.070425,-0.23425,0.035095,8.5648
0.074365,1.9737,0.070428,-0.23429,0.034801,8.5682
0.074456,1.9737,0.070431,-0.23433,0.034509,8.5683
0.074547,1.9737,0.070434,-0.23438,0.034224,8.5574
0.074638,1.9737,0.070437,-0.23443,0.033939,8.5461
0.074729,1.9737,0.07044,-0.23448,0.033663,8.5309
0.07482,1.9736,0.070443,-0.23453,0.033385,8.5251
0.074911,1.9736,0.070446,-0.23458,0.033101,8.5162
0.075002,1.9736,0.070449,-0.23462,0.032808,8.5177
0.075093,1.9736,0.070452,-0.23465,0.032516,8.5102
0.075184,1.9735,0.070455,-0.23469,0.032244,8.5055
0.075275,1.9735,0.070458,-0.23474,0.031945,8.5044
0.075365,1.9735,0.070461,-0.23477,0.031627,8.5007
0.075456,1.9735,0.070464,-0.23481,0.03128,8.5021
0.075547,1.9735,0.070466,-0.23484,0.030936,8.5007
0.075638,1.9734,0.070469,-0.23487,0.03057,8.5037
0.075729,1.9734,0.070472,-0.23489,0.030211,8.514
0.07582,1.9734,0.070475,-0.2349,0.029853,8.5298
0.075911,1.9734,0.070477,-0.23491,0.029497,8.5391
0.076002,1.9734,0.07048,-0.23491,0.029142,8.5424
0.076093,1.9733,0.070483,-0.23492,0.028789,8.5377
0.076184,1.9733,0.070485,-0.23493,0.028439,8.5307
0.076275,1.9733,0.070488,-0.23493,0.028084,8.5296
0.076366,1.9733,0.07049,-0.23493,0.027728,8.5355
0.076456,1.9732,0.070493,-0.23492,0.027376,8.5492
0.076547,1.9732,0.070495,-0.23491,0.027034,8.5529
0.076638,1.9732,0.070498,-0.2349,0.026705,8.5577
0.076729,1.9732,0.0705,-0.2349,0.026381,8.5514
0.07682,1.9732,0.070502,-0.23489,0.026061,8.5465
0.076911,1.9731,0.070505,-0.23487,0.025737,8.5476
0.077002,1.9731,0.070507,-0.23485,0.025421,8.5507
0.077093,1.9731,0.070509,-0.23483,0.025103,8.5517
0.077184,1.9731,0.070512,-0.2348,0.024786,8.548
0.077275,1.9731,0.070514,-0.23477,0.024464,8.5566
0.077366,1.973,0.070516,-0.23474,0.024144,8.5689
0.077456,1.973,0.070518,-0.23471,0.023831,8.5815
0.077547,1.973,0.07052,-0.23468,0.023528,8.5894
0.077638,1.973,0.070522,-0.23464,0.023232,8.5831
0.077729,1.9729,0.070525,-0.23461,0.022936,8.578
0.07782,1.9729,0.070527,-0.23458,0.022642,8.5652
0.077911,1.9729,0.070529,-0.23455,0.02235,8.5569
0.078002,1.9729,0.070531,-0.23451,0.022059,8.5593
0.078093,1.9729,0.070533,-0.23447,0.021769,8.5463
0.078184,1.9728,0.070535,-0.23445,0.021491,8.5462
0.078275,1.9728,0.070536,-0.23444,0.021226,8.5491
0.078366,1.9728,0.070538,-0.23444,0.020969,8.5557
0.078456,1.9728,0.07054,-0.23443,0.020709,8.5689
0.078547,1.9728,0.070542,-0.23442,0.020452,8.5822
0.078638,1.9727,0.070544,-0.2344,0.020196,8.5941
0.078729,1.9727,0.070546,-0.23439,0.019942,8.5986
0.07882,1.9727,0.070548,-0.23437,0.01969,8.5972
0.078911,1.9727,0.070549,-0.23435,0.019441,8.5976
0.079002,1.9726,0.070551,-0.23432,0.019195,8.5968
0.079093,1.9726,0.070553,-0.23429,0.018952,8.5812
0.079184,1.9726,0.070555,-0.23426,0.018708,8.5602
0.079275,1.9726,0.070556,-0.23423,0.018465,8.5392
0.079366,1.9726,0.070558,-0.23419,0.018227,8.5228
0.079456,1.9725,0.070559,-0.23415,0.017993,8.5105
0.079547,1.9725,0.070561,-0.23412,0.017759,8.5025
0.079638,1.9725,0.070563,-0.23409,0.017526,8.4929
0.079729,1.9725,0.070564,-0.23408,0.017289,8.4902
0.07982,1.9725,0.070566,-0.23408,0.017053,8.4915
0.079911,1.9724,0.070567,-0.23409,0.016818,8.502
0.080002,1.9724,0.070569,-0.2341,0.016584,8.5177
0.080093,1.9724,0.07057,-0.2341,0.016347,8.5227
0.080184,1.9724,0.070572,-0.23411,0.016113,8.518
0.080275,1.9723,0.070573,-0.23412,0.015882,8.4994
0.080366,1.9723,0.070575,-0.23413,0.015652,8.4898
0.080457,1.9723,0.070576,-0.23412,0.015425,8.4825
