0.21051,2.1096,0.081881,-0.0024772,-0.004483,4.0709
0.21101,2.1096,0.081879,-0.0025112,-0.0045318,4.0666
0.21151,2.1096,0.081876,-0.0025455,-0.0045807,4.0788
0.21201,2.1096,0.081874,-0.00258,-0.0046298,4.0613
0.21251,2.1096,0.081872,-0.0026148,-0.004679,4.0411
0.21301,2.1096,0.081869,-0.0026497,-0.0047284,4.0468
0.21351,2.1096,0.081867,-0.0026849,-0.0047779,4.053
0.21401,2.1096,0.081864,-0.0027203,-0.0048275,4.0585
0.21451,2.1096,0.081862,-0.0027559,-0.0048773,4.0761
0.21501,2.1096,0.08186,-0.0027918,-0.0049272,4.097
0.21551,2.1096,0.081857,-0.0028278,-0.0049772,4.1165
0.21601,2.1096,0.081855,-0.002864,-0.0050272,4.1321
0.21651,2.1096,0.081852,-0.0029003,-0.0050774,4.1417
0.21701,2.1096,0.081849,-0.0029369,-0.0051276,4.1488
0.21751,2.1096,0.081847,-0.0029736,-0.0051779,4.1432
0.21801,2.1096,0.081844,-0.0030105,-0.0052282,4.1437
0.21851,2.1096,0.081842,-0.0030476,-0.0052786,4.1503
0.21901,2.1096,0.081839,-0.0030848,-0.005329,4.1453
0.21951,2.1096,0.081836,-0.0031222,-0.0053795,4.1314
0.22001,2.1096,0.081833,-0.0031598,-0.0054299,4.1552
0.22051,2.1096,0.081831,-0.0031976,-0.0054804,4.1783
0.22101,2.1096,0.081828,-0.0032357,-0.0055309,4.1955
0.22151,2.1096,0.081825,-0.0032739,-0.0055813,4.2031
0.22201,2.1096,0.081822,-0.0033123,-0.0056317,4.1975
0.22251,2.1096,0.081819,-0.0033508,-0.0056821,4.1925
0.22301,2.1096,0.081817,-0.0033895,-0.0057325,4.1742
0.22351,2.1096,0.081814,-0.0034284,-0.0057829,4.1539
0.22401,2.1096,0.081811,-0.0034675,-0.0058332,4.1563
0.22451,2.1096,0.081808,-0.0035067,-0.0058835,4.1525
0.22501,2.1096,0.081805,-0.0035461,-0.0059338,4.1445
0.22551,2.1096,0.081802,-0.0035857,-0.005984,4.1593
0.22601,2.1096,0.081799,-0.0036255,-0.0060341,4.1542
0.22651,2.1096,0.081796,-0.0036656,-0.0060839,4.1552
0.22701,2.1095,0.081793,-0.0037058,-0.0061336,4.1804
0.22751,2.1095,0.08179,-0.0037463,-0.006183,4.1827
0.22801,2.1095,0.081787,-0.0037871,-0.0062322,4.1996
0.22851,2.1095,0.081783,-0.003828,-0.0062812,4.1829
0.22901,2.1095,0.08178,-0.0038693,-0.00633,4.1446
0.22951,2.1095,0.081777,-0.0039107,-0.0063786,4.1475
0.23001,2.1095,0.081774,-0.0039525,-0.0064269,4.1562
0.23051,2.1095,0.081771,-0.0039945,-0.006475,4.1628
0.23101,2.1095,0.081767,-0.0040367,-0.0065228,4.1902
0.23151,2.1095,0.081764,-0.0040793,-0.0065704,4.1992
0.23201,2.1095,0.081761,-0.0041221,-0.0066178,4.2126
0.23251,2.1095,0.081757,-0.0041653,-0.0066649,4.2411
0.23301,2.1095,0.081754,-0.0042087,-0.0067117,4.2441
0.23351,2.1095,0.081751,-0.0042526,-0.0067584,4.2512
0.23401,2.1095,0.081747,-0.0042967,-0.0068047,4.2608
0.23451,2.1095,0.081744,-0.0043412,-0.0068508,4.2398
0.23501,2.1095,0.08174,-0.004386,-0.0068967,4.2498
0.23551,2.1095,0.081737,-0.0044312,-0.0069422,4.2645
0.23601,2.1095,0.081733,-0.0044767,-0.0069875,4.2575
0.23651,2.1095,0.08173,-0.0045225,-0.0070325,4.2651
0.23701,2.1095,0.081726,-0.0045687,-0.0070771,4.2791
0.23751,2.1095,0.081723,-0.0046151,-0.0071215,4.2858
0.23801,2.1095,0.081719,-0.0046619,-0.0071655,4.2999
0.23851,2.1095,0.081715,-0.0047089,-0.0072093,4.3063
0.23901,2.1095,0.081712,-0.0047563,-0.0072526,4.3024
0.23951,2.1095,0.081708,-0.0048039,-0.0072956,4.309
0.24001,2.1095,0.081704,-0.004852,-0.0073383,4.2799
0.24051,2.1095,0.081701,-0.0049003,-0.0073806,4.2534
0.24101,2.1095,0.081697,-0.0049491,-0.0074225,4.2569
0.24151,2.1095,0.081693,-0.0049982,-0.007464,4.2423
0.24201,2.1095,0.081689,-0.0050476,-0.0075052,4.2511
0.24251,2.1095,0.081686,-0.0050974,-0.0075459,4.2708
0.24301,2.1095,0.081682,-0.0051475,-0.0075863,4.2608
0.24351,2.1095,0.081678,-0.0051979,-0.0076262,4.2758
0.24401,2.1095,0.081674,-0.0052488,-0.0076657,4.2934
0.24451,2.1095,0.08167,-0.0053001,-0.0077047,4.2923
0.24501,2.1095,0.081666,-0.0053517,-0.0077433,4.2997
0.24551,2.1095,0.081662,-0.0054038,-0.0077815,4.271
0.24601,2.1095,0.081658,-0.0054562,-0.0078192,4.2537
0.24651,2.1095,0.081654,-0.0055089,-0.0078565,4.2668
0.24701,2.1095,0.08165,-0.005562,-0.0078933,4.2651
0.24751,2.1095,0.081646,-0.0056153,-0.0079296,4.273
0.24801,2.1095,0.081642,-0.005669,-0.0079654,4.3199
0.24851,2.1094,0.081638,-0.0057229,-0.0080007,4.3212
0.24901,2.1094,0.081634,-0.0057772,-0.0080351,4.3299
0.24951,2.1094,0.08163,-0.0058319,-0.0080703,4.3619
0.25001,2.1094,0.081626,-0.0058868,-0.0081068,4.3533
0.25051,2.1094,0.081622,-0.0059421,-0.0081444,4.3569
0.25101,2.1094,0.081617,-0.0059978,-0.0081813,4.3662
0.25151,2.1094,0.081613,-0.0060538,-0.008218,4.3473
0.25201,2.1094,0.081609,-0.0061101,-0.0082544,4.3548
0.25251,2.1094,0.081605,-0.0061668,-0.0082905,4.3679
0.25301,2.1094,0.081601,-0.0062238,-0.0083263,4.3603
0.25351,2.1094,0.081596,-0.0062811,-0.0083618,4.3785
0.25401,2.1094,0.081592,-0.0063387,-0.008397,4.4048
0.25451,2.1094,0.081588,-0.0063967,-0.0084319,4.4095
0.25501,2.1094,0.081584,-0.0064549,-0.0084665,4.4195
0.25551,2.1094,0.081579,-0.0065135,-0.0085008,4.4149
0.25601,2.1094,0.081575,-0.0065723,-0.0085348,4.4003
0.25651,2.1094,0.081571,-0.0066314,-0.0085685,4.3929
0.25701,2.1094,0.081567,-0.0066908,-0.0086018,4.3719
0.25751,2.1094,0.081562,-0.0067505,-0.0086349,4.366
0.25801,2.1094,0.081558,-0.0068105,-0.0086677,4.3628
0.25851,2.1094,0.081554,-0.0068707,-0.0087001,4.3672
0.25901,2.1094,0.081549,-0.0069312,-0.0087322,4.3747
0.25951,2.1094,0.081545,-0.006992,-0.008764,4.3867
0.26001,2.1094,0.08154,-0.007053,-0.0087955,4.3865
0.26051,2.1094,0.081536,-0.0071143,-0.0088267,4.3877
0.26101,2.1094,0.081532,-0.0071758,-0.0088575,4.3831
0.26151,2.1094,0.081527,-0.0072376,-0.008888,4.4072
0.26201,2.1094,0.081523,-0.0072996,-0.0089182,4.393
0.26251,2.1094,0.081518,-0.0073618,-0.0089481,4.3699
0.26301,2.1094,0.081514,-0.0074243,-0.0089777,4.3784
0.26351,2.1094,0.081509,-0.0074869,-0.0090069,4.3754
0.26401,2.1093,0.081505,-0.0075497,-0.0090358,4.3812
0.26451,2.1093,0.0815,-0.0076127,-0.0090644,4.4071
0.26501,2.1093,0.081496,-0.0076759,-0.0090927,4.4253
0.26551,2.1093,0.081491,-0.0077392,-0.0091206,4.4352
0.26601,2.1093,0.081487,-0.0078028,-0.0091483,4.4552
0.26651,2.1093,0.081482,-0.0078665,-0.0091756,4.4604
0.26701,2.1093,0.081478,-0.0079303,-0.0092026,4.4738
0.26751,2.1093,0.081473,-0.0079944,-0.0092292,4.4799
0.26801,2.1093,0.081468,-0.0080586,-0.0092556,4.4701
0.26851,2.1093,0.081464,-0.008123,-0.0092816,4.4746
0.26901,2.1093,0.081459,-0.0081874,-0.0093073,4.4676
0.26951,2.1093,0.081455,-0.008252,-0.0093328,4.4589
0.27001,2.1093,0.08145,-0.0083166,-0.0093578,4.4784
0.27051,2.1093,0.081445,-0.0083814,-0.0093826,4.508
0.27101,2.1093,0.081441,-0.0084462,-0.0094071,4.5199
0.27151,2.1093,0.081436,-0.0085111,-0.0094312,4.536
0.27201,2.1093,0.081431,-0.0085761,-0.0094551,4.5238
0.27251,2.1093,0.081426,-0.0086411,-0.0094786,4.5019
0.27301,2.1093,0.081422,-0.0087063,-0.0095018,4.5064
0.27351,2.1093,0.081417,-0.0087714,-0.0095248,4.4923
0.27401,2.1093,0.081412,-0.0088366,-0.0095474,4.4733
0.27451,2.1093,0.081408,-0.0089018,-0.0095697,4.4899
0.27501,2.1093,0.081403,-0.0089671,-0.0095918,4.4671
0.27551,2.1093,0.081398,-0.0090324,-0.0096135,4.4697
0.27601,2.1092,0.081393,-0.0090978,-0.009635,4.4899
0.27651,2.1092,0.081389,-0.0091632,-0.0096562,4.4872
0.27701,2.1092,0.081384,-0.0092285,-0.0096771,4.4936
0.27751,2.1092,0.081379,-0.009294,-0.0096977,4.5089
0.27801,2.1092,0.081374,-0.0093594,-0.0097181,4.5027
0.27851,2.1092,0.081369,-0.009425,-0.0097382,4.5062
0.27901,2.1092,0.081364,-0.0094905,-0.009758,4.4901
0.27951,2.1092,0.08136,-0.0095561,-0.0097776,4.4796
0.28001,2.1092,0.081355,-0.0096216,-0.0097969,4.4918
0.28051,2.1092,0.08135,-0.0096872,-0.009816,4.4857
0.28101,2.1092,0.081345,-0.0097527,-0.0098348,4.4947
0.28151,2.1092,0.08134,-0.0098182,-0.0098535,4.5324
0.28201,2.1092,0.081335,-0.0098837,-0.0098718,4.5436
0.28251,2.1092,0.08133,-0.0099491,-0.00989,4.5599
0.28301,2.1092,0.081325,-0.010015,-0.0099079,4.58
0.28351,2.1092,0.08132,-0.01008,-0.0099256,4.5658
0.28401,2.1092,0.081315,-0.010145,-0.0099431,4.5773
0.28451,2.1092,0.08131,-0.01021,-0.0099604,4.5887
0.28501,2.1092,0.081305,-0.010276,-0.0099775,4.5727
0.28551,2.1092,0.0813,-0.010341,-0.0099944,4.5861
0.28601,2.1091,0.081295,-0.010406,-0.010011,4.585
0.28651,2.1091,0.08129,-0.010471,-0.010028,4.5658
0.28701,2.1091,0.081285,-0.010536,-0.010044,4.5981
0.28751,2.1091,0.08128,-0.010601,-0.01006,4.626
0.28801,2.1091,0.081275,-0.010666,-0.010076,4.6278
0.28851,2.1091,0.08127,-0.010731,-0.010092,4.6482
0.28901,2.1091,0.081265,-0.010796,-0.010108,4.627
0.28951,2.1091,0.08126,-0.010861,-0.010123,4.6119
0.29001,2.1091,0.081254,-0.010926,-0.010139,4.6044
0.29051,2.1091,0.081249,-0.010991,-0.010154,4.5751
0.29101,2.1091,0.081244,-0.011056,-0.010169,4.5744
0.29151,2.1091,0.081239,-0.011121,-0.010184,4.57
0.29201,2.1091,0.081234,-0.011186,-0.010199,4.5604
0.29251,2.1091,0.081229,-0.01125,-0.010214,4.5849
0.29301,2.1091,0.081224,-0.011315,-0.010229,4.5861
0.29351,2.1091,0.081218,-0.01138,-0.010243,4.5787
0.29401,2.1091,0.081213,-0.011444,-0.010258,4.6055
0.29451,2.1091,0.081208,-0.011509,-0.010272,4.5924
0.29501,2.109,0.081203,-0.011574,-0.010286,4.5819
0.29551,2.109,0.081198,-0.011638,-0.0103,4.5721
0.29601,2.109,0.081193,-0.011703,-0.010314,4.549
0.29651,2.109,0.081187,-0.011767,-0.010328,4.5523
0.29701,2.109,0.081182,-0.011832,-0.010342,4.5904
0.29751,2.109,0.081177,-0.011896,-0.010355,4.5813
0.29801,2.109,0.081172,-0.011961,-0.010368,4.6021
0.29851,2.109,0.081167,-0.012025,-0.010382,4.6292
0.29901,2.109,0.081161,-0.012089,-0.010395,4.6231
0.29951,2.109,0.081156,-0.012154,-0.010408,4.649
0.30001,2.109,0.081151,-0.012218,-0.010421,4.6595
0.30051,2.109,0.081146,-0.012282,-0.010433,4.6544
0.30101,2.109,0.08114,-0.012346,-0.010446,4.6649
0.30151,2.109,0.081135,-0.012411,-0.010458,4.6541
0.30201,2.109,0.08113,-0.012475,-0.010471,4.653
0.30251,2.109,0.081125,-0.012539,-0.010483,4.668
0.30301,2.109,0.081119,-0.012603,-0.010494,4.6526
0.30351,2.1089,0.081114,-0.012667,-0.010506,4.6741
0.30401,2.1089,0.081109,-0.012731,-0.010518,4.7109
0.30451,2.1089,0.081104,-0.012795,-0.010529,4.703
0.30501,2.1089,0.081098,-0.012859,-0.01054,4.706
0.30551,2.1089,0.081093,-0.012923,-0.010551,4.725
0.30601,2.1089,0.081088,-0.012987,-0.010562,4.7086
0.30651,2.1089,0.081082,-0.013051,-0.010573,4.6878
0.30701,2.1089,0.081077,-0.013114,-0.010584,4.6801
0.30751,2.1089,0.081072,-0.013178,-0.010594,4.6491
0.30801,2.1089,0.081067,-0.013241,-0.010605,4.6547
0.30851,2.1089,0.081061,-0.013304,-0.010615,4.6668
0.30901,2.1089,0.081056,-0.013367,-0.010625,4.6693
0.30951,2.1089,0.081051,-0.01343,-0.010635,4.6811
0.31001,2.1089,0.081045,-0.013493,-0.010644,4.683
0.31051,2.1089,0.08104,-0.013556,-0.010654,4.6904
0.31101,2.1088,0.081035,-0.013619,-0.010663,4.6949
0.31151,2.1088,0.081029,-0.013681,-0.010673,4.7032
0.31201,2.1088,0.081024,-0.013744,-0.010682,4.6841
0.31251,2.1088,0.081019,-0.013806,-0.010691,4.6609
0.31301,2.1088,0.081013,-0.013868,-0.0107,4.657
0.31351,2.1088,0.081008,-0.01393,-0.010709,4.6724
0.31401,2.1088,0.081003,-0.013992,-0.010718,4.6874
0.31451,2.1088,0.080997,-0.014054,-0.010726,4.7002
0.31501,2.1088,0.080992,-0.014115,-0.010735,4.7339
0.31551,2.1088,0.080987,-0.014177,-0.010743,4.7338
0.31601,2.1088,0.080981,-0.014238,-0.010751,4.739
0.31651,2.1088,0.080976,-0.014299,-0.010759,4.7666
0.31701,2.1088,0.080971,-0.01436,-0.010767,4.77
0.31751,2.1088,0.080965,-0.01442,-0.010775,4.7656
0.31801,2.1087,0.08096,-0.014481,-0.010783,4.7772
0.31851,2.1087,0.080955,-0.014541,-0.01079,4.7557
0.31901,2.1087,0.080949,-0.014601,-0.010798,4.7572
0.31951,2.1087,0.080944,-0.014661,-0.010805,4.7792
0.32001,2.1087,0.080938,-0.014721,-0.010812,4.7707
0.32051,2.1087,0.080933,-0.014781,-0.01082,4.8091
0.32101,2.1087,0.080928,-0.014841,-0.010827,4.8147
0.32151,2.1087,0.080922,-0.0149,-0.010834,4.809
0.32201,2.1087,0.080917,-0.014959,-0.010841,4.821
0.32251,2.1087,0.080911,-0.015019,-0.010847,4.8068
0.32301,2.1087,0.080906,-0.015078,-0.010854,4.8038
0.32351,2.1087,0.080901,-0.015137,-0.010861,4.7972
0.32401,2.1087,0.080895,-0.015196,-0.010867,4.7672
0.32451,2.1087,0.08089,-0.015255,-0.010873,4.7735
0.32501,2.1086,0.080884,-0.015314,-0.010879,4.7694
0.32551,2.1086,0.080879,-0.015373,-0.010885,4.765
0.32601,2.1086,0.080874,-0.015431,-0.010891,4.785
0.32651,2.1086,0.080868,-0.01549,-0.010897,4.7908
0.32701,2.1086,0.080863,-0.015548,-0.010903,4.7825
0.32751,2.1086,0.080857,-0.015605,-0.010909,4.8069
0.32801,2.1086,0.080852,-0.015663,-0.010915,4.8146
0.32851,2.1086,0.080846,-0.01572,-0.010921,4.7953
0.32901,2.1086,0.080841,-0.015777,-0.010927,4.7812
0.32951,2.1086,0.080835,-0.015834,-0.010933,4.7669
0.33001,2.1086,0.08083,-0.015891,-0.010939,4.762
0.33051,2.1086,0.080825,-0.015948,-0.010945,4.784
0.33101,2.1085,0.080819,-0.016005,-0.01095,4.7927
0.33151,2.1085,0.080814,-0.016062,-0.010956,4.8266
0.33201,2.1085,0.080808,-0.016118,-0.010962,4.8469
0.33251,2.1085,0.080803,-0.016175,-0.010968,4.8432
0.33301,2.1085,0.080797,-0.016231,-0.010974,4.8602
0.33351,2.1085,0.080792,-0.016288,-0.010979,4.8711
0.33401,2.1085,0.080786,-0.016344,-0.010985,4.8652
0.33451,2.1085,0.080781,-0.016401,-0.010991,4.88
0.33501,2.1085,0.080775,-0.016457,-0.010996,4.8722
0.33551,2.1085,0.08077,-0.016514,-0.011002,4.864
0.33601,2.1085,0.080764,-0.016571,-0.011007,4.8748
0.33651,2.1085,0.080759,-0.016628,-0.011013,4.8788
0.33701,2.1085,0.080753,-0.016685,-0.011018,4.893
0.33751,2.1084,0.080748,-0.016742,-0.011024,4.9278
0.33801,2.1084,0.080742,-0.016799,-0.011029,4.9201
0.33851,2.1084,0.080737,-0.016857,-0.011034,4.9197
0.33901,2.1084,0.080731,-0.016914,-0.011039,4.9197
0.33951,2.1084,0.080726,-0.016972,-0.011045,4.9038
0.34001,2.1084,0.08072,-0.017031,-0.01105,4.8914
0.34051,2.1084,0.080715,-0.017089,-0.011055,4.8846
0.34101,2.1084,0.080709,-0.017148,-0.01106,4.8709
0.34151,2.1084,0.080704,-0.017207,-0.011065,4.8677
0.34201,2.1084,0.080698,-0.017266,-0.011069,4.8648
0.34251,2.1084,0.080693,-0.017326,-0.011074,4.882
0.34301,2.1083,0.080687,-0.017386,-0.011079,4.8962
0.34351,2.1083,0.080682,-0.017446,-0.011083,4.8987
0.34401,2.1083,0.080676,-0.017506,-0.011088,4.9089
0.34451,2.1083,0.080671,-0.017566,-0.011092,4.9096
0.34501,2.1083,0.080665,-0.017627,-0.011096,4.8989
0.34551,2.1083,0.080659,-0.017688,-0.0111,4.8823
0.34601,2.1083,0.080654,-0.01775,-0.011104,4.8838
0.34651,2.1083,0.080648,-0.017811,-0.011108,4.8801
0.34701,2.1083,0.080643,-0.017873,-0.011112,4.8912
0.34751,2.1083,0.080637,-0.017935,-0.011115,4.9031
0.34801,2.1083,0.080632,-0.017997,-0.011119,4.9072
0.34851,2.1082,0.080626,-0.018059,-0.011122,4.9414
0.34901,2.1082,0.080621,-0.018122,-0.011125,4.9553
0.34951,2.1082,0.080615,-0.018185,-0.011128,4.9615
0.35001,2.1082,0.080609,-0.018248,-0.011131,4.9748
0.35051,2.1082,0.080604,-0.018311,-0.011134,4.9722
0.35101,2.1082,0.080598,-0.018374,-0.011137,4.9728
0.35151,2.1082,0.080593,-0.018438,-0.011139,4.9783
0.35201,2.1082,0.080587,-0.018502,-0.011141,4.9776
0.35251,2.1082,0.080582,-0.018566,-0.011143,4.9821
0.35301,2.1082,0.080576,-0.01863,-0.011145,4.9715
0.35351,2.1082,0.080571,-0.018695,-0.011147,4.9848
0.35401,2.1081,0.080565,-0.018759,-0.011148,5.0235
0.35451,2.1081,0.080559,-0.018824,-0.01115,5.0306
0.35501,2.1081,0.080554,-0.018889,-0.011151,5.0331
0.35551,2.1081,0.080548,-0.018955,-0.011152,5.0402
0.35601,2.1081,0.080543,-0.01902,-0.011152,5.0165
0.35651,2.1081,0.080537,-0.019086,-0.011153,5.0015
0.35701,2.1081,0.080532,-0.019152,-0.011153,4.9867
0.35751,2.1081,0.080526,-0.019218,-0.011153,4.9792
0.35801,2.1081,0.08052,-0.019284,-0.011153,4.9788
0.35851,2.1081,0.080515,-0.01935,-0.011153,4.9814
0.35901,2.1081,0.080509,-0.019416,-0.011152,4.9775
0.35951,2.108,0.080504,-0.019483,-0.011152,4.9966
0.36001,2.108,0.080498,-0.019549,-0.011151,4.9989
0.36051,2.108,0.080492,-0.019616,-0.011149,5.0024
0.36101,2.108,0.080487,-0.019682,-0.011148,5.0151
0.36151,2.108,0.080481,-0.019749,-0.011146,5.0188
0.36201,2.108,0.080476,-0.019816,-0.011144,4.9903
0.36251,2.108,0.08047,-0.019883,-0.011142,4.9834
0.36301,2.108,0.080465,-0.01995,-0.01114,4.9769
0.36351,2.108,0.080459,-0.020017,-0.011137,4.9884
0.36401,2.108,0.080453,-0.020084,-0.011134,5.0104
0.36451,2.1079,0.080448,-0.020151,-0.011131,5.0141
0.36501,2.1079,0.080442,-0.020219,-0.011127,5.0362
0.36551,2.1079,0.080437,-0.020286,-0.011124,5.0483
0.36601,2.1079,0.080431,-0.020353,-0.011119,5.0553
0.36651,2.1079,0.080426,-0.020421,-0.011115,5.0844
0.36701,2.1079,0.08042,-0.020488,-0.011111,5.0858
0.36751,2.1079,0.080414,-0.020556,-0.011106,5.072
0.36801,2.1079,0.080409,-0.020623,-0.011101,5.0835
0.36851,2.1079,0.080403,-0.020691,-0.011095,5.0739
0.36901,2.1079,0.080398,-0.020758,-0.011089,5.0808
0.36951,2.1078,0.080392,-0.020826,-0.011083,5.099
0.37001,2.1078,0.080387,-0.020893,-0.011077,5.0834
0.37051,2.1078,0.080381,-0.020961,-0.01107,5.1018
0.37101,2.1078,0.080376,-0.021028,-0.011063,5.1275
0.37151,2.1078,0.08037,-0.021095,-0.011056,5.12
0.37201,2.1078,0.080364,-0.021163,-0.011048,5.1282
0.37251,2.1078,0.080359,-0.02123,-0.011039,5.1381
0.37301,2.1078,0.080353,-0.021297,-0.011031,5.1074
0.37351,2.1078,0.080348,-0.021364,-0.011022,5.0982
0.37401,2.1077,0.080342,-0.021431,-0.011012,5.084
0.37451,2.1077,0.080337,-0.021498,-0.011002,5.073
0.37501,2.1077,0.080331,-0.021565,-0.010992,5.0748
0.37551,2.1077,0.080326,-0.021632,-0.010981,5.0777
0.37601,2.1077,0.08032,-0.021699,-0.01097,5.0822
0.37651,2.1077,0.080315,-0.021765,-0.010959,5.1012
0.37701,2.1077,0.080309,-0.021832,-0.010947,5.1019
0.37751,2.1077,0.080304,-0.021898,-0.010935,5.1199
0.37801,2.1077,0.080298,-0.021964,-0.010922,5.1333
0.37851,2.1077,0.080293,-0.022031,-0.010909,5.1071
0.37901,2.1076,0.080287,-0.022097,-0.010896,5.0789
0.37951,2.1076,0.080282,-0.022162,-0.010882,5.0668
0.38001,2.1076,0.080276,-0.022228,-0.010868,5.0695
0.38051,2.1076,0.080271,-0.022294,-0.010854,5.0934
0.38101,2.1076,0.080266,-0.022359,-0.010839,5.1173
0.38151,2.1076,0.08026,-0.022424,-0.010825,5.1411
0.38201,2.1076,0.080255,-0.022489,-0.010809,5.1576
0.38251,2.1076,0.080249,-0.022554,-0.010794,5.159
0.38301,2.1076,0.080244,-0.022618,-0.010778,5.1707
0.38351,2.1075,0.080238,-0.022683,-0.010762,5.1788
0.38401,2.1075,0.080233,-0.022747,-0.010745,5.1715
0.38451,2.1075,0.080228,-0.022811,-0.010728,5.1743
0.38501,2.1075,0.080222,-0.022875,-0.010711,5.1733
0.38551,2.1075,0.080217,-0.022938,-0.010694,5.1712
0.38601,2.1075,0.080212,-0.023002,-0.010676,5.1855
0.38651,2.1075,0.080206,-0.023065,-0.010658,5.1846
0.38701,2.1075,0.080201,-0.023127,-0.01064,5.2023
0.38751,2.1074,0.080195,-0.023189,-0.010621,5.2301
0.38801,2.1074,0.08019,-0.023251,-0.010602,5.2249
0.38851,2.1074,0.080185,-0.023313,-0.010583,5.2209
0.38901,2.1074,0.08018,-0.023374,-0.010563,5.2272
0.38951,2.1074,0.080174,-0.023435,-0.010543,5.2141
0.39001,2.1074,0.080169,-0.023495,-0.010523,5.1995
0.39051,2.1074,0.080164,-0.023555,-0.010502,5.185
0.39101,2.1074,0.080158,-0.023615,-0.010482,5.1686
0.39151,2.1074,0.080153,-0.023674,-0.01046,5.1695
0.39201,2.1073,0.080148,-0.023733,-0.010439,5.1751
0.39251,2.1073,0.080143,-0.023791,-0.010417,5.1877
0.39301,2.1073,0.080137,-0.023848,-0.010395,5.199
0.39351,2.1073,0.080132,-0.023905,-0.010373,5.1981
0.39401,2.1073,0.080127,-0.023962,-0.010351,5.2035
0.39451,2.1073,0.080122,-0.024018,-0.010328,5.2216
0.39501,2.1073,0.080117,-0.024073,-0.010304,5.2128
0.39551,2.1073,0.080111,-0.024128,-0.010281,5.1851
0.39601,2.1072,0.080106,-0.024182,-0.010257,5.178
0.39651,2.1072,0.080101,-0.024236,-0.010233,5.1824
0.39701,2.1072,0.080096,-0.024289,-0.010209,5.1831
0.39751,2.1072,0.080091,-0.024341,-0.010184,5.2109
0.39801,2.1072,0.080086,-0.024393,-0.01016,5.2224
0.39851,2.1072,0.080081,-0.024444,-0.010135,5.2402
0.39901,2.1072,0.080076,-0.024495,-0.010109,5.2477
0.39951,2.1072,0.080071,-0.024544,-0.010084,5.2584
0.40001,2.1071,0.080065,-0.024593,-0.010058,5.2749
0.40051,2.1071,0.08006,-0.024641,-0.010032,5.2724
0.40101,2.1071,0.080055,-0.024689,-0.010006,5.2807
0.40151,2.1071,0.08005,-0.024736,-0.00998,5.2816
0.40201,2.1071,0.080045,-0.024782,-0.0099535,5.2616
0.40251,2.1071,0.08004,-0.024827,-0.0099268,5.2736
0.40301,2.1071,0.080035,-0.024871,-0.0099,5.2857
0.40351,2.1071,0.08003,-0.024915,-0.009873,5.2851
0.40401,2.107,0.080026,-0.024958,-0.0098458,5.3225
0.40451,2.107,0.080021,-0.025,-0.0098186,5.3413
0.40501,2.107,0.080016,-0.025041,-0.0097912,5.3165
0.40551,2.107,0.080011,-0.025081,-0.0097637,5.3202
0.40601,2.107,0.080006,-0.025121,-0.0097361,5.3244
0.40651,2.107,0.080001,-0.025159,-0.0097085,5.301
0.40701,2.107,0.079996,-0.025197,-0.0096807,5.2913
0.40751,2.107,0.079991,-0.025234,-0.0096529,5.2889
0.40801,2.1069,0.079986,-0.025271,-0.009625,5.265
0.40851,2.1069,0.079982,-0.025306,-0.009597,5.2764
0.40901,2.1069,0.079977,-0.025341,-0.009569,5.2798
0.40951,2.1069,0.079972,-0.025375,-0.009541,5.2889
0.41001,2.1069,0.079967,-0.025407,-0.0095128,5.2959
0.41051,2.1069,0.079963,-0.025439,-0.0094846,5.2948
0.41101,2.1069,0.079958,-0.02547,-0.0094562,5.3085
0.41151,2.1069,0.079953,-0.0255,-0.0094277,5.3155
0.41201,2.1068,0.079948,-0.025529,-0.0093991,5.2853
0.41251,2.1068,0.079944,-0.025558,-0.0093704,5.2823
0.41301,2.1068,0.079939,-0.025585,-0.0093415,5.2798
0.41351,2.1068,0.079935,-0.025612,-0.0093127,5.2743
0.41401,2.1068,0.07993,-0.025637,-0.0092837,5.2979
0.41451,2.1068,0.079925,-0.025662,-0.0092547,5.3051
0.41501,2.1068,0.079921,-0.025686,-0.0092256,5.325
0.41551,2.1068,0.079916,-0.025709,-0.0091965,5.3555
0.41601,2.1067,0.079912,-0.025731,-0.0091674,5.3633
0.41651,2.1067,0.079907,-0.025752,-0.0091382,5.3678
0.41701,2.1067,0.079903,-0.025773,-0.009109,5.383
0.41751,2.1067,0.079898,-0.025793,-0.0090799,5.3733
0.41801,2.1067,0.079894,-0.025811,-0.0090507,5.3699
0.41851,2.1067,0.079889,-0.025829,-0.0090216,5.3744
0.41901,2.1067,0.079885,-0.025846,-0.0089924,5.3583
0.41951,2.1066,0.07988,-0.025863,-0.0089634,5.3638
0.42001,2.1066,0.079876,-0.025878,-0.0089343,5.3869
0.42051,2.1066,0.079871,-0.025893,-0.0089053,5.4051
0.42101,2.1066,0.079867,-0.025906,-0.0088763,5.4345
0.42151,2.1066,0.079863,-0.025919,-0.0088473,5.4272
0.42201,2.1066,0.079858,-0.025931,-0.0088182,5.415
0.42251,2.1066,0.079854,-0.025943,-0.0087891,5.4182
0.42301,2.1066,0.07985,-0.025953,-0.00876,5.3963
0.42351,2.1065,0.079845,-0.025963,-0.0087308,5.3837
0.42401,2.1065,0.079841,-0.025972,-0.0087017,5.3893
0.42451,2.1065,0.079837,-0.02598,-0.0086725,5.3733
0.42501,2.1065,0.079832,-0.025987,-0.0086434,5.3717
