0.075168,2.3224,0.081626,-0.072387,0.022936,8.822
0.075335,2.3224,0.08163,-0.072528,0.02318,8.831
0.075502,2.3224,0.081634,-0.072677,0.023435,8.8347
0.075668,2.3224,0.081638,-0.072819,0.023679,8.8295
0.075835,2.3223,0.081642,-0.072953,0.02388,8.8173
0.076002,2.3223,0.081646,-0.07307,0.024037,8.8106
0.076168,2.3223,0.08165,-0.073166,0.024131,8.8181
0.076335,2.3223,0.081654,-0.073256,0.024201,8.8325
0.076502,2.3223,0.081658,-0.073354,0.02425,8.8362
0.076668,2.3223,0.081662,-0.073444,0.024302,8.8515
0.076835,2.3223,0.081666,-0.073507,0.024327,8.8591
0.077002,2.3223,0.08167,-0.073558,0.024345,8.8619
0.077168,2.3222,0.081674,-0.073615,0.024364,8.86
0.077335,2.3222,0.081678,-0.073674,0.024343,8.855
0.077502,2.3222,0.081682,-0.073743,0.02427,8.8577
0.077668,2.3222,0.081686,-0.073834,0.024203,8.8549
0.077835,2.3222,0.08169,-0.073958,0.02415,8.8685
0.078002,2.3222,0.081694,-0.074095,0.024127,8.8796
0.078168,2.3222,0.081698,-0.07423,0.024114,8.8848
0.078335,2.3222,0.081703,-0.074377,0.024134,8.8884
0.078502,2.3222,0.081707,-0.074531,0.024205,8.8823
0.078668,2.3221,0.081711,-0.074693,0.024232,8.8721
0.078835,2.3221,0.081715,-0.074863,0.024199,8.8713
0.079002,2.3221,0.081719,-0.075033,0.024121,8.8726
0.079168,2.3221,0.081723,-0.075201,0.024015,8.877
0.079335,2.3221,0.081727,-0.075357,0.023863,8.8934
0.079502,2.3221,0.081731,-0.075504,0.023702,8.9033
0.079668,2.3221,0.081734,-0.075637,0.0235,8.9056
0.079835,2.322,0.081738,-0.075757,0.023304,8.9029
0.080002,2.322,0.081742,-0.075867,0.023039,8.8977
0.080168,2.322,0.081746,-0.075975,0.022791,8.8836
0.080335,2.322,0.08175,-0.076079,0.022578,8.8773
0.080502,2.322,0.081754,-0.076177,0.022441,8.8783
0.080668,2.322,0.081757,-0.076261,0.02237,8.8786
0.080835,2.322,0.081761,-0.076332,0.022386,8.893
0.081002,2.322,0.081765,-0.076385,0.022472,8.904
0.081168,2.3219,0.081768,-0.076425,0.022543,8.8974
0.081335,2.3219,0.081772,-0.076452,0.022572,8.8873
0.081502,2.3219,0.081776,-0.076469,0.022599,8.8779
0.081668,2.3219,0.08178,-0.076481,0.022558,8.8686
0.081835,2.3219,0.081784,-0.076489,0.02248,8.8619
0.082002,2.3219,0.081787,-0.076491,0.022348,8.8668
0.082168,2.3219,0.081791,-0.076487,0.022184,8.8747
0.082335,2.3219,0.081795,-0.076477,0.022032,8.8849
0.082502,2.3218,0.081798,-0.076459,0.021822,8.9016
0.082668,2.3218,0.081802,-0.07643,0.021623,8.8982
0.082835,2.3218,0.081805,-0.0764,0.02142,8.8856
0.083002,2.3218,0.081809,-0.076365,0.02118,8.8841
0.083168,2.3218,0.081812,-0.076334,0.020893,8.8851
0.083335,2.3218,0.081816,-0.076308,0.020582,8.888
0.083502,2.3218,0.081819,-0.076276,0.020286,8.9083
0.083668,2.3218,0.081823,-0.076245,0.019994,8.9259
0.083835,2.3217,0.081826,-0.076214,0.019698,8.9325
0.084002,2.3217,0.081829,-0.07619,0.019412,8.9377
0.084168,2.3217,0.081832,-0.076188,0.01909,8.9258
0.084335,2.3217,0.081835,-0.076205,0.018731,8.9111
0.084502,2.3217,0.081838,-0.076247,0.018339,8.9101
0.084668,2.3217,0.081841,-0.076304,0.017938,8.9066
0.084835,2.3217,0.081844,-0.076361,0.017552,8.9069
0.085002,2.3217,0.081847,-0.076423,0.017135,8.9142
0.085168,2.3216,0.08185,-0.076484,0.016719,8.9235
0.085335,2.3216,0.081853,-0.076543,0.016306,8.9261
0.085502,2.3216,0.081855,-0.076596,0.015857,8.9158
0.085668,2.3216,0.081858,-0.076636,0.015403,8.8959
0.085835,2.3216,0.08186,-0.076658,0.014949,8.8723
0.086002,2.3216,0.081863,-0.076664,0.014493,8.8664
0.086169,2.3216,0.081865,-0.076651,0.014084,8.8627
0.086335,2.3216,0.081867,-0.076628,0.013692,8.8654
0.086502,2.3215,0.08187,-0.076595,0.013329,8.8708
0.086669,2.3215,0.081872,-0.076552,0.01295,8.8704
0.086835,2.3215,0.081874,-0.076499,0.012549,8.8614
0.087002,2.3215,0.081876,-0.07644,0.012126,8.8465
0.087169,2.3215,0.081878,-0.076366,0.011691,8.8363
0.087335,2.3215,0.08188,-0.07628,0.011263,8.8313
0.087502,2.3215,0.081882,-0.076177,0.010856,8.8387
0.087669,2.3215,0.081883,-0.07606,0.010454,8.8493
0.087835,2.3214,0.081885,-0.075932,0.010041,8.8555
0.088002,2.3214,0.081887,-0.075797,0.0095779,8.8591
0.088169,2.3214,0.081888,-0.075666,0.0090891,8.8631
0.088335,2.3214,0.08189,-0.075548,0.0085897,8.8554
0.088502,2.3214,0.081891,-0.075425,0.0081036,8.8517
0.088669,2.3214,0.081892,-0.075305,0.0076162,8.8523
0.088835,2.3214,0.081893,-0.075185,0.0071212,8.852
0.089002,2.3214,0.081894,-0.075065,0.0066123,8.8561
0.089169,2.3213,0.081895,-0.074942,0.0060735,8.8656
0.089335,2.3213,0.081896,-0.074821,0.0055346,8.8737
0.089502,2.3213,0.081897,-0.074702,0.004965,8.8747
0.089669,2.3213,0.081898,-0.074585,0.00439,8.8678
0.089835,2.3213,0.081899,-0.074459,0.0038045,8.8546
0.090002,2.3213,0.081899,-0.074336,0.003204,8.8456
0.090169,2.3213,0.0819,-0.074225,0.0025874,8.8532
0.090335,2.3213,0.0819,-0.074129,0.0019539,8.8618
0.090502,2.3212,0.0819,-0.074038,0.0012959,8.8745
0.090669,2.3212,0.0819,-0.073956,0.00066634,8.8838
0.090835,2.3212,0.0819,-0.073876,3.1466e-05,8.8847
0.091002,2.3212,0.0819,-0.073799,-0.00060519,8.8739
0.091169,2.3212,0.0819,-0.073721,-0.0012469,8.8563
0.091335,2.3212,0.0819,-0.073652,-0.0018966,8.8416
0.091502,2.3212,0.081899,-0.073582,-0.0025683,8.8298
0.091669,2.3212,0.081899,-0.073512,-0.0032469,8.8292
0.091835,2.3211,0.081898,-0.07343,-0.0039116,8.8363
0.092002,2.3211,0.081897,-0.073335,-0.0045425,8.8399
0.092169,2.3211,0.081896,-0.073215,-0.0051663,8.8424
0.092335,2.3211,0.081895,-0.073061,-0.0057919,8.8392
0.092502,2.3211,0.081894,-0.072872,-0.0064451,8.8309
0.092669,2.3211,0.081893,-0.072653,-0.0071454,8.8167
0.092835,2.3211,0.081892,-0.072402,-0.0079059,8.8146
0.093002,2.3211,0.08189,-0.072147,-0.0086998,8.825
0.093169,2.321,0.081889,-0.071899,-0.0094988,8.8372
0.093335,2.321,0.081887,-0.071662,-0.010302,8.8529
0.093502,2.321,0.081885,-0.071427,-0.011086,8.8598
0.093669,2.321,0.081883,-0.071185,-0.011842,8.8642
0.093835,2.321,0.081881,-0.070943,-0.012596,8.8607
0.094002,2.321,0.081879,-0.070694,-0.013325,8.8639
0.094169,2.321,0.081877,-0.070449,-0.014011,8.8651
0.094335,2.321,0.081874,-0.070215,-0.014662,8.8689
0.094502,2.3209,0.081872,-0.069995,-0.015281,8.8789
0.094669,2.3209,0.081869,-0.069779,-0.015908,8.8895
0.094835,2.3209,0.081866,-0.069563,-0.016512,8.8981
0.095002,2.3209,0.081863,-0.069342,-0.01713,8.9026
0.095169,2.3209,0.08186,-0.069122,-0.017731,8.8968
0.095335,2.3209,0.081857,-0.068901,-0.01831,8.8901
0.095502,2.3209,0.081854,-0.068682,-0.018871,8.8796
0.095669,2.3209,0.081851,-0.068468,-0.019434,8.8768
0.095835,2.3209,0.081848,-0.068263,-0.020008,8.8883
0.096002,2.3208,0.081844,-0.068068,-0.020631,8.9072
0.096169,2.3208,0.081841,-0.067881,-0.021272,8.9118
0.096335,2.3208,0.081837,-0.067701,-0.021906,8.9184
0.096502,2.3208,0.081833,-0.067526,-0.022473,8.918
0.096669,2.3208,0.081829,-0.067355,-0.02302,8.9128
0.096835,2.3208,0.081825,-0.067179,-0.023542,8.9033
0.097002,2.3208,0.081821,-0.067005,-0.024001,8.9015
0.097169,2.3208,0.081817,-0.066835,-0.024437,8.8943
0.097335,2.3208,0.081813,-0.066664,-0.024874,8.8933
0.097502,2.3207,0.081809,-0.066492,-0.025318,8.9074
0.097669,2.3207,0.081805,-0.066312,-0.025761,8.9062
0.097835,2.3207,0.0818,-0.066116,-0.026217,8.9082
0.098002,2.3207,0.081796,-0.065899,-0.026706,8.9044
0.098169,2.3207,0.081791,-0.065658,-0.027197,8.8905
0.098335,2.3207,0.081787,-0.065401,-0.027645,8.8746
0.098502,2.3207,0.081782,-0.065137,-0.028078,8.8735
0.098669,2.3207,0.081777,-0.064868,-0.028481,8.876
0.098835,2.3207,0.081773,-0.064601,-0.028847,8.8894
0.099002,2.3206,0.081768,-0.064344,-0.029206,8.8951
0.099169,2.3206,0.081763,-0.064099,-0.029546,8.8926
0.099335,2.3206,0.081758,-0.063854,-0.029867,8.8914
0.099502,2.3206,0.081753,-0.063602,-0.030192,8.8987
0.099669,2.3206,0.081748,-0.063344,-0.030554,8.8974
0.099835,2.3206,0.081742,-0.063084,-0.03093,8.9001
0.1,2.3206,0.081737,-0.062827,-0.031293,8.9049
0.10017,2.3206,0.081732,-0.062579,-0.031604,8.9191
0.10034,2.3206,0.081727,-0.062353,-0.031894,8.9351
0.1005,2.3206,0.081721,-0.062143,-0.03212,8.9458
0.10067,2.3205,0.081716,-0.061941,-0.032301,8.9506
0.10084,2.3205,0.081711,-0.061752,-0.032483,8.9447
0.101,2.3205,0.081705,-0.061581,-0.032674,8.9282
0.10117,2.3205,0.0817,-0.061428,-0.032873,8.915
0.10134,2.3205,0.081694,-0.061301,-0.033082,8.9089
0.1015,2.3205,0.081689,-0.061201,-0.0333,8.9054
0.10167,2.3205,0.081683,-0.061127,-0.033529,8.9115
0.10184,2.3205,0.081677,-0.061072,-0.033748,8.9188
0.102,2.3205,0.081672,-0.061031,-0.033967,8.9161
0.10217,2.3205,0.081666,-0.061006,-0.034183,8.9119
0.10234,2.3204,0.08166,-0.060995,-0.03437,8.8952
0.1025,2.3204,0.081654,-0.060993,-0.034544,8.8829
0.10267,2.3204,0.081649,-0.060998,-0.034708,8.8707
0.10284,2.3204,0.081643,-0.061011,-0.034872,8.8607
0.103,2.3204,0.081637,-0.061019,-0.035011,8.8734
0.10317,2.3204,0.081631,-0.061015,-0.035115,8.8842
0.10334,2.3204,0.081625,-0.060998,-0.03517,8.8912
0.1035,2.3204,0.081619,-0.060958,-0.035173,8.894
0.10367,2.3204,0.081614,-0.060894,-0.035125,8.885
0.10384,2.3203,0.081608,-0.060807,-0.035033,8.8656
0.104,2.3203,0.081602,-0.06071,-0.034913,8.8453
0.10417,2.3203,0.081596,-0.060611,-0.034783,8.8394
0.10434,2.3203,0.08159,-0.060517,-0.034647,8.8402
0.1045,2.3203,0.081585,-0.060429,-0.034499,8.8529
0.10467,2.3203,0.081579,-0.060345,-0.034329,8.8641
0.10484,2.3203,0.081573,-0.060267,-0.03416,8.8683
0.105,2.3203,0.081568,-0.060183,-0.033989,8.8624
0.10517,2.3203,0.081562,-0.060089,-0.033812,8.8597
0.10534,2.3203,0.081556,-0.060006,-0.033624,8.8555
0.1055,2.3202,0.081551,-0.059926,-0.033421,8.8486
0.10567,2.3202,0.081545,-0.059843,-0.033189,8.849
0.10584,2.3202,0.08154,-0.059762,-0.032937,8.8554
0.106,2.3202,0.081534,-0.059692,-0.032662,8.8733
0.10617,2.3202,0.081529,-0.059645,-0.03241,8.8902
0.10634,2.3202,0.081524,-0.059605,-0.032187,8.8939
0.1065,2.3202,0.081518,-0.059572,-0.031999,8.886
0.10667,2.3202,0.081513,-0.059553,-0.031844,8.8734
0.10684,2.3202,0.081508,-0.059527,-0.03171,8.8669
0.107,2.3202,0.081502,-0.059483,-0.03157,8.8613
0.10717,2.3201,0.081497,-0.059433,-0.03144,8.8685
0.10734,2.3201,0.081492,-0.05939,-0.031301,8.8787
0.1075,2.3201,0.081487,-0.059351,-0.031159,8.8922
0.10767,2.3201,0.081482,-0.059315,-0.031009,8.8903
0.10784,2.3201,0.081476,-0.05928,-0.030849,8.8791
0.108,2.3201,0.081471,-0.059246,-0.030676,8.8543
0.10817,2.3201,0.081466,-0.059218,-0.030486,8.8345
0.10834,2.3201,0.081461,-0.059193,-0.030279,8.8258
0.1085,2.3201,0.081456,-0.059172,-0.030071,8.8226
0.10867,2.3201,0.081451,-0.059153,-0.029856,8.8316
0.10884,2.3201,0.081446,-0.059136,-0.029634,8.8431
0.109,2.32,0.081441,-0.059119,-0.029404,8.8523
0.10917,2.32,0.081436,-0.059101,-0.029168,8.8502
0.10934,2.32,0.081432,-0.059083,-0.028923,8.8466
0.1095,2.32,0.081427,-0.059069,-0.028672,8.831
0.10967,2.32,0.081422,-0.059053,-0.028412,8.8228
0.10984,2.32,0.081417,-0.059034,-0.028144,8.8229
0.11,2.32,0.081413,-0.059011,-0.027868,8.8369
0.11017,2.32,0.081408,-0.058985,-0.027584,8.8487
0.11034,2.32,0.081404,-0.058952,-0.027291,8.8588
0.1105,2.32,0.081399,-0.058913,-0.02699,8.8649
0.11067,2.3199,0.081395,-0.058874,-0.026679,8.8684
0.11084,2.3199,0.08139,-0.058839,-0.02636,8.8706
0.111,2.3199,0.081386,-0.058807,-0.026031,8.8643
0.11117,2.3199,0.081382,-0.058782,-0.025685,8.856
0.11134,2.3199,0.081377,-0.058762,-0.025334,8.8679
0.1115,2.3199,0.081373,-0.05875,-0.024981,8.8933
0.11167,2.3199,0.081369,-0.058735,-0.024647,8.9134
0.11184,2.3199,0.081365,-0.058716,-0.024346,8.9177
0.112,2.3199,0.081361,-0.058693,-0.024083,8.9178
0.11217,2.3199,0.081357,-0.058671,-0.023856,8.9056
0.11234,2.3198,0.081353,-0.058657,-0.023655,8.9017
0.1125,2.3198,0.081349,-0.058653,-0.02346,8.9023
0.11267,2.3198,0.081345,-0.058661,-0.02327,8.9027
0.11284,2.3198,0.081342,-0.058682,-0.02307,8.9093
0.113,2.3198,0.081338,-0.058709,-0.022869,8.9228
0.11317,2.3198,0.081334,-0.058739,-0.022667,8.923
0.11334,2.3198,0.08133,-0.058767,-0.022463,8.9137
0.1135,2.3198,0.081327,-0.058796,-0.022258,8.9009
0.11367,2.3198,0.081323,-0.058821,-0.022052,8.8864
0.11384,2.3198,0.081319,-0.058845,-0.021845,8.8757
0.114,2.3197,0.081316,-0.058867,-0.021643,8.883
0.11417,2.3197,0.081312,-0.058891,-0.021442,8.887
0.11434,2.3197,0.081308,-0.058911,-0.021225,8.8915
0.1145,2.3197,0.081305,-0.058926,-0.02098,8.8983
0.11467,2.3197,0.081302,-0.058934,-0.020704,8.9034
0.11484,2.3197,0.081298,-0.058931,-0.020398,8.9023
0.115,2.3197,0.081295,-0.058911,-0.02007,8.8947
0.11517,2.3197,0.081292,-0.058878,-0.019732,8.8786
0.11534,2.3197,0.081288,-0.058832,-0.019404,8.8745
0.1155,2.3197,0.081285,-0.05878,-0.019087,8.8814
0.11567,2.3196,0.081282,-0.058721,-0.018777,8.8897
0.11584,2.3196,0.081279,-0.058659,-0.018474,8.8984
0.116,2.3196,0.081276,-0.058593,-0.018176,8.8994
0.11617,2.3196,0.081273,-0.058532,-0.017883,8.8969
0.11634,2.3196,0.08127,-0.05847,-0.017596,8.8972
0.1165,2.3196,0.081267,-0.058412,-0.017314,8.9103
0.11667,2.3196,0.081264,-0.058357,-0.017037,8.9156
0.11684,2.3196,0.081261,-0.05831,-0.016765,8.9201
0.117,2.3196,0.081259,-0.058275,-0.016496,8.9282
0.11717,2.3196,0.081256,-0.058251,-0.016232,8.9334
0.11734,2.3196,0.081253,-0.058239,-0.015971,8.9337
0.1175,2.3195,0.081251,-0.058236,-0.015713,8.9358
0.11767,2.3195,0.081248,-0.058237,-0.015458,8.932
0.11784,2.3195,0.081246,-0.05824,-0.015198,8.9167
0.118,2.3195,0.081243,-0.058239,-0.014953,8.9048
0.11817,2.3195,0.081241,-0.058237,-0.014695,8.9109
0.11834,2.3195,0.081238,-0.058236,-0.014468,8.9092
0.1185,2.3195,0.081236,-0.058234,-0.014278,8.9132
0.11867,2.3195,0.081233,-0.058234,-0.014151,8.9111
0.11884,2.3195,0.081231,-0.05824,-0.014082,8.9044
0.119,2.3195,0.081229,-0.058243,-0.014058,8.888
0.11917,2.3194,0.081226,-0.058235,-0.014058,8.879
0.11934,2.3194,0.081224,-0.05821,-0.014077,8.869
0.1195,2.3194,0.081222,-0.05817,-0.014072,8.8592
0.11967,2.3194,0.081219,-0.058116,-0.014075,8.8565
0.11984,2.3194,0.081217,-0.058052,-0.01409,8.859
0.12,2.3194,0.081215,-0.057982,-0.014105,8.8665
0.12017,2.3194,0.081212,-0.057921,-0.014115,8.8747
0.12034,2.3194,0.08121,-0.057859,-0.014109,8.8689
0.1205,2.3194,0.081208,-0.0578,-0.014084,8.8576
0.12067,2.3194,0.081205,-0.057744,-0.014042,8.8478
0.12084,2.3193,0.081203,-0.057684,-0.013999,8.8384
0.121,2.3193,0.081201,-0.057624,-0.013948,8.8385
0.12117,2.3193,0.081198,-0.057562,-0.013912,8.8498
0.12134,2.3193,0.081196,-0.057487,-0.013874,8.8601
0.1215,2.3193,0.081194,-0.057406,-0.013854,8.8615
0.12167,2.3193,0.081191,-0.057315,-0.013851,8.8666
0.12184,2.3193,0.081189,-0.057222,-0.013867,8.8627
0.122,2.3193,0.081187,-0.057132,-0.013899,8.8544
0.12217,2.3193,0.081184,-0.057046,-0.013971,8.844
0.12234,2.3193,0.081182,-0.056971,-0.01406,8.8389
0.1225,2.3193,0.08118,-0.056906,-0.014169,8.8437
0.12267,2.3192,0.081177,-0.056842,-0.014294,8.8529
0.12284,2.3192,0.081175,-0.056783,-0.014432,8.8647
0.123,2.3192,0.081173,-0.056721,-0.01458,8.8686
0.12317,2.3192,0.08117,-0.056662,-0.014732,8.8643
0.12334,2.3192,0.081168,-0.056602,-0.014885,8.8583
0.1235,2.3192,0.081165,-0.056545,-0.015067,8.8554
0.12367,2.3192,0.081163,-0.056491,-0.015256,8.8488
0.12384,2.3192,0.08116,-0.056446,-0.015452,8.8523
0.124,2.3192,0.081157,-0.056413,-0.015635,8.8595
0.12417,2.3192,0.081155,-0.05639,-0.015793,8.8709
0.12434,2.3191,0.081152,-0.056378,-0.01592,8.884
0.1245,2.3191,0.081149,-0.056374,-0.016017,8.8736
0.12467,2.3191,0.081147,-0.05637,-0.016095,8.8469
0.12484,2.3191,0.081144,-0.056361,-0.016161,8.8264
0.125,2.3191,0.081141,-0.056351,-0.016238,8.8196
0.12517,2.3191,0.081139,-0.056341,-0.016333,8.8195
0.12534,2.3191,0.081136,-0.056332,-0.016421,8.8279
0.1255,2.3191,0.081133,-0.056321,-0.016524,8.8362
0.12567,2.3191,0.08113,-0.056308,-0.016663,8.8371
0.12584,2.3191,0.081128,-0.056291,-0.016846,8.8406
0.126,2.3191,0.081125,-0.056266,-0.017053,8.8326
0.12617,2.319,0.081122,-0.056237,-0.017227,8.8284
0.12634,2.319,0.081119,-0.05621,-0.017395,8.8264
0.1265,2.319,0.081116,-0.056184,-0.017545,8.8251
0.12667,2.319,0.081113,-0.056162,-0.017699,8.8325
0.12684,2.319,0.08111,-0.056143,-0.017861,8.8422
0.127,2.319,0.081107,-0.056127,-0.018035,8.8545
0.12717,2.319,0.081104,-0.056115,-0.018212,8.8575
0.12734,2.319,0.081101,-0.056105,-0.018354,8.8519
0.1275,2.319,0.081098,-0.056099,-0.018437,8.8481
0.12767,2.319,0.081095,-0.056097,-0.018495,8.8477
0.12784,2.319,0.081092,-0.056098,-0.018573,8.8522
0.128,2.3189,0.081089,-0.056097,-0.018716,8.8656
0.12817,2.3189,0.081085,-0.056096,-0.018872,8.8749
0.12834,2.3189,0.081082,-0.056097,-0.019041,8.8801
0.1285,2.3189,0.081079,-0.056097,-0.019249,8.8884
0.12867,2.3189,0.081076,-0.056099,-0.019467,8.8903
0.12884,2.3189,0.081073,-0.056105,-0.019719,8.8814
0.129,2.3189,0.081069,-0.056115,-0.019979,8.8833
0.12917,2.3189,0.081066,-0.056129,-0.020247,8.8773
0.12934,2.3189,0.081062,-0.056144,-0.0205,8.8782
0.1295,2.3189,0.081059,-0.05616,-0.020701,8.8939
0.12967,2.3188,0.081055,-0.056179,-0.020865,8.8988
0.12984,2.3188,0.081052,-0.056199,-0.021023,8.9018
0.13,2.3188,0.081048,-0.056231,-0.02116,8.9013
0.13017,2.3188,0.081045,-0.056267,-0.021321,8.8863
0.13034,2.3188,0.081041,-0.056307,-0.021489,8.8759
0.1305,2.3188,0.081038,-0.056339,-0.021661,8.8717
0.13067,2.3188,0.081034,-0.056364,-0.021834,8.8754
0.13084,2.3188,0.08103,-0.056381,-0.022004,8.8753
0.131,2.3188,0.081027,-0.056394,-0.022171,8.8819
0.13117,2.3188,0.081023,-0.056413,-0.02233,8.8865
0.13134,2.3188,0.081019,-0.056442,-0.022479,8.8858
0.1315,2.3187,0.081015,-0.056471,-0.022635,8.8855
0.13167,2.3187,0.081012,-0.056505,-0.022783,8.8781
0.13184,2.3187,0.081008,-0.056531,-0.022934,8.8626
0.132,2.3187,0.081004,-0.056555,-0.023096,8.8605
0.13217,2.3187,0.081,-0.056575,-0.023274,8.8622
0.13234,2.3187,0.080996,-0.056591,-0.023462,8.8743
0.1325,2.3187,0.080992,-0.056607,-0.023685,8.8816
0.13267,2.3187,0.080988,-0.056624,-0.023927,8.8747
0.13284,2.3187,0.080984,-0.056639,-0.024166,8.8747
0.133,2.3187,0.08098,-0.056656,-0.024378,8.8816
0.13317,2.3187,0.080976,-0.056674,-0.02458,8.8789
0.13334,2.3186,0.080972,-0.056693,-0.024766,8.8801
0.1335,2.3186,0.080968,-0.05671,-0.024933,8.8753
0.13367,2.3186,0.080964,-0.056728,-0.025083,8.891
0.13384,2.3186,0.080959,-0.056749,-0.025244,8.9053
0.134,2.3186,0.080955,-0.056776,-0.025399,8.9174
0.13417,2.3186,0.080951,-0.056805,-0.025543,8.9169
0.13434,2.3186,0.080947,-0.056838,-0.025664,8.9129
0.1345,2.3186,0.080942,-0.056872,-0.025785,8.897
0.13467,2.3186,0.080938,-0.056904,-0.025916,8.8913
0.13484,2.3186,0.080934,-0.05693,-0.026072,8.8907
0.135,2.3185,0.080929,-0.056954,-0.026262,8.8953
0.13517,2.3185,0.080925,-0.05698,-0.026486,8.9018
0.13534,2.3185,0.08092,-0.057018,-0.02674,8.9112
0.1355,2.3185,0.080916,-0.057062,-0.027012,8.9017
0.13567,2.3185,0.080911,-0.05711,-0.027283,8.8896
0.13584,2.3185,0.080907,-0.057155,-0.027549,8.8747
0.136,2.3185,0.080902,-0.057192,-0.027815,8.8499
0.13617,2.3185,0.080897,-0.057225,-0.028082,8.8358
0.13634,2.3185,0.080893,-0.057254,-0.028348,8.8372
0.1365,2.3185,0.080888,-0.057282,-0.028613,8.8342
0.13667,2.3185,0.080883,-0.057315,-0.028876,8.8467
0.13684,2.3184,0.080878,-0.057344,-0.029142,8.8486
0.137,2.3184,0.080873,-0.057368,-0.029398,8.8369
0.13717,2.3184,0.080868,-0.057387,-0.029647,8.8304
0.13734,2.3184,0.080864,-0.057403,-0.029891,8.8182
0.1375,2.3184,0.080858,-0.057417,-0.030134,8.8087
0.13767,2.3184,0.080853,-0.057427,-0.030377,8.8041
0.13784,2.3184,0.080848,-0.057437,-0.030623,8.8122
0.138,2.3184,0.080843,-0.057446,-0.03088,8.8247
0.13817,2.3184,0.080838,-0.05745,-0.031135,8.8383
0.13834,2.3184,0.080833,-0.057457,-0.031383,8.8539
0.1385,2.3183,0.080827,-0.057472,-0.031628,8.8473
0.13867,2.3183,0.080822,-0.057492,-0.031846,8.8328
0.13884,2.3183,0.080817,-0.057518,-0.032056,8.8212
0.139,2.3183,0.080811,-0.05754,-0.032246,8.816
0.13917,2.3183,0.080806,-0.057561,-0.032419,8.8247
0.13934,2.3183,0.080801,-0.057581,-0.032602,8.8451
0.1395,2.3183,0.080795,-0.057599,-0.032775,8.8531
0.13967,2.3183,0.08079,-0.05762,-0.032961,8.8564
0.13984,2.3183,0.080784,-0.057645,-0.033145,8.8537
0.14,2.3183,0.080779,-0.057676,-0.033318,8.8506
0.14017,2.3183,0.080773,-0.057711,-0.033495,8.8378
0.14034,2.3182,0.080767,-0.05774,-0.033655,8.8342
0.1405,2.3182,0.080762,-0.057765,-0.0338,8.8314
0.14067,2.3182,0.080756,-0.057784,-0.033949,8.8347
0.14084,2.3182,0.08075,-0.057797,-0.034085,8.8571
0.141,2.3182,0.080745,-0.057803,-0.03422,8.8599
0.14117,2.3182,0.080739,-0.057812,-0.034346,8.8383
0.14134,2.3182,0.080733,-0.057824,-0.034472,8.8166
0.1415,2.3182,0.080727,-0.057842,-0.034605,8.8004
0.14167,2.3182,0.080722,-0.057864,-0.034733,8.7844
0.14184,2.3182,0.080716,-0.057882,-0.034869,8.7807
0.142,2.3181,0.08071,-0.057893,-0.035011,8.7823
0.14217,2.3181,0.080704,-0.057889,-0.035184,8.7942
0.14234,2.3181,0.080698,-0.05787,-0.035392,8.8075
0.1425,2.3181,0.080692,-0.057841,-0.03563,8.8138
0.14267,2.3181,0.080686,-0.057803,-0.035883,8.811
0.14284,2.3181,0.08068,-0.057763,-0.036149,8.8042
0.143,2.3181,0.080674,-0.057721,-0.036399,8.7909
0.14317,2.3181,0.080668,-0.057682,-0.036633,8.7915
0.14334,2.3181,0.080662,-0.057644,-0.036838,8.7979
0.1435,2.3181,0.080656,-0.057609,-0.037034,8.8178
0.14367,2.318,0.08065,-0.057576,-0.037217,8.8314
0.14384,2.318,0.080643,-0.057541,-0.037386,8.8425
0.144,2.318,0.080637,-0.057506,-0.03754,8.8546
0.14417,2.318,0.080631,-0.057467,-0.03768,8.8494
0.14434,2.318,0.080625,-0.057422,-0.037806,8.836
0.1445,2.318,0.080618,-0.057375,-0.037917,8.8307
0.14467,2.318,0.080612,-0.057324,-0.038014,8.8278
0.14484,2.318,0.080606,-0.057271,-0.038096,8.8383
0.145,2.318,0.080599,-0.057214,-0.038162,8.8568
0.14517,2.318,0.080593,-0.057156,-0.038213,8.8711
0.14534,2.318,0.080586,-0.057097,-0.038249,8.8779
0.1455,2.3179,0.08058,-0.057035,-0.038263,8.8718
0.14567,2.3179,0.080574,-0.056971,-0.038258,8.8602
0.14584,2.3179,0.080567,-0.056908,-0.038254,8.8476
0.146,2.3179,0.080561,-0.056845,-0.038262,8.8463
0.14617,2.3179,0.080555,-0.056786,-0.038291,8.8547
0.14634,2.3179,0.080548,-0.056727,-0.038342,8.868
0.1465,2.3179,0.080542,-0.056676,-0.03841,8.8836
0.14667,2.3179,0.080535,-0.056634,-0.038485,8.889
0.14684,2.3179,0.080529,-0.0566,-0.038549,8.8812
0.147,2.3179,0.080523,-0.056574,-0.038597,8.8637
0.14717,2.3178,0.080516,-0.056557,-0.038636,8.8453
0.14734,2.3178,0.08051,-0.056543,-0.038666,8.8302
0.1475,2.3178,0.080503,-0.056534,-0.038686,8.828
0.14767,2.3178,0.080497,-0.056519,-0.038696,8.843
0.14784,2.3178,0.08049,-0.056506,-0.038696,8.8592
0.148,2.3178,0.080484,-0.056488,-0.038686,8.8682
0.14817,2.3178,0.080477,-0.056462,-0.038667,8.8667
0.14834,2.3178,0.080471,-0.056431,-0.038638,8.851
0.1485,2.3178,0.080465,-0.056394,-0.038599,8.8428
0.14867,2.3178,0.080458,-0.056354,-0.03855,8.8337
