0.023474,2.3001,0.050495,-0.30849,0.06472,8.7663
0.023527,2.3001,0.050498,-0.30786,0.06241,8.7718
0.023579,2.3001,0.050501,-0.30709,0.060072,8.7777
0.023632,2.3001,0.050504,-0.30645,0.057711,8.7675
0.023685,2.3001,0.050507,-0.3057,0.055325,8.767
0.023737,2.3,0.05051,-0.30513,0.052918,8.7668
0.02379,2.3,0.050513,-0.30454,0.05049,8.7648
0.023843,2.3,0.050515,-0.30386,0.04804,8.7599
0.023895,2.3,0.050518,-0.30313,0.045567,8.7674
0.023948,2.3,0.05052,-0.3023,0.043066,8.7615
0.024,2.3,0.050522,-0.3016,0.040534,8.7563
0.024053,2.3,0.050524,-0.30088,0.03797,8.7611
0.024106,2.2999,0.050526,-0.30016,0.035371,8.765
0.024158,2.2999,0.050528,-0.29938,0.032739,8.7598
0.024211,2.2999,0.050529,-0.29863,0.030074,8.7577
0.024264,2.2999,0.050531,-0.29774,0.027377,8.76
0.024316,2.2999,0.050532,-0.29696,0.02465,8.758
0.024369,2.2999,0.050533,-0.29613,0.021891,8.7556
0.024422,2.2998,0.050534,-0.2953,0.019099,8.7575
0.024474,2.2998,0.050535,-0.29449,0.016274,8.7544
0.024527,2.2998,0.050536,-0.29366,0.013414,8.7566
0.024579,2.2998,0.050536,-0.29292,0.010521,8.763
0.024632,2.2998,0.050537,-0.29197,0.007596,8.7556
0.024685,2.2998,0.050537,-0.29107,0.00464,8.7507
0.024737,2.2998,0.050537,-0.29015,0.0016576,8.748
0.02479,2.2997,0.050537,-0.28908,-0.0013484,8.7405
0.024843,2.2997,0.050537,-0.28813,-0.0043776,8.7329
0.024895,2.2997,0.050536,-0.28709,-0.0074264,8.7302
0.024948,2.2997,0.050536,-0.2861,-0.010494,8.7356
0.025,2.2997,0.050535,-0.28514,-0.013576,8.7335
0.025053,2.2997,0.050534,-0.28392,-0.016669,8.736
0.025106,2.2996,0.050533,-0.28302,-0.019768,8.7385
0.025158,2.2996,0.050532,-0.28207,-0.022867,8.7356
0.025211,2.2996,0.050531,-0.28107,-0.025967,8.7406
0.025264,2.2996,0.050529,-0.28011,-0.029072,8.7452
0.025316,2.2996,0.050527,-0.27906,-0.032178,8.7421
0.025369,2.2996,0.050526,-0.27824,-0.035285,8.7482
0.025422,2.2996,0.050524,-0.27741,-0.038388,8.756
0.025474,2.2995,0.050521,-0.2766,-0.04148,8.7514
0.025527,2.2995,0.050519,-0.27574,-0.044547,8.7437
0.025579,2.2995,0.050517,-0.27502,-0.047573,8.7479
0.025632,2.2995,0.050514,-0.27425,-0.050553,8.7444
0.025685,2.2995,0.050511,-0.2737,-0.053489,8.7371
0.025737,2.2995,0.050508,-0.27289,-0.056376,8.74
0.02579,2.2995,0.050505,-0.27221,-0.059214,8.7449
0.025843,2.2994,0.050502,-0.27144,-0.062007,8.7437
0.025895,2.2994,0.050498,-0.27077,-0.064754,8.7415
0.025948,2.2994,0.050495,-0.27004,-0.067453,8.7559
0.026,2.2994,0.050491,-0.26946,-0.070102,8.7553
0.026053,2.2994,0.050487,-0.26875,-0.072705,8.7604
0.026106,2.2994,0.050483,-0.26809,-0.075267,8.7649
0.026158,2.2994,0.050479,-0.26725,-0.077792,8.7676
0.026211,2.2993,0.050475,-0.26658,-0.080284,8.778
0.026264,2.2993,0.05047,-0.26594,-0.082746,8.7903
0.026316,2.2993,0.050466,-0.26528,-0.085187,8.7845
0.026369,2.2993,0.050461,-0.26463,-0.087616,8.7901
0.026422,2.2993,0.050456,-0.26404,-0.090036,8.8011
0.026474,2.2993,0.050452,-0.26351,-0.092451,8.8073
0.026527,2.2993,0.050447,-0.26297,-0.094864,8.8056
0.026579,2.2992,0.050442,-0.26241,-0.09728,8.8127
0.026632,2.2992,0.050436,-0.26191,-0.099699,8.8168
0.026685,2.2992,0.050431,-0.26142,-0.10212,8.8132
0.026737,2.2992,0.050426,-0.26103,-0.10456,8.8186
0.02679,2.2992,0.05042,-0.26059,-0.10701,8.8249
0.026843,2.2992,0.050414,-0.26016,-0.10948,8.8213
0.026895,2.2992,0.050408,-0.25971,-0.11197,8.8172
0.026948,2.2991,0.050402,-0.25939,-0.11448,8.8198
0.027001,2.2991,0.050396,-0.25887,-0.117,8.8191
0.027053,2.2991,0.05039,-0.25868,-0.11955,8.8149
0.027106,2.2991,0.050383,-0.25831,-0.1221,8.8166
0.027158,2.2991,0.050377,-0.25805,-0.12466,8.8212
0.027211,2.2991,0.05037,-0.25774,-0.12723,8.8186
0.027264,2.2991,0.050363,-0.25753,-0.12979,8.8158
0.027316,2.2991,0.050356,-0.25701,-0.13232,8.8106
0.027369,2.299,0.050349,-0.25668,-0.13483,8.8101
0.027422,2.299,0.050342,-0.25645,-0.13732,8.8037
0.027474,2.299,0.050335,-0.25621,-0.13977,8.8059
0.027527,2.299,0.050327,-0.25581,-0.14218,8.7963
0.027579,2.299,0.05032,-0.25559,-0.14454,8.7971
0.027632,2.299,0.050312,-0.25545,-0.14687,8.8039
0.027685,2.299,0.050304,-0.25522,-0.14915,8.8008
0.027737,2.2989,0.050296,-0.25491,-0.15139,8.792
0.02779,2.2989,0.050288,-0.25476,-0.15359,8.7941
0.027843,2.2989,0.05028,-0.25451,-0.15576,8.7917
0.027895,2.2989,0.050271,-0.25447,-0.1579,8.781
0.027948,2.2989,0.050263,-0.25462,-0.16001,8.7838
0.028001,2.2989,0.050254,-0.25448,-0.16211,8.7822
0.028053,2.2989,0.050246,-0.25449,-0.16418,8.7779
0.028106,2.2989,0.050237,-0.25456,-0.16624,8.7831
0.028158,2.2988,0.050228,-0.25458,-0.16827,8.7868
0.028211,2.2988,0.050219,-0.25473,-0.17027,8.7838
0.028264,2.2988,0.05021,-0.25463,-0.17222,8.7833
0.028316,2.2988,0.050201,-0.25475,-0.17413,8.7878
0.028369,2.2988,0.050192,-0.25501,-0.176,8.7805
0.028422,2.2988,0.050182,-0.25506,-0.17784,8.7754
0.028474,2.2988,0.050173,-0.25533,-0.17965,8.7705
0.028527,2.2987,0.050164,-0.25551,-0.18143,8.7621
0.028579,2.2987,0.050154,-0.25561,-0.18319,8.7637
0.028632,2.2987,0.050144,-0.2557,-0.18492,8.7658
0.028685,2.2987,0.050134,-0.2559,-0.18661,8.764
0.028737,2.2987,0.050124,-0.25621,-0.18827,8.7676
0.02879,2.2987,0.050114,-0.25648,-0.18989,8.7639
0.028843,2.2987,0.050104,-0.25674,-0.19146,8.7617
0.028895,2.2987,0.050094,-0.25696,-0.19297,8.7629
0.028948,2.2986,0.050084,-0.25728,-0.19441,8.7581
0.029001,2.2986,0.050073,-0.2578,-0.19578,8.7595
0.029053,2.2986,0.050063,-0.25811,-0.19706,8.755
0.029106,2.2986,0.050053,-0.25864,-0.19826,8.7483
0.029158,2.2986,0.050042,-0.25897,-0.19937,8.7478
0.029211,2.2986,0.050032,-0.25957,-0.20039,8.7504
0.029264,2.2986,0.050021,-0.26008,-0.20131,8.7365
0.029316,2.2985,0.050011,-0.26064,-0.20215,8.7335
0.029369,2.2985,0.05,-0.26105,-0.2029,8.7357
0.029422,2.2985,0.049989,-0.26155,-0.20357,8.7316
0.029474,2.2985,0.049978,-0.26209,-0.20418,8.7333
0.029527,2.2985,0.049967,-0.26255,-0.20471,8.7294
0.02958,2.2985,0.049957,-0.26314,-0.20517,8.7216
0.029632,2.2985,0.049946,-0.26368,-0.20557,8.7231
0.029685,2.2984,0.049935,-0.26436,-0.20591,8.7265
0.029737,2.2984,0.049924,-0.26494,-0.20618,8.7287
0.02979,2.2984,0.049913,-0.26547,-0.20639,8.7254
0.029843,2.2984,0.049902,-0.26615,-0.20652,8.7271
0.029895,2.2984,0.049892,-0.26687,-0.20657,8.7216
0.029948,2.2984,0.049881,-0.26765,-0.20652,8.7237
0.030001,2.2984,0.04987,-0.26816,-0.20636,8.7213
0.030053,2.2983,0.049859,-0.26885,-0.20609,8.7213
0.030106,2.2983,0.049848,-0.26957,-0.20571,8.7168
0.030158,2.2983,0.049838,-0.27031,-0.20521,8.7186
0.030211,2.2983,0.049827,-0.27118,-0.2046,8.7134
0.030264,2.2983,0.049816,-0.27183,-0.20389,8.718
0.030316,2.2983,0.049805,-0.27255,-0.20308,8.7134
0.030369,2.2983,0.049795,-0.27318,-0.20217,8.7085
0.030422,2.2982,0.049784,-0.27397,-0.20119,8.7125
0.030474,2.2982,0.049773,-0.27471,-0.20012,8.7044
0.030527,2.2982,0.049763,-0.27547,-0.19899,8.708
0.03058,2.2982,0.049752,-0.2763,-0.19779,8.7039
0.030632,2.2982,0.049742,-0.2771,-0.19652,8.703
0.030685,2.2982,0.049732,-0.27784,-0.19519,8.7014
0.030737,2.2982,0.049721,-0.27864,-0.19378,8.7023
0.03079,2.2981,0.049711,-0.27945,-0.19232,8.6968
0.030843,2.2981,0.049701,-0.28022,-0.1908,8.6958
0.030895,2.2981,0.049691,-0.28099,-0.18924,8.7002
0.030948,2.2981,0.049681,-0.28171,-0.18765,8.694
0.031001,2.2981,0.049672,-0.28252,-0.18604,8.6937
0.031053,2.2981,0.049662,-0.2833,-0.1844,8.7028
0.031106,2.2981,0.049652,-0.28415,-0.18276,8.691
0.031158,2.298,0.049643,-0.28499,-0.18111,8.7062
0.031211,2.298,0.049634,-0.28578,-0.17947,8.7113
0.031264,2.298,0.049624,-0.28653,-0.17782,8.7104
0.031316,2.298,0.049615,-0.28716,-0.1762,8.7248
0.031369,2.298,0.049606,-0.28793,-0.1746,8.7313
0.031422,2.298,0.049597,-0.28868,-0.17303,8.7317
0.031474,2.2979,0.049588,-0.28943,-0.1715,8.7353
0.031527,2.2979,0.049579,-0.29009,-0.17001,8.74
0.03158,2.2979,0.04957,-0.29084,-0.16855,8.74
0.031632,2.2979,0.049561,-0.29156,-0.16713,8.7415
0.031685,2.2979,0.049552,-0.29233,-0.16574,8.751
0.031737,2.2979,0.049544,-0.2932,-0.16436,8.746
0.03179,2.2979,0.049535,-0.29389,-0.163,8.7459
0.031843,2.2978,0.049527,-0.29462,-0.16166,8.7493
0.031895,2.2978,0.049518,-0.29541,-0.16033,8.7444
0.031948,2.2978,0.04951,-0.29627,-0.15901,8.7389
0.032001,2.2978,0.049501,-0.29705,-0.15771,8.7403
0.032053,2.2978,0.049493,-0.29781,-0.15642,8.7365
0.032106,2.2978,0.049485,-0.29858,-0.15515,8.7251
0.032159,2.2977,0.049477,-0.29937,-0.15388,8.7286
0.032211,2.2977,0.049469,-0.30008,-0.15262,8.7244
0.032264,2.2977,0.049461,-0.30089,-0.15137,8.7268
0.032316,2.2977,0.049453,-0.3017,-0.15011,8.727
0.032369,2.2977,0.049445,-0.30247,-0.14887,8.7317
0.032422,2.2977,0.049438,-0.30331,-0.14763,8.729
0.032474,2.2977,0.04943,-0.30406,-0.14641,8.7233
0.032527,2.2976,0.049422,-0.30474,-0.1452,8.7289
0.03258,2.2976,0.049415,-0.30543,-0.14399,8.7345
0.032632,2.2976,0.049407,-0.30624,-0.14279,8.721
0.032685,2.2976,0.0494,-0.30702,-0.14159,8.7189
0.032737,2.2976,0.049392,-0.30774,-0.14039,8.7228
0.03279,2.2976,0.049385,-0.30851,-0.1392,8.7163
0.032843,2.2975,0.049378,-0.30918,-0.13801,8.718
0.032895,2.2975,0.04937,-0.30992,-0.13682,8.716
0.032948,2.2975,0.049363,-0.31064,-0.13562,8.714
0.033001,2.2975,0.049356,-0.31145,-0.13441,8.7137
0.033053,2.2975,0.049349,-0.31229,-0.13317,8.7193
0.033106,2.2975,0.049342,-0.31306,-0.13191,8.7118
0.033159,2.2974,0.049335,-0.31381,-0.13062,8.7063
0.033211,2.2974,0.049329,-0.31461,-0.12931,8.7143
0.033264,2.2974,0.049322,-0.31539,-0.12797,8.7219
0.033316,2.2974,0.049315,-0.31616,-0.12662,8.7177
0.033369,2.2974,0.049309,-0.31685,-0.12525,8.7202
0.033422,2.2974,0.049302,-0.31757,-0.12388,8.7203
0.033474,2.2973,0.049296,-0.31828,-0.12249,8.7138
0.033527,2.2973,0.049289,-0.31898,-0.12108,8.7142
0.03358,2.2973,0.049283,-0.31967,-0.11968,8.7153
0.033632,2.2973,0.049277,-0.3203,-0.11826,8.7098
0.033685,2.2973,0.04927,-0.32089,-0.11685,8.7146
0.033737,2.2973,0.049264,-0.32142,-0.11544,8.7188
0.03379,2.2972,0.049258,-0.32206,-0.11404,8.7182
0.033843,2.2972,0.049252,-0.32268,-0.11266,8.7251
0.033895,2.2972,0.049247,-0.32329,-0.11129,8.7324
0.033948,2.2972,0.049241,-0.32385,-0.10995,8.7398
0.034001,2.2972,0.049235,-0.32439,-0.10863,8.7411
0.034053,2.2972,0.049229,-0.32491,-0.10733,8.7427
0.034106,2.2971,0.049224,-0.32546,-0.10607,8.7386
0.034159,2.2971,0.049218,-0.32595,-0.10483,8.7298
0.034211,2.2971,0.049213,-0.32645,-0.10362,8.7284
0.034264,2.2971,0.049208,-0.32698,-0.10245,8.7223
0.034316,2.2971,0.049202,-0.32745,-0.10131,8.7149
0.034369,2.2971,0.049197,-0.32795,-0.1002,8.7126
0.034422,2.297,0.049192,-0.32833,-0.099122,8.7134
0.034474,2.297,0.049187,-0.32877,-0.098078,8.7058
0.034527,2.297,0.049182,-0.32913,-0.097068,8.699
0.03458,2.297,0.049177,-0.32956,-0.096088,8.7015
0.034632,2.297,0.049172,-0.32996,-0.09514,8.6957
0.034685,2.2969,0.049167,-0.33035,-0.094221,8.6862
0.034738,2.2969,0.049162,-0.3308,-0.09333,8.6864
0.03479,2.2969,0.049157,-0.33123,-0.092461,8.6834
0.034843,2.2969,0.049152,-0.33171,-0.09161,8.6753
0.034895,2.2969,0.049147,-0.3321,-0.09077,8.6726
0.034948,2.2969,0.049142,-0.33244,-0.089938,8.667
0.035001,2.2968,0.049138,-0.33294,-0.089108,8.6597
0.035053,2.2968,0.049133,-0.33327,-0.088277,8.6604
0.035106,2.2968,0.049128,-0.33362,-0.087447,8.6629
0.035159,2.2968,0.049124,-0.33404,-0.086618,8.6606
0.035211,2.2968,0.049119,-0.33451,-0.085786,8.6673
0.035264,2.2968,0.049115,-0.33494,-0.084957,8.6778
0.035316,2.2967,0.04911,-0.33529,-0.084131,8.6751
0.035369,2.2967,0.049106,-0.33557,-0.08331,8.6819
0.035422,2.2967,0.049102,-0.33593,-0.082498,8.6862
0.035474,2.2967,0.049097,-0.33625,-0.081699,8.6855
0.035527,2.2967,0.049093,-0.33656,-0.080919,8.6839
0.03558,2.2966,0.049089,-0.33683,-0.080162,8.6879
0.035632,2.2966,0.049085,-0.33703,-0.079429,8.687
0.035685,2.2966,0.04908,-0.33725,-0.078726,8.6821
0.035738,2.2966,0.049076,-0.33743,-0.078053,8.6738
0.03579,2.2966,0.049072,-0.33765,-0.077413,8.6745
0.035843,2.2966,0.049068,-0.33778,-0.076808,8.6671
0.035895,2.2965,0.049064,-0.33796,-0.076237,8.666
0.035948,2.2965,0.04906,-0.33804,-0.075703,8.6615
0.036001,2.2965,0.049056,-0.33825,-0.075205,8.6572
0.036053,2.2965,0.049053,-0.33836,-0.074742,8.6529
0.036106,2.2965,0.049049,-0.33863,-0.074316,8.6577
0.036159,2.2965,0.049045,-0.33868,-0.073926,8.6553
0.036211,2.2964,0.049041,-0.3388,-0.073573,8.6564
0.036264,2.2964,0.049037,-0.33893,-0.073256,8.6664
0.036316,2.2964,0.049033,-0.339,-0.072975,8.6703
0.036369,2.2964,0.049029,-0.339,-0.072728,8.6704
0.036422,2.2964,0.049026,-0.339,-0.072514,8.6805
0.036474,2.2963,0.049022,-0.33906,-0.072331,8.6875
0.036527,2.2963,0.049018,-0.33904,-0.072177,8.6907
0.03658,2.2963,0.049014,-0.33899,-0.072048,8.6996
0.036632,2.2963,0.04901,-0.33892,-0.07194,8.7001
0.036685,2.2963,0.049007,-0.33879,-0.071851,8.6921
0.036738,2.2963,0.049003,-0.33868,-0.071774,8.685
0.03679,2.2962,0.048999,-0.33849,-0.071703,8.695
0.036843,2.2962,0.048995,-0.33822,-0.071639,8.6947
0.036895,2.2962,0.048991,-0.33805,-0.071577,8.6942
0.036948,2.2962,0.048988,-0.33793,-0.071518,8.7061
0.037001,2.2962,0.048984,-0.3377,-0.07146,8.7049
0.037053,2.2962,0.04898,-0.33753,-0.071405,8.6969
0.037106,2.2961,0.048976,-0.33741,-0.071354,8.7042
0.037159,2.2961,0.048973,-0.33715,-0.071306,8.7085
0.037211,2.2961,0.048969,-0.33695,-0.071262,8.7044
0.037264,2.2961,0.048965,-0.33666,-0.071225,8.7008
0.037317,2.2961,0.048961,-0.33644,-0.071193,8.6999
0.037369,2.296,0.048958,-0.33606,-0.071164,8.6914
0.037422,2.296,0.048954,-0.33578,-0.07114,8.6936
0.037474,2.296,0.04895,-0.33543,-0.071119,8.6932
0.037527,2.296,0.048946,-0.33511,-0.071102,8.6909
0.03758,2.296,0.048943,-0.33477,-0.071088,8.689
0.037632,2.296,0.048939,-0.33445,-0.071076,8.6984
0.037685,2.2959,0.048935,-0.33426,-0.071065,8.6969
0.037738,2.2959,0.048931,-0.33392,-0.071055,8.6984
0.03779,2.2959,0.048928,-0.33366,-0.071043,8.7104
0.037843,2.2959,0.048924,-0.3333,-0.071029,8.7103
0.037895,2.2959,0.04892,-0.33275,-0.071012,8.7141
0.037948,2.2959,0.048917,-0.33242,-0.070991,8.7175
0.038001,2.2958,0.048913,-0.33209,-0.070966,8.7201
0.038053,2.2958,0.048909,-0.33167,-0.070937,8.723
0.038106,2.2958,0.048905,-0.33119,-0.070904,8.7258
0.038159,2.2958,0.048902,-0.33058,-0.070866,8.7311
0.038211,2.2958,0.048898,-0.33007,-0.070824,8.7233
0.038264,2.2957,0.048894,-0.32957,-0.070777,8.7268
0.038317,2.2957,0.04889,-0.32898,-0.070724,8.7258
0.038369,2.2957,0.048887,-0.3286,-0.070666,8.726
0.038422,2.2957,0.048883,-0.32809,-0.070601,8.7204
0.038474,2.2957,0.048879,-0.32782,-0.070529,8.7209
0.038527,2.2957,0.048876,-0.32745,-0.070449,8.7158
0.03858,2.2956,0.048872,-0.32713,-0.070361,8.7133
0.038632,2.2956,0.048868,-0.32683,-0.070264,8.7216
0.038685,2.2956,0.048864,-0.32654,-0.070157,8.7142
0.038738,2.2956,0.048861,-0.32616,-0.070043,8.717
0.03879,2.2956,0.048857,-0.32576,-0.069919,8.7272
0.038843,2.2956,0.048853,-0.32547,-0.069787,8.7329
0.038895,2.2955,0.04885,-0.32512,-0.069646,8.7316
0.038948,2.2955,0.048846,-0.3246,-0.069494,8.741
0.039001,2.2955,0.048842,-0.32429,-0.069332,8.7429
0.039053,2.2955,0.048839,-0.32389,-0.069158,8.7421
0.039106,2.2955,0.048835,-0.32362,-0.068971,8.744
0.039159,2.2955,0.048832,-0.32313,-0.068772,8.7441
0.039211,2.2954,0.048828,-0.32279,-0.06856,8.7394
0.039264,2.2954,0.048824,-0.32242,-0.068335,8.7363
0.039317,2.2954,0.048821,-0.32215,-0.068093,8.7398
0.039369,2.2954,0.048817,-0.32183,-0.067833,8.7363
0.039422,2.2954,0.048814,-0.32151,-0.067552,8.7311
0.039474,2.2954,0.04881,-0.32125,-0.067251,8.7318
0.039527,2.2953,0.048807,-0.32093,-0.06693,8.729
0.03958,2.2953,0.048803,-0.32069,-0.066592,8.7235
0.039632,2.2953,0.0488,-0.32037,-0.066239,8.7215
0.039685,2.2953,0.048796,-0.3201,-0.065871,8.7128
0.039738,2.2953,0.048793,-0.3199,-0.065486,8.7049
0.03979,2.2953,0.048789,-0.31958,-0.06508,8.7025
0.039843,2.2952,0.048786,-0.31931,-0.06465,8.7106
0.039896,2.2952,0.048782,-0.31904,-0.064193,8.7031
0.039948,2.2952,0.048779,-0.3189,-0.063707,8.6932
0.040001,2.2952,0.048776,-0.31862,-0.063192,8.6992
0.040053,2.2952,0.048772,-0.31824,-0.062649,8.694
0.040106,2.2952,0.048769,-0.31791,-0.062079,8.6872
0.040159,2.2951,0.048766,-0.31764,-0.061485,8.6909
0.040211,2.2951,0.048763,-0.31738,-0.060868,8.6968
0.040264,2.2951,0.04876,-0.31719,-0.060235,8.6857
0.040317,2.2951,0.048756,-0.31704,-0.059586,8.6937
0.040369,2.2951,0.048753,-0.31682,-0.058925,8.6976
0.040422,2.2951,0.04875,-0.31666,-0.058252,8.6906
0.040474,2.295,0.048747,-0.3165,-0.057569,8.6911
0.040527,2.295,0.048744,-0.31621,-0.056877,8.7004
0.04058,2.295,0.048741,-0.31606,-0.056178,8.6987
0.040632,2.295,0.048738,-0.31589,-0.055477,8.6917
0.040685,2.295,0.048735,-0.31574,-0.054779,8.6987
0.040738,2.295,0.048733,-0.3154,-0.054084,8.6862
0.04079,2.2949,0.04873,-0.31511,-0.053391,8.6781
0.040843,2.2949,0.048727,-0.31487,-0.052699,8.6804
0.040896,2.2949,0.048724,-0.31471,-0.052006,8.6784
0.040948,2.2949,0.048722,-0.31449,-0.051308,8.6665
0.041001,2.2949,0.048719,-0.31425,-0.05061,8.6677
0.041053,2.2949,0.048716,-0.314,-0.049911,8.6708
0.041106,2.2948,0.048714,-0.31372,-0.049213,8.6709
0.041159,2.2948,0.048711,-0.31347,-0.048515,8.6749
0.041211,2.2948,0.048709,-0.31329,-0.047816,8.6825
0.041264,2.2948,0.048706,-0.31321,-0.047111,8.6851
0.041317,2.2948,0.048704,-0.31301,-0.0464,8.6912
0.041369,2.2948,0.048701,-0.31288,-0.045681,8.6984
0.041422,2.2947,0.048699,-0.31275,-0.044955,8.6995
0.041474,2.2947,0.048697,-0.31268,-0.044223,8.7052
0.041527,2.2947,0.048694,-0.31262,-0.043485,8.7071
0.04158,2.2947,0.048692,-0.31259,-0.042742,8.7066
0.041632,2.2947,0.04869,-0.31254,-0.041991,8.6999
0.041685,2.2947,0.048688,-0.31245,-0.041228,8.7023
0.041738,2.2946,0.048686,-0.3124,-0.040447,8.6984
0.04179,2.2946,0.048683,-0.31237,-0.039647,8.6899
0.041843,2.2946,0.048681,-0.3123,-0.038828,8.6859
0.041896,2.2946,0.048679,-0.31222,-0.03799,8.6889
0.041948,2.2946,0.048678,-0.31214,-0.037137,8.6868
0.042001,2.2946,0.048676,-0.31208,-0.036271,8.6868
0.042053,2.2945,0.048674,-0.31196,-0.035393,8.6911
0.042106,2.2945,0.048672,-0.31192,-0.034506,8.689
0.042159,2.2945,0.04867,-0.31195,-0.033612,8.6908
0.042211,2.2945,0.048668,-0.31188,-0.032712,8.6979
0.042264,2.2945,0.048667,-0.31177,-0.031811,8.6895
0.042317,2.2945,0.048665,-0.31165,-0.030907,8.6949
0.042369,2.2944,0.048664,-0.31162,-0.030003,8.6998
0.042422,2.2944,0.048662,-0.31154,-0.029101,8.6965
0.042474,2.2944,0.048661,-0.31156,-0.028202,8.6961
0.042527,2.2944,0.048659,-0.31164,-0.027308,8.6987
0.04258,2.2944,0.048658,-0.31156,-0.026424,8.7001
0.042632,2.2944,0.048656,-0.31146,-0.025551,8.6992
0.042685,2.2943,0.048655,-0.31142,-0.024686,8.7018
0.042738,2.2943,0.048654,-0.31134,-0.023828,8.7096
0.04279,2.2943,0.048653,-0.31139,-0.022975,8.7117
0.042843,2.2943,0.048651,-0.31131,-0.022129,8.7162
0.042896,2.2943,0.04865,-0.31129,-0.021289,8.7201
0.042948,2.2943,0.048649,-0.31126,-0.020459,8.7113
0.043001,2.2942,0.048648,-0.3112,-0.019641,8.7125
0.043053,2.2942,0.048647,-0.31115,-0.018836,8.7133
0.043106,2.2942,0.048646,-0.31114,-0.01804,8.7023
0.043159,2.2942,0.048645,-0.31116,-0.017254,8.6953
0.043211,2.2942,0.048645,-0.31107,-0.016476,8.6883
0.043264,2.2942,0.048644,-0.31106,-0.015706,8.6875
0.043317,2.2941,0.048643,-0.31106,-0.014943,8.6835
0.043369,2.2941,0.048642,-0.311,-0.014188,8.6779
0.043422,2.2941,0.048641,-0.31104,-0.013442,8.68
0.043475,2.2941,0.048641,-0.31113,-0.012704,8.68
0.043527,2.2941,0.04864,-0.31117,-0.011975,8.6898
0.04358,2.2941,0.04864,-0.31127,-0.011257,8.6902
0.043632,2.294,0.048639,-0.31128,-0.010548,8.6892
0.043685,2.294,0.048638,-0.31138,-0.0098482,8.6933
0.043738,2.294,0.048638,-0.3114,-0.009156,8.7002
0.04379,2.294,0.048638,-0.31149,-0.0084714,8.7014
0.043843,2.294,0.048637,-0.31156,-0.0077936,8.7058
0.043896,2.294,0.048637,-0.31165,-0.0071218,8.7068
0.043948,2.2939,0.048636,-0.31172,-0.0064555,8.7013
0.044001,2.2939,0.048636,-0.31181,-0.0057947,8.7007
0.044053,2.2939,0.048636,-0.31188,-0.0051391,8.7042
0.044106,2.2939,0.048636,-0.31194,-0.0044893,8.6957
0.044159,2.2939,0.048635,-0.31201,-0.0038461,8.6964
0.044211,2.2939,0.048635,-0.3121,-0.0032097,8.6943
0.044264,2.2939,0.048635,-0.31218,-0.0025803,8.6982
0.044317,2.2938,0.048635,-0.31219,-0.001958,8.6912
0.044369,2.2938,0.048635,-0.31224,-0.0013424,8.6869
0.044422,2.2938,0.048635,-0.31232,-0.00073325,8.6818
0.044475,2.2938,0.048635,-0.31234,-0.00012986,8.6839
0.044527,2.2938,0.048635,-0.31238,0.00046767,8.6908
0.04458,2.2938,0.048635,-0.31241,0.0010595,8.6906
0.044632,2.2937,0.048635,-0.31245,0.001646,8.6891
0.044685,2.2937,0.048635,-0.31247,0.0022279,8.6957
0.044738,2.2937,0.048635,-0.31254,0.0028055,8.7002
0.04479,2.2937,0.048636,-0.31253,0.0033792,8.6982
0.044843,2.2937,0.048636,-0.31257,0.0039493,8.6951
0.044896,2.2937,0.048636,-0.31256,0.0045159,8.6974
0.044948,2.2936,0.048636,-0.31259,0.005079,8.6911
0.045001,2.2936,0.048637,-0.31257,0.005639,8.6902
0.045053,2.2936,0.048637,-0.31255,0.006196,8.6958
0.045106,2.2936,0.048637,-0.31252,0.0067502,8.6944
0.045159,2.2936,0.048638,-0.31242,0.007302,8.6858
0.045211,2.2936,0.048638,-0.31235,0.0078513,8.6898
0.045264,2.2935,0.048638,-0.31229,0.0083984,8.6934
0.045317,2.2935,0.048639,-0.3122,0.0089433,8.6819
0.045369,2.2935,0.048639,-0.31207,0.0094859,8.6779
0.045422,2.2935,0.04864,-0.31196,0.010026,8.6752
0.045475,2.2935,0.04864,-0.31184,0.010565,8.6688
0.045527,2.2935,0.048641,-0.31171,0.011102,8.6617
0.04558,2.2934,0.048642,-0.3116,0.011636,8.6582
0.045632,2.2934,0.048642,-0.31143,0.012169,8.6598
0.045685,2.2934,0.048643,-0.31127,0.0127,8.6599
0.045738,2.2934,0.048644,-0.31107,0.013229,8.6602
0.04579,2.2934,0.048644,-0.31089,0.013757,8.6656
0.045843,2.2934,0.048645,-0.31068,0.014282,8.6582
0.045896,2.2933,0.048646,-0.31049,0.014805,8.6569
0.045948,2.2933,0.048647,-0.31018,0.015324,8.6537
0.046001,2.2933,0.048648,-0.3099,0.015839,8.6411
0.046054,2.2933,0.048648,-0.30957,0.01635,8.6395
0.046106,2.2933,0.048649,-0.30927,0.016856,8.6351
0.046159,2.2933,0.04865,-0.30894,0.017359,8.6285
0.046211,2.2932,0.048651,-0.30864,0.017858,8.6251
0.046264,2.2932,0.048652,-0.30831,0.018354,8.6294
0.046317,2.2932,0.048653,-0.30798,0.018845,8.6278
0.046369,2.2932,0.048654,-0.30759,0.019331,8.6236
0.046422,2.2932,0.048655,-0.30722,0.019813,8.6197
0.046475,2.2932,0.048656,-0.30685,0.020291,8.6144
0.046527,2.2931,0.048657,-0.30647,0.020763,8.6078
0.04658,2.2931,0.048658,-0.30608,0.021229,8.6058
0.046632,2.2931,0.04866,-0.3057,0.02169,8.6069
