0.039729,2.2235,0.05976,0,-4.5797e-13,3.4066
0.03982,2.2235,0.05976,0,-5.3429e-13,3.4111
0.039911,2.2235,0.05976,0,-3.8164e-13,3.4089
0.040002,2.2235,0.05976,0,-4.5797e-13,3.4105
0.040092,2.2235,0.05976,0,-3.8164e-13,3.4119
0.040183,2.2235,0.05976,0,-6.1062e-13,3.4088
0.040274,2.2235,0.05976,0,-3.0531e-13,3.4099
0.040365,2.2235,0.05976,0,-3.8164e-13,3.4123
0.040456,2.2235,0.05976,0,-4.5797e-13,3.4092
0.040547,2.2235,0.05976,0,-2.2898e-13,3.4115
0.040638,2.2235,0.05976,0,-4.5797e-13,3.4124
0.040729,2.2235,0.05976,0,-3.0531e-13,3.408
0.04082,2.2235,0.05976,0,-4.5797e-13,3.4125
0.040911,2.2235,0.05976,0,-3.8164e-13,3.419
0.041002,2.2235,0.05976,0,-2.2898e-13,3.4162
0.041093,2.2235,0.05976,0,-3.0531e-13,3.4206
0.041183,2.2235,0.05976,0,-2.2898e-13,3.4203
0.041274,2.2235,0.05976,0,-4.5797e-13,3.4239
0.041365,2.2235,0.05976,0,-4.5797e-13,3.4213
0.041456,2.2235,0.05976,0,-4.5797e-13,3.4172
0.041547,2.2235,0.05976,0,-2.2898e-13,3.4221
0.041638,2.2235,0.05976,0,-3.0531e-13,3.4183
0.041729,2.2235,0.05976,0,-7.6328e-14,3.4258
0.04182,2.2235,0.05976,0,-4.5797e-13,3.4246
0.041911,2.2235,0.05976,0,-3.0531e-13,3.4286
0.042002,2.2235,0.05976,0,-7.6328e-14,3.4207
0.042093,2.2235,0.05976,0,-4.5797e-13,3.4114
0.042183,2.2235,0.05976,0,-3.0531e-13,3.4138
0.042274,2.2235,0.05976,0,-2.2898e-13,3.4113
0.042365,2.2235,0.05976,0,-3.0531e-13,3.4074
0.042456,2.2235,0.05976,0,-2.2898e-13,3.3983
0.042547,2.2235,0.05976,-4.885e-12,-3.8164e-13,3.3973
0.042638,2.2235,0.05976,0,-4.5797e-13,3.3977
0.042729,2.2235,0.05976,0,-4.5797e-13,3.3937
0.04282,2.2235,0.05976,0,-3.8164e-13,3.3933
0.042911,2.2235,0.05976,-4.885e-12,-4.5797e-13,3.3908
0.043002,2.2235,0.05976,4.885e-12,-2.2898e-13,3.3845
0.043093,2.2235,0.05976,0,-4.5797e-13,3.3848
0.043184,2.2235,0.05976,0,-3.8164e-13,3.3843
0.043274,2.2235,0.05976,0,-4.5797e-13,3.3829
0.043365,2.2235,0.05976,0,-6.1062e-13,3.3865
0.043456,2.2235,0.05976,0,-3.8164e-13,3.3868
0.043547,2.2235,0.05976,0,-1.5266e-13,3.386
0.043638,2.2235,0.05976,4.885e-12,-3.8164e-13,3.3885
0.043729,2.2235,0.05976,0,-3.0531e-13,3.3855
0.04382,2.2235,0.05976,0,-3.0531e-13,3.3884
0.043911,2.2235,0.05976,0,-2.2898e-13,3.3897
0.044002,2.2235,0.05976,0,-3.0531e-13,3.3906
0.044093,2.2235,0.05976,0,-5.3429e-13,3.3889
0.044184,2.2235,0.05976,-4.885e-12,-3.0531e-13,3.392
0.044274,2.2235,0.05976,0,-3.8164e-13,3.3935
0.044365,2.2235,0.05976,0,-4.5797e-13,3.3891
0.044456,2.2235,0.05976,0,-3.0531e-13,3.3953
0.044547,2.2235,0.05976,-4.885e-12,-2.2898e-13,3.401
0.044638,2.2235,0.05976,4.885e-12,-4.5797e-13,3.4043
0.044729,2.2235,0.05976,0,-1.5266e-13,3.413
0.04482,2.2235,0.05976,0,-3.8164e-13,3.4138
0.044911,2.2235,0.05976,4.885e-12,-4.5797e-13,3.4204
0.045002,2.2235,0.05976,0,-2.2898e-13,3.4243
0.045093,2.2235,0.05976,0,-3.0531e-13,3.4268
0.045184,2.2235,0.05976,0,-4.5797e-13,3.4354
0.045274,2.2235,0.05976,0,-3.8164e-13,3.437
0.045365,2.2235,0.05976,0,-3.0531e-13,3.4402
0.045456,2.2235,0.05976,0,-4.5797e-13,3.4428
0.045547,2.2235,0.05976,0,-2.2898e-13,3.4417
0.045638,2.2235,0.05976,0,-1.5266e-13,3.4451
0.045729,2.2235,0.05976,-4.885e-12,-3.0531e-13,3.447
0.04582,2.2235,0.05976,0,-2.2898e-13,3.4511
0.045911,2.2235,0.05976,0,-3.0531e-13,3.4526
0.046002,2.2235,0.05976,0,-3.0531e-13,3.4508
0.046093,2.2235,0.05976,-4.885e-12,-2.2898e-13,3.4512
0.046184,2.2235,0.05976,4.885e-12,-3.0531e-13,3.4548
0.046275,2.2235,0.05976,0,-3.0531e-13,3.4581
0.046365,2.2235,0.05976,0,-3.8164e-13,3.4633
0.046456,2.2235,0.05976,0,-1.5266e-13,3.4621
0.046547,2.2235,0.05976,0,-3.0531e-13,3.4687
0.046638,2.2235,0.05976,0,-3.0531e-13,3.4669
0.046729,2.2235,0.05976,0,-2.2898e-13,3.4703
0.04682,2.2235,0.05976,0,-1.5266e-13,3.4705
0.046911,2.2235,0.05976,0,-3.0531e-13,3.4684
0.047002,2.2235,0.05976,-4.885e-12,-3.0531e-13,3.4668
0.047093,2.2235,0.05976,0,-7.6328e-14,3.466
0.047184,2.2235,0.05976,0,-1.5266e-13,3.4676
0.047275,2.2235,0.05976,0,-2.2898e-13,3.4636
0.047365,2.2235,0.05976,0,-4.5797e-13,3.4647
0.047456,2.2235,0.05976,0,0,3.4627
0.047547,2.2235,0.05976,0,-2.2898e-13,3.4583
0.047638,2.2235,0.05976,0,-4.5797e-13,3.4635
0.047729,2.2235,0.05976,0,-3.0531e-13,3.4615
0.04782,2.2235,0.05976,0,-3.0531e-13,3.4643
0.047911,2.2235,0.05976,0,-2.2898e-13,3.4606
0.048002,2.2235,0.05976,0,-3.0531e-13,3.4658
0.048093,2.2235,0.05976,0,-1.5266e-13,3.4587
0.048184,2.2235,0.05976,0,-3.0531e-13,3.4582
0.048275,2.2235,0.05976,0,-1.5266e-13,3.4567
0.048366,2.2235,0.05976,0,-2.2898e-13,3.4548
0.048456,2.2235,0.05976,0,-1.5266e-13,3.4552
0.048547,2.2235,0.05976,0,-1.5266e-13,3.4561
0.048638,2.2235,0.05976,0,-7.6328e-14,3.4568
0.048729,2.2235,0.05976,0,-3.0531e-13,3.4589
0.04882,2.2235,0.05976,0,-1.5266e-13,3.4549
0.048911,2.2235,0.05976,0,-2.2898e-13,3.456
0.049002,2.2235,0.05976,0,-4.5797e-13,3.4483
0.049093,2.2235,0.05976,0,-3.0531e-13,3.4444
0.049184,2.2235,0.05976,0,-3.0531e-13,3.4462
0.049275,2.2235,0.05976,0,-2.2898e-13,3.4443
0.049366,2.2235,0.05976,0,-1.5266e-13,3.4499
0.049456,2.2235,0.05976,0,-3.0531e-13,3.4467
0.049547,2.2235,0.05976,0,-1.5266e-13,3.4453
0.049638,2.2235,0.05976,0,-2.2898e-13,3.4429
0.049729,2.2235,0.05976,0,-1.5266e-13,3.4453
0.04982,2.2235,0.05976,0,-2.2898e-13,3.4455
0.049911,2.2235,0.05976,0,-1.5266e-13,3.4479
0.050002,2.2235,0.05976,0,-4.5797e-13,3.4493
0.050093,2.2235,0.05976,0,-2.2898e-13,3.4495
0.050184,2.2235,0.05976,0,-3.8164e-13,3.4501
0.050275,2.2235,0.05976,0,-4.5797e-13,3.4473
0.050366,2.2235,0.05976,0,-3.8164e-13,3.4508
0.050457,2.2235,0.05976,0,-3.0531e-13,3.4513
0.050547,2.2235,0.05976,0,-3.8164e-13,3.4527
0.050638,2.2235,0.05976,0,-6.1062e-13,3.4598
0.050729,2.2235,0.05976,0,-5.3429e-13,3.4625
0.05082,2.2235,0.05976,0,-3.0531e-13,3.4739
0.050911,2.2235,0.05976,0,-5.3429e-13,3.4773
0.051002,2.2235,0.05976,-4.885e-12,-5.3429e-13,3.48
0.051093,2.2235,0.05976,0,-4.5797e-13,3.4853
0.051184,2.2235,0.05976,0,-5.3429e-13,3.4865
0.051275,2.2235,0.05976,0,-4.5797e-13,3.4893
0.051366,2.2235,0.05976,0,-3.0531e-13,3.4952
0.051457,2.2235,0.05976,0,-6.1062e-13,3.4926
0.051547,2.2235,0.05976,0,-5.3429e-13,3.495
0.051638,2.2235,0.05976,0,-5.3429e-13,3.4886
0.051729,2.2235,0.05976,0,-6.1062e-13,3.4864
0.05182,2.2235,0.05976,0,-6.1062e-13,3.4885
0.051911,2.2235,0.05976,0,-6.8695e-13,3.4889
0.052002,2.2235,0.05976,0,-3.8164e-13,3.484
0.052093,2.2235,0.05976,0,-3.8164e-13,3.4848
0.052184,2.2235,0.05976,0,-6.1062e-13,3.4802
0.052275,2.2235,0.05976,0,-5.3429e-13,3.4745
0.052366,2.2235,0.05976,0,-6.1062e-13,3.482
0.052457,2.2235,0.05976,0,-6.1062e-13,3.4831
0.052548,2.2235,0.05976,0,-5.3429e-13,3.4812
0.052638,2.2235,0.05976,0,-3.0531e-13,3.483
0.052729,2.2235,0.05976,0,-4.5797e-13,3.4778
0.05282,2.2235,0.05976,0,-2.2898e-13,3.4782
0.052911,2.2235,0.05976,0,-3.0531e-13,3.4777
0.053002,2.2235,0.05976,0,-3.0531e-13,3.48
0.053093,2.2235,0.05976,0,-2.2898e-13,3.4746
0.053184,2.2235,0.05976,0,-1.5266e-13,3.4682
0.053275,2.2235,0.05976,0,-2.2898e-13,3.4599
0.053366,2.2235,0.05976,0,-4.5797e-13,3.4558
0.053457,2.2235,0.05976,0,-3.0531e-13,3.4574
0.053548,2.2235,0.05976,0,-4.5797e-13,3.4526
0.053638,2.2235,0.05976,0,-3.0531e-13,3.4526
0.053729,2.2235,0.05976,0,-1.5266e-13,3.444
0.05382,2.2235,0.05976,0,-1.5266e-13,3.4447
0.053911,2.2235,0.05976,0,7.6328e-14,3.4443
0.054002,2.2235,0.05976,0,0,3.4438
0.054093,2.2235,0.05976,0,-2.2898e-13,3.445
0.054184,2.2235,0.05976,0,-3.8164e-13,3.438
0.054275,2.2235,0.05976,0,-1.5266e-13,3.4387
0.054366,2.2235,0.05976,0,-2.2898e-13,3.4363
0.054457,2.2235,0.05976,0,-3.8164e-13,3.4351
0.054548,2.2235,0.05976,0,0,3.4421
0.054638,2.2235,0.05976,0,7.6328e-14,3.4423
0.054729,2.2235,0.05976,0,1.5266e-13,3.4396
0.05482,2.2235,0.05976,0,3.0531e-13,3.4374
0.054911,2.2235,0.05976,0,2.2898e-13,3.4379
0.055002,2.2235,0.05976,0,4.5797e-13,3.4367
0.055093,2.2235,0.05976,0,3.0531e-13,3.4378
0.055184,2.2235,0.05976,0,3.0531e-13,3.4308
0.055275,2.2235,0.05976,0,7.6328e-14,3.4308
0.055366,2.2235,0.05976,0,0,3.4299
0.055457,2.2235,0.05976,0,3.0531e-13,3.4295
0.055548,2.2235,0.05976,0,7.6328e-14,3.4309
0.055639,2.2235,0.05976,0,2.2898e-13,3.4349
0.055729,2.2235,0.05976,0,3.8164e-13,3.4338
0.05582,2.2235,0.05976,0,5.3429e-13,3.437
0.055911,2.2235,0.05976,0,6.1062e-13,3.4345
0.056002,2.2235,0.05976,0,5.3429e-13,3.4418
0.056093,2.2235,0.05976,0,8.3961e-13,3.4411
0.056184,2.2235,0.05976,0,6.8695e-13,3.4438
0.056275,2.2235,0.05976,0,6.8695e-13,3.4376
0.056366,2.2235,0.05976,0,5.3429e-13,3.4441
0.056457,2.2235,0.05976,0,9.1593e-13,3.4436
0.056548,2.2235,0.05976,0,8.3961e-13,3.4423
0.056639,2.2235,0.05976,0,8.3961e-13,3.4478
0.056729,2.2235,0.05976,0,9.9226e-13,3.4422
0.05682,2.2235,0.05976,0,1.0686e-12,3.4497
0.056911,2.2235,0.05976,0,9.1593e-13,3.4419
0.057002,2.2235,0.05976,0,1.1449e-12,3.4515
0.057093,2.2235,0.05976,0,1.2212e-12,3.4562
0.057184,2.2235,0.05976,0,1.1449e-12,3.4532
0.057275,2.2235,0.05976,0,1.2212e-12,3.4552
0.057366,2.2235,0.05976,0,1.3739e-12,3.4578
0.057457,2.2235,0.05976,0,1.3739e-12,3.4555
0.057548,2.2235,0.05976,0,1.2212e-12,3.4577
0.057639,2.2235,0.05976,0,1.3739e-12,3.4661
0.05773,2.2235,0.05976,0,1.6792e-12,3.4628
0.05782,2.2235,0.05976,0,1.5266e-12,3.466
0.057911,2.2235,0.05976,0,1.6792e-12,3.461
0.058002,2.2235,0.05976,0,1.8319e-12,3.4693
0.058093,2.2235,0.05976,0,1.6029e-12,3.4701
0.058184,2.2235,0.05976,0,1.8319e-12,3.4691
0.058275,2.2235,0.05976,0,1.9845e-12,3.4654
0.058366,2.2235,0.05976,0,1.7555e-12,3.4605
0.058457,2.2235,0.05976,-4.885e-12,2.1372e-12,3.4578
0.058548,2.2235,0.05976,0,1.9082e-12,3.4621
0.058639,2.2235,0.05976,0,1.9845e-12,3.4584
0.05873,2.2235,0.05976,0,1.9082e-12,3.4496
0.05882,2.2235,0.05976,0,2.1372e-12,3.444
0.058911,2.2235,0.05976,0,1.9082e-12,3.4358
0.059002,2.2235,0.05976,0,2.2135e-12,3.4292
0.059093,2.2235,0.05976,0,2.0609e-12,3.4283
0.059184,2.2235,0.05976,0,2.4425e-12,3.4271
0.059275,2.2235,0.05976,0,2.0609e-12,3.4228
0.059366,2.2235,0.05976,0,2.3662e-12,3.417
0.059457,2.2235,0.05976,0,2.1372e-12,3.411
0.059548,2.2235,0.05976,0,2.5188e-12,3.4114
0.059639,2.2235,0.05976,0,2.5188e-12,3.4057
0.05973,2.2235,0.05976,0,2.5951e-12,3.4083
0.059821,2.2235,0.05976,0,2.8241e-12,3.4057
0.059911,2.2235,0.05976,0,2.9768e-12,3.4118
0.060002,2.2235,0.05976,0,2.5951e-12,3.4192
0.060093,2.2235,0.05976,0,2.8241e-12,3.4236
0.060184,2.2235,0.05976,0,2.8241e-12,3.4234
0.060275,2.2235,0.05976,0,2.6715e-12,3.4245
0.060366,2.2235,0.05976,0,2.9005e-12,3.4217
0.060457,2.2235,0.05976,0,2.5951e-12,3.4262
0.060548,2.2235,0.05976,0,2.7478e-12,3.4302
0.060639,2.2235,0.05976,0,2.9768e-12,3.4312
0.06073,2.2235,0.05976,0,2.7478e-12,3.4337
0.060821,2.2235,0.05976,0,3.0531e-12,3.435
0.060911,2.2235,0.05976,0,3.2058e-12,3.4386
0.061002,2.2235,0.05976,0,3.0531e-12,3.437
0.061093,2.2235,0.05976,0,3.2058e-12,3.4372
0.061184,2.2235,0.05976,0,3.2058e-12,3.4432
0.061275,2.2235,0.05976,0,3.4348e-12,3.4412
0.061366,2.2235,0.05976,0,3.2058e-12,3.442
0.061457,2.2235,0.05976,0,3.3584e-12,3.4495
0.061548,2.2235,0.05976,0,3.2058e-12,3.453
0.061639,2.2235,0.05976,0,3.1294e-12,3.458
0.06173,2.2235,0.05976,0,3.3584e-12,3.4649
0.061821,2.2235,0.05976,0,3.3584e-12,3.4658
0.061912,2.2235,0.05976,0,3.5111e-12,3.4679
0.062002,2.2235,0.05976,0,3.5874e-12,3.4634
0.062093,2.2235,0.05976,0,3.3584e-12,3.4625
0.062184,2.2235,0.05976,-4.885e-12,3.6637e-12,3.4626
0.062275,2.2235,0.05976,0,3.5111e-12,3.4686
0.062366,2.2235,0.05976,0,3.5111e-12,3.4692
0.062457,2.2235,0.05976,4.885e-12,3.5874e-12,3.4641
0.062548,2.2235,0.05976,0,3.5111e-12,3.4604
0.062639,2.2235,0.05976,0,3.4348e-12,3.4534
0.06273,2.2235,0.05976,0,3.6637e-12,3.4544
0.062821,2.2235,0.05976,0,3.6637e-12,3.4488
0.062912,2.2235,0.05976,0,3.5874e-12,3.452
0.063002,2.2235,0.05976,0,3.7401e-12,3.4455
0.063093,2.2235,0.05976,-4.885e-12,3.8164e-12,3.4466
0.063184,2.2235,0.05976,0,3.8164e-12,3.4472
0.063275,2.2235,0.05976,0,3.8164e-12,3.4514
0.063366,2.2235,0.05976,0,3.5874e-12,3.4499
0.063457,2.2235,0.05976,-4.885e-12,3.7401e-12,3.442
0.063548,2.2235,0.05976,0,3.8164e-12,3.44
0.063639,2.2235,0.05976,0,3.7401e-12,3.4409
0.06373,2.2235,0.05976,0,3.8164e-12,3.4448
0.063821,2.2235,0.05976,0,3.7401e-12,3.4466
0.063912,2.2235,0.05976,0,3.969e-12,3.4461
0.064003,2.2235,0.05976,0,3.7401e-12,3.4398
0.064093,2.2235,0.05976,0,3.6637e-12,3.4391
0.064184,2.2235,0.05976,-4.885e-12,3.7401e-12,3.4398
0.064275,2.2235,0.05976,0,3.6637e-12,3.4462
0.064366,2.2235,0.05976,0,3.8927e-12,3.4452
0.064457,2.2235,0.05976,0,3.6637e-12,3.4406
0.064548,2.2235,0.05976,0,3.7401e-12,3.4454
0.064639,2.2235,0.05976,0,3.7401e-12,3.4465
0.06473,2.2235,0.05976,0,3.8927e-12,3.4485
0.064821,2.2235,0.05976,0,3.8164e-12,3.4525
0.064912,2.2235,0.05976,0,3.8927e-12,3.4535
0.065003,2.2235,0.05976,0,3.6637e-12,3.458
0.065093,2.2235,0.05976,0,3.5874e-12,3.4551
0.065184,2.2235,0.05976,0,3.5874e-12,3.455
0.065275,2.2235,0.05976,0,3.6637e-12,3.4567
0.065366,2.2235,0.05976,0,3.6637e-12,3.4504
0.065457,2.2235,0.05976,0,3.6637e-12,3.4505
0.065548,2.2235,0.05976,0,3.8164e-12,3.4401
0.065639,2.2235,0.05976,0,3.4348e-12,3.4355
0.06573,2.2235,0.05976,0,3.5111e-12,3.4303
0.065821,2.2235,0.05976,0,3.6637e-12,3.4215
0.065912,2.2235,0.05976,0,3.5111e-12,3.4139
0.066003,2.2235,0.05976,0,3.5111e-12,3.4034
0.066093,2.2235,0.05976,0,3.5874e-12,3.393
0.066184,2.2235,0.05976,0,3.5111e-12,3.384
0.066275,2.2235,0.05976,0,3.2058e-12,3.3783
0.066366,2.2235,0.05976,0,3.2058e-12,3.3738
0.066457,2.2235,0.05976,0,3.0531e-12,3.3728
0.066548,2.2235,0.05976,0,3.2821e-12,3.3711
0.066639,2.2235,0.05976,0,3.2058e-12,3.3583
0.06673,2.2235,0.05976,0,3.3584e-12,3.3582
0.066821,2.2235,0.05976,0,3.0531e-12,3.3626
0.066912,2.2235,0.05976,0,3.2058e-12,3.3579
0.067003,2.2235,0.05976,0,2.9005e-12,3.3579
0.067094,2.2235,0.05976,0,3.2821e-12,3.3621
0.067184,2.2235,0.05976,0,3.2821e-12,3.3699
0.067275,2.2235,0.05976,0,3.2821e-12,3.3833
0.067366,2.2235,0.05976,0,3.0531e-12,3.3969
0.067457,2.2235,0.05976,0,2.9005e-12,3.3999
0.067548,2.2235,0.05976,0,2.8241e-12,3.4056
0.067639,2.2235,0.05976,0,2.9005e-12,3.403
0.06773,2.2235,0.05976,0,2.9768e-12,3.4155
0.067821,2.2235,0.05976,0,3.1294e-12,3.4191
0.067912,2.2235,0.05976,0,2.7478e-12,3.4238
0.068003,2.2235,0.05976,0,3.0531e-12,3.4189
0.068094,2.2235,0.05976,0,2.8241e-12,3.4173
0.068184,2.2235,0.05976,0,2.9005e-12,3.4207
0.068275,2.2235,0.05976,0,2.9768e-12,3.4167
0.068366,2.2235,0.05976,0,2.9005e-12,3.4266
0.068457,2.2235,0.05976,0,3.1294e-12,3.4262
0.068548,2.2235,0.05976,0,2.8241e-12,3.4255
0.068639,2.2235,0.05976,0,2.9768e-12,3.4251
0.06873,2.2235,0.05976,0,3.2821e-12,3.4286
0.068821,2.2235,0.05976,0,2.9005e-12,3.4322
0.068912,2.2235,0.05976,0,2.9768e-12,3.4323
0.069003,2.2235,0.05976,0,3.1294e-12,3.4357
0.069094,2.2235,0.05976,0,2.8241e-12,3.4315
0.069185,2.2235,0.05976,0,2.8241e-12,3.4339
0.069275,2.2235,0.05976,0,2.8241e-12,3.4367
0.069366,2.2235,0.05976,0,2.6715e-12,3.4357
0.069457,2.2235,0.05976,0,2.5951e-12,3.4308
0.069548,2.2235,0.05976,0,2.5951e-12,3.4323
0.069639,2.2235,0.05976,0,2.6715e-12,3.4287
0.06973,2.2235,0.05976,0,2.9005e-12,3.429
0.069821,2.2235,0.05976,0,2.6715e-12,3.4191
0.069912,2.2235,0.05976,0,2.5951e-12,3.4101
0.070003,2.2235,0.05976,0,2.8241e-12,3.4019
0.070094,2.2235,0.05976,0,2.6715e-12,3.3922
0.070185,2.2235,0.05976,0,2.6715e-12,3.3892
0.070275,2.2235,0.05976,0,2.5188e-12,3.381
0.070366,2.2235,0.05976,0,2.5951e-12,3.3714
0.070457,2.2235,0.05976,0,2.6715e-12,3.3648
0.070548,2.2235,0.05976,0,2.8241e-12,3.359
0.070639,2.2235,0.05976,0,2.5188e-12,3.3496
0.07073,2.2235,0.05976,0,2.8241e-12,3.3415
0.070821,2.2235,0.05976,0,2.5188e-12,3.3397
0.070912,2.2235,0.05976,0,2.6715e-12,3.3369
0.071003,2.2235,0.05976,0,2.2898e-12,3.329
0.071094,2.2235,0.05976,0,2.5188e-12,3.3274
0.071185,2.2235,0.05976,0,2.6715e-12,3.3187
0.071276,2.2235,0.05976,0,2.7478e-12,3.3037
0.071366,2.2235,0.05976,0,2.8241e-12,3.2891
0.071457,2.2235,0.05976,0,2.3662e-12,3.2841
0.071548,2.2235,0.05976,0,2.6715e-12,3.2789
0.071639,2.2235,0.05976,0,2.2898e-12,3.2734
0.07173,2.2235,0.05976,0,2.5188e-12,3.2649
0.071821,2.2235,0.05976,0,2.5951e-12,3.2592
0.071912,2.2235,0.05976,0,2.6715e-12,3.2561
0.072003,2.2235,0.05976,0,2.6715e-12,3.2561
0.072094,2.2235,0.05976,0,2.5188e-12,3.2504
0.072185,2.2235,0.05976,0,2.4425e-12,3.2525
0.072276,2.2235,0.05976,0,2.4425e-12,3.2486
0.072366,2.2235,0.05976,0,2.5188e-12,3.244
0.072457,2.2235,0.05976,0,2.2898e-12,3.2516
0.072548,2.2235,0.05976,0,2.5188e-12,3.2511
0.072639,2.2235,0.05976,0,2.6715e-12,3.2525
0.07273,2.2235,0.05976,0,2.5951e-12,3.2587
0.072821,2.2235,0.05976,0,2.5188e-12,3.252
0.072912,2.2235,0.05976,0,2.5188e-12,3.2524
0.073003,2.2235,0.05976,0,2.5188e-12,3.253
0.073094,2.2235,0.05976,0,2.3662e-12,3.2519
0.073185,2.2235,0.05976,0,2.5188e-12,3.2547
0.073276,2.2235,0.05976,0,2.3662e-12,3.2529
0.073367,2.2235,0.05976,0,2.5188e-12,3.2561
0.073457,2.2235,0.05976,0,2.5188e-12,3.259
0.073548,2.2235,0.05976,0,2.5188e-12,3.2654
0.073639,2.2235,0.05976,0,2.6715e-12,3.2678
0.07373,2.2235,0.05976,0,2.5188e-12,3.2707
0.073821,2.2235,0.05976,0,2.3662e-12,3.2741
0.073912,2.2235,0.05976,0,2.5188e-12,3.2712
0.074003,2.2235,0.05976,0,2.3662e-12,3.2735
0.074094,2.2235,0.05976,0,2.5188e-12,3.2718
0.074185,2.2235,0.05976,0,2.3662e-12,3.2729
0.074276,2.2235,0.05976,0,2.5951e-12,3.2723
0.074367,2.2235,0.05976,0,2.5951e-12,3.2719
0.074457,2.2235,0.05976,0,2.3662e-12,3.2776
0.074548,2.2235,0.05976,0,2.5188e-12,3.2769
0.074639,2.2235,0.05976,0,2.5951e-12,3.277
0.07473,2.2235,0.05976,0,2.3662e-12,3.2729
0.074821,2.2235,0.05976,0,2.4425e-12,3.2696
0.074912,2.2235,0.05976,0,2.2898e-12,3.2722
0.075003,2.2235,0.05976,0,2.6715e-12,3.2742
0.075094,2.2235,0.05976,0,2.2898e-12,3.2763
0.075185,2.2235,0.05976,0,2.5188e-12,3.2781
0.075276,2.2235,0.05976,0,2.5188e-12,3.2732
0.075367,2.2235,0.05976,0,2.6715e-12,3.26
0.075457,2.2235,0.05976,-4.885e-12,2.5951e-12,3.2503
0.075548,2.2235,0.05976,0,2.6715e-12,3.249
0.075639,2.2235,0.05976,0,2.4425e-12,3.2441
0.07573,2.2235,0.05976,0,2.3662e-12,3.2371
0.075821,2.2235,0.05976,0,2.5188e-12,3.231
0.075912,2.2235,0.05976,0,2.4425e-12,3.2259
0.076003,2.2235,0.05976,0,2.5188e-12,3.2189
0.076094,2.2235,0.05976,0,2.6715e-12,3.2198
0.076185,2.2235,0.05976,0,2.3662e-12,3.216
0.076276,2.2235,0.05976,0,2.5188e-12,3.2094
0.076367,2.2235,0.05976,0,2.2898e-12,3.2092
0.076458,2.2235,0.05976,0,2.5188e-12,3.2114
0.076548,2.2235,0.05976,0,2.2135e-12,3.2088
0.076639,2.2235,0.05976,0,2.5188e-12,3.2156
0.07673,2.2235,0.05976,0,2.4425e-12,3.2151
0.076821,2.2235,0.05976,0,2.2135e-12,3.218
0.076912,2.2235,0.05976,0,2.3662e-12,3.2142
0.077003,2.2235,0.05976,0,2.3662e-12,3.2152
0.077094,2.2235,0.05976,0,2.2135e-12,3.2214
0.077185,2.2235,0.05976,0,2.4425e-12,3.2193
0.077276,2.2235,0.05976,0,2.2135e-12,3.2196
0.077367,2.2235,0.05976,4.885e-12,1.6029e-12,3.2137
0.077458,2.2235,0.05976,-4.885e-12,1.9845e-12,3.2179
0.077548,2.2235,0.05976,0,3.5111e-12,3.2184
0.077639,2.2235,0.05976,0,5.4193e-12,3.2215
0.07773,2.2235,0.05976,0,7.3275e-12,3.2193
0.077821,2.2235,0.05976,0,9.1593e-12,3.221
0.077912,2.2235,0.05976,-4.885e-12,1.0381e-11,3.2223
0.078003,2.2235,0.05976,0,1.0457e-11,3.2253
0.078094,2.2235,0.05976,0,9.312e-12,3.2325
0.078185,2.2235,0.05976,0,8.7777e-12,3.233
0.078276,2.2235,0.05976,0,8.1671e-12,3.2446
0.078367,2.2235,0.05976,0,7.8618e-12,3.2504
0.078458,2.2235,0.05976,0,7.2511e-12,3.2499
0.078549,2.2235,0.05976,0,6.7932e-12,3.2569
0.078639,2.2235,0.05976,0,6.3352e-12,3.2568
0.07873,2.2235,0.05976,0,5.9536e-12,3.2628
0.078821,2.2235,0.05976,0,5.7246e-12,3.2651
0.078912,2.2235,0.05976,0,5.2666e-12,3.2633
0.079003,2.2235,0.05976,0,5.0376e-12,3.2644
0.079094,2.2235,0.05976,0,4.2744e-12,3.2639
0.079185,2.2235,0.05976,0,3.969e-12,3.276
0.079276,2.2235,0.05976,0,3.5874e-12,3.2688
0.079367,2.2235,0.05976,0,3.0531e-12,3.2685
0.079458,2.2235,0.05976,0,2.8241e-12,3.2738
0.079549,2.2235,0.05976,0,2.2898e-12,3.269
0.079639,2.2235,0.05976,0,2.1372e-12,3.277
0.07973,2.2235,0.05976,0,1.6029e-12,3.2787
0.079821,2.2235,0.05976,0,1.3739e-12,3.282
0.079912,2.2235,0.05976,0,1.2212e-12,3.2857
0.080003,2.2235,0.05976,0,6.1062e-13,3.2896
0.080094,2.2235,0.05976,0,3.8164e-13,3.2889
0.080185,2.2235,0.05976,0,0,3.2904
0.080276,2.2235,0.05976,0,-4.5797e-13,3.2898
0.080367,2.2235,0.05976,0,-6.8695e-13,3.294
0.080458,2.2235,0.05976,0,-1.2976e-12,3.2919
0.080549,2.2235,0.05976,-4.885e-12,-1.6029e-12,3.2884
0.08064,2.2235,0.05976,0,-1.8319e-12,3.2884
0.08073,2.2235,0.05976,0,-2.2898e-12,3.2861
0.080821,2.2235,0.05976,9.77e-12,-2.6715e-12,3.282
0.080912,2.2235,0.05976,0,-2.8241e-12,3.2865
0.081003,2.2235,0.05976,0,-3.1294e-12,3.2774
0.081094,2.2235,0.05976,0,-3.6637e-12,3.2787
0.081185,2.2235,0.05976,0,-3.8164e-12,3.2707
0.081276,2.2235,0.05976,0,-4.2744e-12,3.2686
0.081367,2.2235,0.05976,0,-4.5033e-12,3.2619
