0.074168,2.2732,0.075551,-0.065528,0.071583,8.7257
0.074335,2.2732,0.075563,-0.065809,0.071686,8.7269
0.074502,2.2731,0.075575,-0.066092,0.071837,8.7178
0.074669,2.2731,0.075587,-0.066377,0.072005,8.7171
0.074835,2.2731,0.075599,-0.066677,0.072144,8.7185
0.075002,2.2731,0.075611,-0.066991,0.072279,8.7253
0.075169,2.2731,0.075623,-0.067326,0.072409,8.7389
0.075335,2.2731,0.075635,-0.067682,0.072534,8.7489
0.075502,2.2731,0.075647,-0.068043,0.072652,8.7456
0.075669,2.2731,0.075659,-0.068408,0.072764,8.7401
0.075835,2.2731,0.075671,-0.068755,0.072869,8.7322
0.076002,2.273,0.075683,-0.069085,0.072969,8.7272
0.076169,2.273,0.075696,-0.069411,0.073063,8.7241
0.076335,2.273,0.075708,-0.069718,0.073154,8.7317
0.076502,2.273,0.07572,-0.070022,0.073241,8.7387
0.076669,2.273,0.075732,-0.070313,0.073326,8.7473
0.076835,2.273,0.075745,-0.070589,0.073398,8.7574
0.077002,2.273,0.075757,-0.070859,0.073474,8.7449
0.077169,2.273,0.075769,-0.071107,0.073563,8.7231
0.077335,2.2729,0.075781,-0.071339,0.073658,8.7074
0.077502,2.2729,0.075794,-0.07156,0.073787,8.6981
0.077669,2.2729,0.075806,-0.071757,0.073941,8.6846
0.077835,2.2729,0.075818,-0.071939,0.074109,8.6875
0.078002,2.2729,0.075831,-0.072104,0.074278,8.6976
0.078169,2.2729,0.075843,-0.072266,0.074436,8.6945
0.078335,2.2729,0.075855,-0.072429,0.074558,8.6915
0.078502,2.2729,0.075868,-0.072592,0.074663,8.6826
0.078669,2.2729,0.07588,-0.07276,0.074748,8.6686
0.078835,2.2728,0.075893,-0.072922,0.074844,8.6602
0.079002,2.2728,0.075905,-0.073079,0.074927,8.6562
0.079169,2.2728,0.075918,-0.073241,0.074988,8.6572
0.079335,2.2728,0.07593,-0.07341,0.075017,8.6728
0.079502,2.2728,0.075943,-0.073597,0.075018,8.6874
0.079669,2.2728,0.075955,-0.073797,0.074988,8.6946
0.079835,2.2728,0.075968,-0.074016,0.074982,8.6922
0.080002,2.2728,0.07598,-0.074244,0.075007,8.683
0.080169,2.2727,0.075993,-0.074464,0.075092,8.6758
0.080335,2.2727,0.076005,-0.074679,0.075172,8.6741
0.080502,2.2727,0.076018,-0.074913,0.075248,8.6755
0.080669,2.2727,0.07603,-0.075165,0.075282,8.682
0.080835,2.2727,0.076043,-0.075431,0.07529,8.6959
0.081002,2.2727,0.076056,-0.075705,0.075269,8.7052
0.081169,2.2727,0.076068,-0.075986,0.075238,8.7031
0.081335,2.2727,0.076081,-0.076258,0.075213,8.691
0.081502,2.2726,0.076093,-0.076521,0.075208,8.6845
0.081669,2.2726,0.076106,-0.076775,0.075185,8.6781
0.081835,2.2726,0.076118,-0.07704,0.075169,8.6818
0.082002,2.2726,0.076131,-0.077294,0.07514,8.6926
0.082169,2.2726,0.076143,-0.077527,0.075109,8.6986
0.082335,2.2726,0.076156,-0.077728,0.075057,8.7126
0.082502,2.2726,0.076168,-0.077901,0.07499,8.7145
0.082669,2.2725,0.076181,-0.078048,0.074902,8.6861
0.082835,2.2725,0.076193,-0.078177,0.074815,8.6663
0.083002,2.2725,0.076206,-0.078291,0.074706,8.6599
0.083169,2.2725,0.076218,-0.078404,0.074618,8.6554
0.083335,2.2725,0.076231,-0.078508,0.074536,8.6527
0.083502,2.2725,0.076243,-0.078605,0.074441,8.6589
0.083669,2.2725,0.076255,-0.078691,0.074334,8.6702
0.083835,2.2725,0.076268,-0.078776,0.074215,8.6755
0.084002,2.2724,0.07628,-0.078861,0.074077,8.6705
0.084169,2.2724,0.076292,-0.07894,0.073946,8.6626
0.084335,2.2724,0.076305,-0.079011,0.073788,8.6514
0.084502,2.2724,0.076317,-0.079074,0.073634,8.6584
0.084669,2.2724,0.076329,-0.079127,0.073452,8.6682
0.084835,2.2724,0.076341,-0.079181,0.073227,8.6743
0.085002,2.2724,0.076354,-0.079231,0.072964,8.6897
0.085169,2.2724,0.076366,-0.079288,0.072691,8.698
0.085335,2.2723,0.076378,-0.079353,0.072397,8.6979
0.085502,2.2723,0.07639,-0.079419,0.072135,8.6986
0.085669,2.2723,0.076402,-0.079474,0.071883,8.6965
0.085835,2.2723,0.076414,-0.079512,0.071631,8.6877
0.086002,2.2723,0.076426,-0.079531,0.071365,8.6966
0.086169,2.2723,0.076437,-0.079544,0.071069,8.7054
0.086335,2.2723,0.076449,-0.079532,0.070747,8.7166
0.086502,2.2722,0.076461,-0.079513,0.070422,8.7278
0.086669,2.2722,0.076473,-0.079494,0.070091,8.7312
0.086835,2.2722,0.076484,-0.079472,0.069777,8.7193
0.087002,2.2722,0.076496,-0.079466,0.069458,8.7139
0.087169,2.2722,0.076507,-0.079462,0.069143,8.7158
0.087335,2.2722,0.076519,-0.079455,0.068844,8.7234
0.087502,2.2722,0.07653,-0.079448,0.068534,8.7271
0.087669,2.2722,0.076542,-0.079421,0.068232,8.7348
0.087835,2.2721,0.076553,-0.079382,0.067948,8.7436
0.088002,2.2721,0.076564,-0.07933,0.067663,8.7405
0.088169,2.2721,0.076575,-0.079251,0.067355,8.7424
0.088336,2.2721,0.076587,-0.079156,0.067019,8.7319
0.088502,2.2721,0.076598,-0.079021,0.066684,8.7165
0.088669,2.2721,0.076609,-0.078857,0.066366,8.7135
0.088836,2.2721,0.07662,-0.078678,0.066044,8.7136
0.089002,2.272,0.076631,-0.078482,0.065752,8.7207
0.089169,2.272,0.076642,-0.078281,0.065493,8.7295
0.089336,2.272,0.076653,-0.07808,0.065223,8.7284
0.089502,2.272,0.076663,-0.077857,0.064928,8.7236
0.089669,2.272,0.076674,-0.07762,0.06459,8.7104
0.089836,2.272,0.076685,-0.07736,0.064211,8.7091
0.090002,2.272,0.076695,-0.077087,0.063793,8.6968
0.090169,2.272,0.076706,-0.076807,0.06334,8.7037
0.090336,2.2719,0.076717,-0.076515,0.062882,8.7102
0.090502,2.2719,0.076727,-0.076227,0.062425,8.7142
0.090669,2.2719,0.076737,-0.075959,0.061962,8.7243
0.090836,2.2719,0.076747,-0.075717,0.061493,8.7272
0.091002,2.2719,0.076758,-0.075512,0.061019,8.7307
0.091169,2.2719,0.076768,-0.075333,0.060541,8.73
0.091336,2.2719,0.076778,-0.075186,0.060058,8.7352
0.091502,2.2719,0.076788,-0.075052,0.059573,8.7338
0.091669,2.2718,0.076798,-0.074929,0.059095,8.7398
0.091836,2.2718,0.076807,-0.074819,0.058607,8.7561
0.092002,2.2718,0.076817,-0.074715,0.058104,8.7608
0.092169,2.2718,0.076827,-0.074615,0.057547,8.7612
0.092336,2.2718,0.076836,-0.074518,0.056953,8.7563
0.092502,2.2718,0.076845,-0.074424,0.056341,8.7463
0.092669,2.2718,0.076855,-0.074335,0.055741,8.7345
0.092836,2.2718,0.076864,-0.074249,0.055152,8.7283
0.093002,2.2717,0.076873,-0.074167,0.054577,8.7351
0.093169,2.2717,0.076882,-0.074082,0.054014,8.7386
0.093336,2.2717,0.076891,-0.073984,0.05346,8.748
0.093502,2.2717,0.0769,-0.07387,0.052888,8.7518
0.093669,2.2717,0.076908,-0.073736,0.052325,8.7407
0.093836,2.2717,0.076917,-0.073586,0.051779,8.7284
0.094002,2.2717,0.076926,-0.073421,0.05126,8.7197
0.094169,2.2717,0.076934,-0.073236,0.050743,8.7059
0.094336,2.2716,0.076942,-0.073033,0.05022,8.7051
0.094502,2.2716,0.076951,-0.072815,0.049697,8.707
0.094669,2.2716,0.076959,-0.07259,0.049177,8.7027
0.094836,2.2716,0.076967,-0.072361,0.048659,8.7043
0.095002,2.2716,0.076975,-0.072125,0.048144,8.6993
0.095169,2.2716,0.076983,-0.071887,0.047626,8.6905
0.095336,2.2716,0.076991,-0.07164,0.047124,8.6827
0.095502,2.2716,0.076999,-0.071386,0.046634,8.6688
0.095669,2.2716,0.077006,-0.071127,0.046141,8.6659
0.095836,2.2715,0.077014,-0.070862,0.045671,8.6723
0.096002,2.2715,0.077021,-0.070597,0.045227,8.6859
0.096169,2.2715,0.077029,-0.070334,0.044812,8.6968
0.096336,2.2715,0.077036,-0.070062,0.044413,8.6968
0.096502,2.2715,0.077044,-0.069797,0.044016,8.6996
0.096669,2.2715,0.077051,-0.06953,0.043613,8.6941
0.096836,2.2715,0.077058,-0.069284,0.043159,8.6957
0.097002,2.2715,0.077065,-0.069057,0.042654,8.6975
0.097169,2.2714,0.077072,-0.068855,0.042128,8.694
0.097336,2.2714,0.077079,-0.068677,0.041562,8.6942
0.097502,2.2714,0.077086,-0.068523,0.041023,8.7009
0.097669,2.2714,0.077093,-0.06838,0.04049,8.706
0.097836,2.2714,0.077099,-0.068253,0.039949,8.7075
0.098002,2.2714,0.077106,-0.068117,0.039395,8.7029
0.098169,2.2714,0.077113,-0.067987,0.038806,8.693
0.098336,2.2714,0.077119,-0.067857,0.038197,8.6841
0.098502,2.2714,0.077125,-0.067736,0.037553,8.6869
0.098669,2.2713,0.077131,-0.067624,0.036887,8.6895
0.098836,2.2713,0.077137,-0.06752,0.036249,8.6947
0.099002,2.2713,0.077143,-0.067416,0.03561,8.7038
0.099169,2.2713,0.077149,-0.067309,0.034961,8.6999
0.099336,2.2713,0.077155,-0.06719,0.034321,8.6899
0.099502,2.2713,0.07716,-0.067056,0.033678,8.6846
0.099669,2.2713,0.077166,-0.0669,0.033021,8.6724
0.099836,2.2713,0.077171,-0.066728,0.032362,8.6577
0.1,2.2713,0.077177,-0.066538,0.031724,8.6607
0.10017,2.2712,0.077182,-0.066328,0.031124,8.6698
0.10034,2.2712,0.077187,-0.0661,0.030587,8.6737
0.1005,2.2712,0.077192,-0.065862,0.030103,8.6796
0.10067,2.2712,0.077197,-0.065621,0.029653,8.6843
0.10084,2.2712,0.077202,-0.065374,0.029234,8.6779
0.101,2.2712,0.077207,-0.065122,0.028816,8.6708
0.10117,2.2712,0.077211,-0.064865,0.028397,8.6617
0.10134,2.2712,0.077216,-0.064605,0.027957,8.6594
0.1015,2.2712,0.07722,-0.064338,0.027541,8.6571
0.10167,2.2711,0.077225,-0.064072,0.027145,8.6747
0.10184,2.2711,0.077229,-0.063808,0.026732,8.6868
0.102,2.2711,0.077234,-0.063556,0.026308,8.698
0.10217,2.2711,0.077238,-0.063322,0.025873,8.704
0.10234,2.2711,0.077242,-0.063103,0.02542,8.7045
0.1025,2.2711,0.077247,-0.062903,0.024973,8.6955
0.10267,2.2711,0.077251,-0.062721,0.024545,8.6947
0.10284,2.2711,0.077255,-0.062556,0.024163,8.7066
0.103,2.2711,0.077259,-0.062413,0.023771,8.7247
0.10317,2.2711,0.077263,-0.06229,0.023358,8.7387
0.10334,2.271,0.077266,-0.062186,0.022932,8.7472
0.1035,2.271,0.07727,-0.062094,0.022478,8.7451
0.10367,2.271,0.077274,-0.062005,0.022022,8.7426
0.10384,2.271,0.077277,-0.061912,0.021568,8.7382
0.104,2.271,0.077281,-0.061811,0.021131,8.7224
0.10417,2.271,0.077284,-0.061708,0.020713,8.7201
0.10434,2.271,0.077288,-0.06161,0.020293,8.7325
0.1045,2.271,0.077291,-0.061522,0.019886,8.7433
0.10467,2.271,0.077294,-0.061447,0.019494,8.7478
0.10484,2.2709,0.077297,-0.061384,0.019129,8.7463
0.105,2.2709,0.077301,-0.061323,0.018771,8.7341
0.10517,2.2709,0.077304,-0.061248,0.018412,8.7294
0.10534,2.2709,0.077307,-0.061161,0.018065,8.7288
0.1055,2.2709,0.07731,-0.061056,0.017761,8.7187
0.10567,2.2709,0.077313,-0.060935,0.01749,8.7191
0.10584,2.2709,0.077315,-0.060799,0.017234,8.7314
0.106,2.2709,0.077318,-0.060658,0.016994,8.7415
0.10617,2.2709,0.077321,-0.060514,0.016768,8.748
0.10634,2.2709,0.077324,-0.06036,0.016538,8.7459
0.1065,2.2708,0.077327,-0.0602,0.016304,8.7307
0.10667,2.2708,0.077329,-0.060036,0.016079,8.7147
0.10684,2.2708,0.077332,-0.059867,0.01588,8.7072
0.107,2.2708,0.077334,-0.059702,0.015681,8.7055
0.10717,2.2708,0.077337,-0.059539,0.015464,8.7225
0.10734,2.2708,0.07734,-0.059384,0.015257,8.7289
0.1075,2.2708,0.077342,-0.059237,0.015049,8.7299
0.10767,2.2708,0.077345,-0.059098,0.014867,8.7368
0.10784,2.2708,0.077347,-0.058972,0.014725,8.7475
0.108,2.2708,0.077349,-0.058855,0.014619,8.7493
0.10817,2.2707,0.077352,-0.058751,0.014536,8.7395
0.10834,2.2707,0.077354,-0.058665,0.01447,8.7426
0.1085,2.2707,0.077357,-0.058588,0.014421,8.7514
0.10867,2.2707,0.077359,-0.058523,0.014363,8.7574
0.10884,2.2707,0.077361,-0.05847,0.014272,8.7674
0.109,2.2707,0.077364,-0.05843,0.014158,8.7773
0.10917,2.2707,0.077366,-0.058405,0.014051,8.7733
0.10934,2.2707,0.077369,-0.058387,0.01393,8.7626
0.1095,2.2707,0.077371,-0.058377,0.013809,8.7418
0.10967,2.2707,0.077373,-0.058374,0.013698,8.7357
0.10984,2.2707,0.077375,-0.058366,0.013627,8.7392
0.11,2.2706,0.077378,-0.058352,0.013538,8.742
0.11017,2.2706,0.07738,-0.058327,0.013433,8.7502
0.11034,2.2706,0.077382,-0.058295,0.013294,8.7437
0.1105,2.2706,0.077384,-0.058264,0.01315,8.7349
0.11067,2.2706,0.077386,-0.058227,0.013022,8.7242
0.11084,2.2706,0.077389,-0.058186,0.01294,8.7126
0.111,2.2706,0.077391,-0.058136,0.012922,8.7015
0.11117,2.2706,0.077393,-0.058073,0.012955,8.6905
0.11134,2.2706,0.077395,-0.057994,0.012974,8.6919
0.1115,2.2706,0.077397,-0.057907,0.012959,8.7037
0.11167,2.2705,0.077399,-0.057817,0.012867,8.7182
0.11184,2.2705,0.077402,-0.057731,0.012751,8.7173
0.112,2.2705,0.077404,-0.057641,0.012615,8.7066
0.11217,2.2705,0.077406,-0.057541,0.012517,8.6873
0.11234,2.2705,0.077408,-0.05743,0.012467,8.6785
0.1125,2.2705,0.07741,-0.057313,0.012442,8.6762
0.11267,2.2705,0.077412,-0.057191,0.012452,8.6804
0.11284,2.2705,0.077414,-0.057071,0.012452,8.6881
0.113,2.2705,0.077416,-0.056951,0.01246,8.7044
0.11317,2.2705,0.077418,-0.056829,0.012467,8.7109
0.11334,2.2704,0.07742,-0.056706,0.012482,8.7082
0.1135,2.2704,0.077422,-0.056586,0.012529,8.6994
0.11367,2.2704,0.077424,-0.056469,0.012585,8.6876
0.11384,2.2704,0.077427,-0.056365,0.012678,8.6855
0.114,2.2704,0.077429,-0.056272,0.012789,8.6938
0.11417,2.2704,0.077431,-0.056189,0.012863,8.7001
0.11434,2.2704,0.077433,-0.056112,0.012929,8.7098
0.1145,2.2704,0.077435,-0.056043,0.012953,8.7191
0.11467,2.2704,0.077437,-0.055979,0.012934,8.7194
0.11484,2.2704,0.077439,-0.055923,0.012874,8.7154
0.115,2.2704,0.077442,-0.055871,0.012773,8.7098
0.11517,2.2703,0.077444,-0.055823,0.012715,8.7081
0.11534,2.2703,0.077446,-0.055774,0.012694,8.7005
0.1155,2.2703,0.077448,-0.055721,0.012676,8.7115
0.11567,2.2703,0.07745,-0.055663,0.012687,8.7247
0.11584,2.2703,0.077452,-0.055603,0.01272,8.7171
0.116,2.2703,0.077454,-0.055538,0.012792,8.7096
0.11617,2.2703,0.077456,-0.055472,0.012866,8.6904
0.11634,2.2703,0.077459,-0.055408,0.012947,8.6694
0.1165,2.2703,0.077461,-0.055344,0.01312,8.6649
0.11667,2.2703,0.077463,-0.055279,0.013312,8.6688
0.11684,2.2703,0.077465,-0.055211,0.013511,8.6696
0.117,2.2702,0.077468,-0.055135,0.013689,8.6712
0.11717,2.2702,0.07747,-0.055052,0.013869,8.6799
0.11734,2.2702,0.077472,-0.05496,0.014111,8.685
0.1175,2.2702,0.077475,-0.05486,0.014317,8.6833
0.11767,2.2702,0.077477,-0.05475,0.014542,8.6885
0.11784,2.2702,0.077479,-0.05463,0.01481,8.6802
0.118,2.2702,0.077482,-0.054511,0.015057,8.6692
0.11817,2.2702,0.077485,-0.054394,0.015306,8.6777
0.11834,2.2702,0.077487,-0.054282,0.015536,8.6831
0.1185,2.2702,0.07749,-0.054177,0.015783,8.6947
0.11867,2.2702,0.077492,-0.054075,0.016028,8.7073
0.11884,2.2701,0.077495,-0.053981,0.016217,8.71
0.119,2.2701,0.077498,-0.053883,0.016393,8.7069
0.11917,2.2701,0.077501,-0.053782,0.016538,8.7117
0.11934,2.2701,0.077503,-0.05368,0.016639,8.7095
0.1195,2.2701,0.077506,-0.053569,0.016714,8.7138
0.11967,2.2701,0.077509,-0.053459,0.016785,8.721
0.11984,2.2701,0.077512,-0.053358,0.01686,8.7316
0.12,2.2701,0.077515,-0.053273,0.01691,8.7405
0.12017,2.2701,0.077517,-0.05321,0.016918,8.7493
0.12034,2.2701,0.07752,-0.053161,0.016902,8.7485
0.1205,2.2701,0.077523,-0.053117,0.016829,8.7391
0.12067,2.27,0.077526,-0.05307,0.016689,8.7293
0.12084,2.27,0.077529,-0.053009,0.016524,8.7317
0.121,2.27,0.077531,-0.052944,0.01635,8.7336
0.12117,2.27,0.077534,-0.052879,0.016188,8.7406
0.12134,2.27,0.077537,-0.052825,0.016038,8.7499
0.1215,2.27,0.077539,-0.052776,0.015904,8.7492
0.12167,2.27,0.077542,-0.052734,0.015785,8.7446
0.12184,2.27,0.077545,-0.05269,0.015652,8.7384
0.122,2.27,0.077547,-0.052642,0.015501,8.7289
0.12217,2.27,0.07755,-0.05258,0.015339,8.7208
0.12234,2.27,0.077552,-0.052508,0.015167,8.7184
0.1225,2.2699,0.077555,-0.052422,0.014979,8.7243
0.12267,2.2699,0.077557,-0.052332,0.014778,8.7332
0.12284,2.2699,0.07756,-0.052231,0.014587,8.7427
0.123,2.2699,0.077562,-0.052131,0.0144,8.75
0.12317,2.2699,0.077564,-0.052023,0.014229,8.7348
0.12334,2.2699,0.077567,-0.051911,0.014063,8.7277
0.1235,2.2699,0.077569,-0.051793,0.013896,8.722
0.12367,2.2699,0.077571,-0.051674,0.013729,8.7181
0.12384,2.2699,0.077574,-0.051557,0.013552,8.7193
0.124,2.2699,0.077576,-0.051447,0.013367,8.7289
0.12417,2.2699,0.077578,-0.051343,0.013183,8.7416
0.12434,2.2699,0.07758,-0.051246,0.01298,8.7555
0.1245,2.2698,0.077582,-0.05115,0.012786,8.7549
0.12467,2.2698,0.077584,-0.051056,0.012581,8.7489
0.12484,2.2698,0.077586,-0.050966,0.012366,8.7451
0.125,2.2698,0.077588,-0.050882,0.012144,8.7456
0.12517,2.2698,0.07759,-0.050806,0.011909,8.7526
0.12534,2.2698,0.077592,-0.050741,0.011659,8.7664
0.1255,2.2698,0.077594,-0.050682,0.01139,8.7725
0.12567,2.2698,0.077596,-0.05063,0.011099,8.7764
0.12584,2.2698,0.077598,-0.050583,0.010805,8.7739
0.126,2.2698,0.0776,-0.050536,0.010501,8.7683
0.12617,2.2698,0.077601,-0.050485,0.010188,8.7536
0.12634,2.2698,0.077603,-0.050431,0.0098663,8.7448
0.1265,2.2697,0.077605,-0.050376,0.0095356,8.7531
0.12667,2.2697,0.077606,-0.050319,0.0092039,8.7489
0.12684,2.2697,0.077608,-0.050261,0.0088519,8.7531
0.127,2.2697,0.077609,-0.050207,0.008483,8.7598
0.12717,2.2697,0.07761,-0.050152,0.0081152,8.7479
0.12734,2.2697,0.077612,-0.050103,0.0077207,8.7303
0.1275,2.2697,0.077613,-0.050055,0.0072971,8.7186
0.12767,2.2697,0.077614,-0.050004,0.0068382,8.7045
0.12784,2.2697,0.077615,-0.049962,0.0063679,8.6941
0.128,2.2697,0.077616,-0.049927,0.0058845,8.7019
0.12817,2.2697,0.077617,-0.049899,0.0053877,8.7073
0.12834,2.2697,0.077618,-0.049868,0.0049,8.7079
0.1285,2.2696,0.077619,-0.049829,0.0044249,8.7125
0.12867,2.2696,0.077619,-0.049789,0.0039615,8.7036
0.12884,2.2696,0.07762,-0.049746,0.0035212,8.689
0.129,2.2696,0.07762,-0.049697,0.0030684,8.6853
0.12917,2.2696,0.077621,-0.049651,0.0026262,8.6772
0.12934,2.2696,0.077621,-0.049604,0.0021906,8.6825
0.1295,2.2696,0.077621,-0.049561,0.0017535,8.693
0.12967,2.2696,0.077622,-0.049519,0.0013123,8.7009
0.12984,2.2696,0.077622,-0.049474,0.00086022,8.7043
0.13,2.2696,0.077622,-0.04943,0.00043226,8.7062
0.13017,2.2696,0.077622,-0.049385,2.3195e-06,8.7005
0.13034,2.2696,0.077622,-0.049343,-0.00045355,8.6903
0.1305,2.2695,0.077622,-0.049302,-0.00091423,8.694
0.13067,2.2695,0.077621,-0.049257,-0.0013719,8.7014
0.13084,2.2695,0.077621,-0.049216,-0.0018422,8.7077
0.131,2.2695,0.077621,-0.049183,-0.0023138,8.7174
0.13117,2.2695,0.07762,-0.049159,-0.0027828,8.7216
0.13134,2.2695,0.07762,-0.049139,-0.0032456,8.7215
0.1315,2.2695,0.077619,-0.049125,-0.0037209,8.7222
0.13167,2.2695,0.077618,-0.04912,-0.0042019,8.7207
0.13184,2.2695,0.077618,-0.049117,-0.0046878,8.7149
0.132,2.2695,0.077617,-0.049113,-0.0051771,8.7115
0.13217,2.2695,0.077616,-0.049109,-0.0056635,8.7164
0.13234,2.2695,0.077615,-0.049101,-0.0061631,8.7246
0.1325,2.2694,0.077614,-0.049088,-0.0066726,8.7199
0.13267,2.2694,0.077612,-0.049066,-0.0071886,8.7091
0.13284,2.2694,0.077611,-0.049039,-0.0077019,8.6931
0.133,2.2694,0.07761,-0.049006,-0.0082274,8.6797
0.13317,2.2694,0.077608,-0.048972,-0.0087591,8.6658
0.13334,2.2694,0.077607,-0.048941,-0.0092825,8.6538
0.1335,2.2694,0.077605,-0.048916,-0.0098091,8.6581
0.13367,2.2694,0.077603,-0.048893,-0.010342,8.6727
0.13384,2.2694,0.077602,-0.048872,-0.010873,8.6866
0.134,2.2694,0.0776,-0.048853,-0.011421,8.6961
0.13417,2.2694,0.077598,-0.048835,-0.011989,8.6952
0.13434,2.2694,0.077596,-0.048816,-0.012581,8.6874
0.1345,2.2693,0.077593,-0.048799,-0.013181,8.6804
0.13467,2.2693,0.077591,-0.048781,-0.013757,8.6841
0.13484,2.2693,0.077589,-0.048767,-0.014326,8.6827
0.135,2.2693,0.077586,-0.048757,-0.01484,8.6948
0.13517,2.2693,0.077584,-0.04875,-0.01532,8.7124
0.13534,2.2693,0.077581,-0.048745,-0.015795,8.7271
0.1355,2.2693,0.077578,-0.048738,-0.016264,8.7285
0.13567,2.2693,0.077576,-0.048727,-0.016717,8.7281
0.13584,2.2693,0.077573,-0.048714,-0.017158,8.7172
0.136,2.2693,0.07757,-0.0487,-0.017578,8.7074
0.13617,2.2693,0.077567,-0.048687,-0.017993,8.7061
0.13634,2.2693,0.077564,-0.048679,-0.018391,8.7202
0.1365,2.2693,0.077561,-0.048679,-0.018773,8.7322
0.13667,2.2692,0.077557,-0.048687,-0.019156,8.7431
0.13684,2.2692,0.077554,-0.048697,-0.019538,8.7505
0.137,2.2692,0.077551,-0.048713,-0.019954,8.741
0.13717,2.2692,0.077547,-0.048736,-0.020393,8.7361
0.13734,2.2692,0.077544,-0.048766,-0.020841,8.7363
0.1375,2.2692,0.07754,-0.048799,-0.021299,8.732
0.13767,2.2692,0.077537,-0.048839,-0.021765,8.7362
0.13784,2.2692,0.077533,-0.048886,-0.02222,8.7469
0.138,2.2692,0.077529,-0.048935,-0.022661,8.7555
0.13817,2.2692,0.077525,-0.048986,-0.023102,8.7648
0.13834,2.2692,0.077522,-0.049039,-0.023558,8.7656
0.1385,2.2692,0.077518,-0.049094,-0.024003,8.7522
0.13867,2.2691,0.077513,-0.049152,-0.024417,8.7351
0.13884,2.2691,0.077509,-0.049212,-0.024825,8.7276
0.139,2.2691,0.077505,-0.04928,-0.025214,8.7245
0.13917,2.2691,0.077501,-0.049349,-0.025611,8.7332
0.13934,2.2691,0.077496,-0.049418,-0.026032,8.7515
0.1395,2.2691,0.077492,-0.049486,-0.026474,8.7565
0.13967,2.2691,0.077488,-0.049549,-0.026925,8.7511
0.13984,2.2691,0.077483,-0.049607,-0.027372,8.7471
0.14,2.2691,0.077478,-0.049661,-0.027826,8.7368
0.14017,2.2691,0.077474,-0.049715,-0.028275,8.7225
0.14034,2.2691,0.077469,-0.049771,-0.02869,8.7196
0.1405,2.2691,0.077464,-0.049827,-0.029103,8.7171
0.14067,2.269,0.077459,-0.049885,-0.029546,8.7284
0.14084,2.269,0.077454,-0.049944,-0.029986,8.7561
0.141,2.269,0.077449,-0.050003,-0.030426,8.7654
0.14117,2.269,0.077444,-0.050063,-0.030864,8.7633
0.14134,2.269,0.077439,-0.050128,-0.031305,8.7632
0.1415,2.269,0.077433,-0.050197,-0.03171,8.7539
0.14167,2.269,0.077428,-0.050274,-0.032072,8.7476
0.14184,2.269,0.077423,-0.050358,-0.032402,8.7581
0.142,2.269,0.077417,-0.050446,-0.032681,8.7681
0.14217,2.269,0.077412,-0.050539,-0.032959,8.7735
0.14234,2.269,0.077406,-0.050635,-0.033275,8.782
0.1425,2.269,0.077401,-0.050734,-0.033668,8.7824
0.14267,2.2689,0.077395,-0.050837,-0.034123,8.7695
0.14284,2.2689,0.077389,-0.050942,-0.034623,8.7557
0.143,2.2689,0.077383,-0.051048,-0.035138,8.7462
0.14317,2.2689,0.077377,-0.051152,-0.035628,8.7445
0.14334,2.2689,0.077371,-0.051254,-0.036043,8.757
0.1435,2.2689,0.077365,-0.051355,-0.036411,8.7687
0.14367,2.2689,0.077359,-0.051456,-0.03675,8.7709
0.14384,2.2689,0.077353,-0.051557,-0.037085,8.7641
0.144,2.2689,0.077347,-0.051655,-0.037391,8.7491
0.14417,2.2689,0.07734,-0.051752,-0.037695,8.7284
0.14434,2.2689,0.077334,-0.051845,-0.037968,8.7098
0.1445,2.2689,0.077328,-0.051934,-0.038247,8.6962
0.14467,2.2688,0.077321,-0.052021,-0.038489,8.6968
0.14484,2.2688,0.077315,-0.052105,-0.038726,8.7058
0.145,2.2688,0.077308,-0.052186,-0.038967,8.72
0.14517,2.2688,0.077302,-0.052265,-0.039206,8.7222
0.14534,2.2688,0.077295,-0.052341,-0.039449,8.7185
0.1455,2.2688,0.077289,-0.052416,-0.039688,8.7032
0.14567,2.2688,0.077282,-0.052488,-0.039858,8.6933
0.14584,2.2688,0.077275,-0.052558,-0.040007,8.6886
0.146,2.2688,0.077269,-0.052625,-0.040077,8.6876
0.14617,2.2688,0.077262,-0.052689,-0.040106,8.7036
0.14634,2.2688,0.077255,-0.052752,-0.040081,8.7135
0.1465,2.2687,0.077249,-0.052811,-0.03998,8.728
0.14667,2.2687,0.077242,-0.052867,-0.039887,8.7354
0.14684,2.2687,0.077235,-0.052921,-0.0398,8.726
0.147,2.2687,0.077229,-0.052973,-0.039679,8.7129
0.14717,2.2687,0.077222,-0.053023,-0.039576,8.6998
0.14734,2.2687,0.077216,-0.053072,-0.039456,8.6865
0.1475,2.2687,0.077209,-0.053121,-0.039369,8.6962
0.14767,2.2687,0.077202,-0.053169,-0.039248,8.7126
0.14784,2.2687,0.077196,-0.053216,-0.039078,8.7323
0.148,2.2687,0.077189,-0.053261,-0.038949,8.736
0.14817,2.2687,0.077183,-0.053303,-0.038816,8.7322
0.14834,2.2686,0.077177,-0.053343,-0.038658,8.7237
